"id","matchDate","Country","League","Season","homeTeam","awayTeam","HCFT","ACFT","HC1H","AC1H","HC2H","AC2H","HYCFT","AYCFT","HYC1H","AYC1H","HYC2H","AYC2H"
"6358","13-12-17 21:00","England","Premier League","2017/2018","Manchester Utd","Bournemouth","4","9","1","5","3","4","1","2","1","1","0","1"
"6359","13-12-17 21:00","England","Premier League","2017/2018","Tottenham","Brighton","10","2","4","1","6","1","0","0","0","0","0","0"
"6360","13-12-17 21:00","England","Premier League","2017/2018","West Ham","Arsenal","1","7","0","3","1","4","2","0","1","0","1","0"
"6361","13-12-17 20:45","England","Premier League","2017/2018","Newcastle","Everton","4","1","2","0","2","1","3","2","1","0","2","2"
"6362","13-12-17 20:45","England","Premier League","2017/2018","Southampton","Leicester","9","9","5","6","4","3","1","0","0","0","1","0"
"6363","13-12-17 20:45","England","Premier League","2017/2018","Swansea","Manchester City","2","5","0","3","2","2","0","0","0","0","0","0"
"6364","12-12-17 21:00","England","Premier League","2017/2018","Crystal Palace","Watford","4","6","3","4","1","2","2","3","0","0","2","3"
"6365","12-12-17 21:00","England","Premier League","2017/2018","Huddersfield","Chelsea","1","3","1","1","0","2","0","0","0","0","0","0"
"6366","12-12-17 20:45","England","Premier League","2017/2018","Burnley","Stoke","6","4","4","3","2","1","0","0","0","0","0","0"
"6367","10-12-17 17:30","England","Premier League","2017/2018","Manchester Utd","Manchester City","2","8","1","3","1","5","4","2","1","1","3","1"
"6368","10-12-17 15:15","England","Premier League","2017/2018","Liverpool","Everton","12","1","3","0","9","1","1","3","0","2","1","1"
"6369","10-12-17 13:00","England","Premier League","2017/2018","Southampton","Arsenal","4","5","3","2","1","3","2","2","0","0","2","2"
"6370","09-12-17 18:30","England","Premier League","2017/2018","Newcastle","Leicester","6","5","3","2","3","3","2","1","0","1","2","0"
"6371","09-12-17 16:00","England","Premier League","2017/2018","Burnley","Watford","3","5","1","3","2","2","1","0","0","0","1","0"
"6372","09-12-17 16:00","England","Premier League","2017/2018","Crystal Palace","Bournemouth","6","3","3","2","3","1","5","2","2","1","3","1"
"6373","09-12-17 16:00","England","Premier League","2017/2018","Huddersfield","Brighton","8","1","4","1","4","0","0","0","0","0","0","0"
"6374","09-12-17 16:00","England","Premier League","2017/2018","Swansea","West Brom","6","3","1","1","5","2","2","5","0","2","2","3"
"6375","09-12-17 16:00","England","Premier League","2017/2018","Tottenham","Stoke","12","6","5","2","7","4","1","0","0","0","1","0"
"6376","09-12-17 13:30","England","Premier League","2017/2018","West Ham","Chelsea","4","3","3","2","1","1","6","1","1","1","5","0"
"6377","03-12-17 17:00","England","Premier League","2017/2018","Manchester City","West Ham","10","4","7","3","3","1","2","2","0","1","2","1"
"6378","03-12-17 14:30","England","Premier League","2017/2018","Bournemouth","Southampton","5","4","3","2","2","2","2","1","2","0","0","1"
"6379","02-12-17 18:30","England","Premier League","2017/2018","Arsenal","Manchester Utd","12","1","8","1","4","0","3","2","0","0","3","2"
"6380","02-12-17 16:00","England","Premier League","2017/2018","Brighton","Liverpool","2","2","0","2","2","0","1","0","0","0","1","0"
"6381","02-12-17 16:00","England","Premier League","2017/2018","Everton","Huddersfield","2","5","0","2","2","3","2","1","2","1","0","0"
"6382","02-12-17 16:00","England","Premier League","2017/2018","Leicester","Burnley","10","7","3","5","7","2","0","2","0","0","0","2"
"6383","02-12-17 16:00","England","Premier League","2017/2018","Stoke","Swansea","2","6","0","2","2","4","2","0","0","0","2","0"
"6384","02-12-17 16:00","England","Premier League","2017/2018","Watford","Tottenham","7","2","2","1","5","1","4","1","1","0","3","1"
"6385","02-12-17 16:00","England","Premier League","2017/2018","West Brom","Crystal Palace","3","7","3","6","0","1","3","1","0","0","3","1"
"6386","02-12-17 13:30","England","Premier League","2017/2018","Chelsea","Newcastle","11","4","5","1","6","3","0","1","0","1","0","0"
"6387","29-11-17 21:00","England","Premier League","2017/2018","Everton","West Ham","2","6","1","4","1","2","2","1","1","1","1","0"
"6388","29-11-17 21:00","England","Premier League","2017/2018","Manchester City","Southampton","6","5","2","4","4","1","0","0","0","0","0","0"
"6389","29-11-17 21:00","England","Premier League","2017/2018","Stoke","Liverpool","5","9","2","1","3","8","1","5","0","1","1","4"
"6390","29-11-17 20:45","England","Premier League","2017/2018","Arsenal","Huddersfield","7","2","2","1","5","1","0","1","0","0","0","1"
"6391","29-11-17 20:45","England","Premier League","2017/2018","Bournemouth","Burnley","4","6","2","6","2","0","0","1","0","0","0","1"
"6392","29-11-17 20:45","England","Premier League","2017/2018","Chelsea","Swansea","15","1","7","0","8","1","1","0","0","0","1","0"
"6393","28-11-17 21:00","England","Premier League","2017/2018","Watford","Manchester Utd","5","5","1","3","4","2","2","1","2","1","0","0"
"6394","28-11-17 21:00","England","Premier League","2017/2018","West Brom","Newcastle","1","6","1","1","0","5","0","0","0","0","0","0"
"6395","28-11-17 20:45","England","Premier League","2017/2018","Brighton","Crystal Palace","10","5","2","2","8","3","2","0","0","0","2","0"
"6396","28-11-17 20:45","England","Premier League","2017/2018","Leicester","Tottenham","4","9","3","4","1","5","1","2","0","1","1","1"
"6397","26-11-17 17:00","England","Premier League","2017/2018","Huddersfield","Manchester City","3","7","2","6","1","1","2","3","0","0","2","3"
"6398","26-11-17 15:00","England","Premier League","2017/2018","Burnley","Arsenal","5","5","5","3","0","2","2","0","2","0","0","0"
"6399","26-11-17 14:30","England","Premier League","2017/2018","Southampton","Everton","7","2","3","2","4","0","0","0","0","0","0","0"
"6400","25-11-17 18:30","England","Premier League","2017/2018","Liverpool","Chelsea","7","8","0","5","7","3","0","0","0","0","0","0"
"6401","25-11-17 16:00","England","Premier League","2017/2018","Crystal Palace","Stoke","5","2","0","1","5","1","1","1","0","0","1","1"
"6402","25-11-17 16:00","England","Premier League","2017/2018","Manchester Utd","Brighton","5","0","2","0","3","0","0","0","0","0","0","0"
"6403","25-11-17 16:00","England","Premier League","2017/2018","Newcastle","Watford","6","3","3","3","3","0","1","2","1","1","0","1"
"6404","25-11-17 16:00","England","Premier League","2017/2018","Swansea","Bournemouth","4","5","0","3","4","2","0","0","0","0","0","0"
"6405","25-11-17 16:00","England","Premier League","2017/2018","Tottenham","West Brom","8","0","5","0","3","0","1","4","0","1","1","3"
"6406","24-11-17 21:00","England","Premier League","2017/2018","West Ham","Leicester","5","5","2","2","3","3","1","1","0","0","1","1"
"6407","20-11-17 21:00","England","Premier League","2017/2018","Brighton","Stoke","6","7","0","5","6","2","1","0","1","0","0","0"
"6408","19-11-17 17:00","England","Premier League","2017/2018","Watford","West Ham","3","1","0","1","3","0","1","4","1","3","0","1"
"6409","18-11-17 18:30","England","Premier League","2017/2018","Manchester Utd","Newcastle","11","4","6","3","5","1","1","1","0","1","1","0"
"6410","18-11-17 16:00","England","Premier League","2017/2018","Bournemouth","Huddersfield","8","11","6","5","2","6","5","2","4","0","1","2"
"6411","18-11-17 16:00","England","Premier League","2017/2018","Burnley","Swansea","8","6","4","3","4","3","1","1","1","0","0","1"
"6412","18-11-17 16:00","England","Premier League","2017/2018","Crystal Palace","Everton","9","4","3","2","6","2","2","3","1","2","1","1"
"6413","18-11-17 16:00","England","Premier League","2017/2018","Leicester","Manchester City","1","7","1","4","0","3","1","1","0","1","1","0"
"6414","18-11-17 16:00","England","Premier League","2017/2018","Liverpool","Southampton","10","2","5","1","5","1","1","1","1","0","0","1"
"6415","18-11-17 16:00","England","Premier League","2017/2018","West Brom","Chelsea","3","4","2","1","1","3","2","3","0","1","2","2"
"6416","18-11-17 13:30","England","Premier League","2017/2018","Arsenal","Tottenham","7","4","4","0","3","4","4","1","2","0","2","1"
"6417","05-11-17 17:30","England","Premier League","2017/2018","Chelsea","Manchester Utd","4","7","3","2","1","5","1","3","1","0","0","3"
"6418","05-11-17 17:30","England","Premier League","2017/2018","Everton","Watford","2","5","0","1","2","4","0","2","0","0","0","2"
"6419","05-11-17 15:15","England","Premier League","2017/2018","Manchester City","Arsenal","5","5","2","4","3","1","1","6","0","0","1","6"
"6420","05-11-17 13:00","England","Premier League","2017/2018","Tottenham","Crystal Palace","10","9","2","2","8","7","0","2","0","1","0","1"
"6421","04-11-17 18:30","England","Premier League","2017/2018","West Ham","Liverpool","2","3","1","2","1","1","3","0","1","0","2","0"
"6422","04-11-17 16:00","England","Premier League","2017/2018","Huddersfield","West Brom","3","5","3","2","0","3","3","4","1","2","2","2"
"6423","04-11-17 16:00","England","Premier League","2017/2018","Newcastle","Bournemouth","11","9","5","3","6","6","2","2","0","1","2","1"
"6424","04-11-17 16:00","England","Premier League","2017/2018","Southampton","Burnley","9","1","2","1","7","0","0","0","0","0","0","0"
"6425","04-11-17 16:00","England","Premier League","2017/2018","Swansea","Brighton","8","7","4","6","4","1","2","1","1","1","1","0"
"6426","04-11-17 13:30","England","Premier League","2017/2018","Stoke","Leicester","4","10","1","7","3","3","0","0","0","0","0","0"
"6427","30-10-17 21:00","England","Premier League","2017/2018","Burnley","Newcastle","5","3","4","1","1","2","3","0","1","0","2","0"
"6428","29-10-17 17:00","England","Premier League","2017/2018","Leicester","Everton","3","10","2","2","1","8","0","2","0","1","0","1"
"6429","29-10-17 14:30","England","Premier League","2017/2018","Brighton","Southampton","2","7","0","2","2","5","3","1","0","0","3","1"
"6430","28-10-17 18:30","England","Premier League","2017/2018","Bournemouth","Chelsea","5","5","3","5","2","0","2","0","0","0","2","0"
"6431","28-10-17 16:00","England","Premier League","2017/2018","Arsenal","Swansea","5","2","5","1","0","1","0","0","0","0","0","0"
"6432","28-10-17 16:00","England","Premier League","2017/2018","Crystal Palace","West Ham","5","4","2","2","3","2","0","0","0","0","0","0"
"6433","28-10-17 16:00","England","Premier League","2017/2018","Liverpool","Huddersfield","9","2","2","2","7","0","0","1","0","1","0","0"
"6434","28-10-17 16:00","England","Premier League","2017/2018","Watford","Stoke","8","1","3","1","5","0","4","4","0","0","4","4"
"6435","28-10-17 16:00","England","Premier League","2017/2018","West Brom","Manchester City","1","2","1","1","0","1","2","3","1","0","1","3"
"6436","28-10-17 13:30","England","Premier League","2017/2018","Manchester Utd","Tottenham","6","3","2","3","4","0","1","0","0","0","1","0"
"6437","22-10-17 17:00","England","Premier League","2017/2018","Tottenham","Liverpool","3","5","0","3","3","2","0","1","0","1","0","0"
"6438","22-10-17 14:30","England","Premier League","2017/2018","Everton","Arsenal","0","7","0","6","0","1","3","1","2","0","1","1"
"6439","21-10-17 18:30","England","Premier League","2017/2018","Southampton","West Brom","8","3","7","1","1","2","0","1","0","0","0","1"
"6440","21-10-17 16:00","England","Premier League","2017/2018","Huddersfield","Manchester Utd","4","7","2","5","2","2","4","2","2","1","2","1"
"6441","21-10-17 16:00","England","Premier League","2017/2018","Manchester City","Burnley","4","5","2","1","2","4","2","3","2","1","0","2"
"6442","21-10-17 16:00","England","Premier League","2017/2018","Newcastle","Crystal Palace","3","5","1","3","2","2","4","2","2","2","2","0"
"6443","21-10-17 16:00","England","Premier League","2017/2018","Stoke","Bournemouth","8","3","3","2","5","1","0","1","0","0","0","1"
"6444","21-10-17 16:00","England","Premier League","2017/2018","Swansea","Leicester","7","6","4","3","3","3","0","1","0","1","0","0"
"6445","21-10-17 13:30","England","Premier League","2017/2018","Chelsea","Watford","6","6","4","1","2","5","2","3","1","2","1","1"
"6446","20-10-17 21:00","England","Premier League","2017/2018","West Ham","Brighton","10","3","6","1","4","2","1","0","1","0","0","0"
"6447","16-10-17 21:00","England","Premier League","2017/2018","Leicester","West Brom","4","1","1","0","3","1","2","2","0","1","2","1"
"6448","15-10-17 17:00","England","Premier League","2017/2018","Southampton","Newcastle","3","8","2","3","1","5","1","2","0","1","1","1"
"6449","15-10-17 14:30","England","Premier League","2017/2018","Brighton","Everton","7","1","2","1","5","0","4","1","0","0","4","1"
"6450","14-10-17 18:30","England","Premier League","2017/2018","Watford","Arsenal","2","5","0","1","2","4","1","0","0","0","1","0"
"6451","14-10-17 16:00","England","Premier League","2017/2018","Burnley","West Ham","7","4","3","2","4","2","2","4","1","2","1","2"
"6452","14-10-17 16:00","England","Premier League","2017/2018","Crystal Palace","Chelsea","5","8","4","3","1","5","2","1","0","0","2","1"
"6453","14-10-17 16:00","England","Premier League","2017/2018","Manchester City","Stoke","5","0","3","0","2","0","0","1","0","0","0","1"
"6454","14-10-17 16:00","England","Premier League","2017/2018","Swansea","Huddersfield","5","3","3","2","2","1","1","5","1","4","0","1"
"6455","14-10-17 16:00","England","Premier League","2017/2018","Tottenham","Bournemouth","9","5","3","2","6","3","1","3","0","2","1","1"
"6456","14-10-17 13:30","England","Premier League","2017/2018","Liverpool","Manchester Utd","7","3","1","3","6","0","0","2","0","0","0","2"
"6457","01-10-17 17:30","England","Premier League","2017/2018","Newcastle","Liverpool","1","5","0","3","1","2","1","1","0","0","1","1"
"6458","01-10-17 15:15","England","Premier League","2017/2018","Everton","Burnley","9","3","3","3","6","0","2","2","0","2","2","0"
"6459","01-10-17 13:00","England","Premier League","2017/2018","Arsenal","Brighton","6","5","2","4","4","1","0","2","0","2","0","0"
"6460","30-09-17 18:30","England","Premier League","2017/2018","Chelsea","Manchester City","4","8","2","3","2","5","0","2","0","0","0","2"
"6461","30-09-17 16:00","England","Premier League","2017/2018","Bournemouth","Leicester","7","5","2","2","5","3","1","0","1","0","0","0"
"6462","30-09-17 16:00","England","Premier League","2017/2018","Manchester Utd","Crystal Palace","6","5","3","4","3","1","0","0","0","0","0","0"
"6463","30-09-17 16:00","England","Premier League","2017/2018","Stoke","Southampton","5","6","3","3","2","3","1","2","1","0","0","2"
"6464","30-09-17 16:00","England","Premier League","2017/2018","West Brom","Watford","7","6","2","3","5","3","3","0","0","0","3","0"
"6465","30-09-17 16:00","England","Premier League","2017/2018","West Ham","Swansea","2","1","1","0","1","1","3","2","0","1","3","1"
"6466","30-09-17 13:30","England","Premier League","2017/2018","Huddersfield","Tottenham","4","7","3","4","1","3","1","1","0","0","1","1"
"6467","25-09-17 21:00","England","Premier League","2017/2018","Arsenal","West Brom","7","4","2","3","5","1","1","4","1","1","0","3"
"6468","24-09-17 17:00","England","Premier League","2017/2018","Brighton","Newcastle","2","8","1","2","1","6","2","1","1","0","1","1"
"6469","23-09-17 18:30","England","Premier League","2017/2018","Leicester","Liverpool","3","6","3","3","0","3","3","3","2","1","1","2"
"6470","23-09-17 16:00","England","Premier League","2017/2018","Burnley","Huddersfield","3","4","3","2","0","2","3","2","2","1","1","1"
"6471","23-09-17 16:00","England","Premier League","2017/2018","Everton","Bournemouth","4","6","2","3","2","3","3","1","1","0","2","1"
"6472","23-09-17 16:00","England","Premier League","2017/2018","Manchester City","Crystal Palace","8","2","4","0","4","2","3","1","1","0","2","1"
"6473","23-09-17 16:00","England","Premier League","2017/2018","Southampton","Manchester Utd","8","4","2","4","6","0","1","4","1","1","0","3"
"6474","23-09-17 16:00","England","Premier League","2017/2018","Stoke","Chelsea","5","0","4","0","1","0","2","2","0","0","2","2"
"6475","23-09-17 16:00","England","Premier League","2017/2018","Swansea","Watford","5","4","2","2","3","2","1","3","0","2","1","1"
"6476","23-09-17 13:30","England","Premier League","2017/2018","West Ham","Tottenham","4","3","0","2","4","1","4","4","0","0","4","4"
"6477","17-09-17 17:00","England","Premier League","2017/2018","Manchester Utd","Everton","4","1","2","0","2","1","1","1","0","0","1","1"
"6478","17-09-17 14:30","England","Premier League","2017/2018","Chelsea","Arsenal","5","1","2","1","3","0","2","3","0","0","2","3"
"6479","16-09-17 18:30","England","Premier League","2017/2018","Tottenham","Swansea","11","1","4","1","7","0","1","3","0","0","1","3"
"6480","16-09-17 16:00","England","Premier League","2017/2018","Huddersfield","Leicester","8","4","5","2","3","2","1","1","1","0","0","1"
"6481","16-09-17 16:00","England","Premier League","2017/2018","Liverpool","Burnley","12","2","4","0","8","2","1","2","0","0","1","2"
"6482","16-09-17 16:00","England","Premier League","2017/2018","Newcastle","Stoke","7","5","2","2","5","3","3","1","1","1","2","0"
"6483","16-09-17 16:00","England","Premier League","2017/2018","Watford","Manchester City","3","11","0","5","3","6","2","0","2","0","0","0"
"6484","16-09-17 16:00","England","Premier League","2017/2018","West Brom","West Ham","2","3","2","2","0","1","2","2","0","1","2","1"
"6485","16-09-17 13:30","England","Premier League","2017/2018","Crystal Palace","Southampton","5","5","3","0","2","5","5","1","1","0","4","1"
"6486","15-09-17 21:00","England","Premier League","2017/2018","Bournemouth","Brighton","6","4","1","0","5","4","0","0","0","0","0","0"
"6487","11-09-17 21:00","England","Premier League","2017/2018","West Ham","Huddersfield","10","3","7","0","3","3","1","2","0","2","1","0"
"6488","10-09-17 17:00","England","Premier League","2017/2018","Swansea","Newcastle","7","5","1","2","6","3","2","3","0","1","2","2"
"6489","10-09-17 14:30","England","Premier League","2017/2018","Burnley","Crystal Palace","3","13","2","7","1","6","1","1","1","0","0","1"
"6490","09-09-17 18:30","England","Premier League","2017/2018","Stoke","Manchester Utd","5","11","2","4","3","7","0","0","0","0","0","0"
"6491","09-09-17 16:00","England","Premier League","2017/2018","Arsenal","Bournemouth","10","3","6","1","4","2","0","1","0","0","0","1"
"6492","09-09-17 16:00","England","Premier League","2017/2018","Brighton","West Brom","2","6","0","1","2","5","2","0","0","0","2","0"
"6493","09-09-17 16:00","England","Premier League","2017/2018","Everton","Tottenham","7","3","2","2","5","1","3","1","1","1","2","0"
"6494","09-09-17 16:00","England","Premier League","2017/2018","Leicester","Chelsea","2","9","1","7","1","2","1","0","0","0","1","0"
"6495","09-09-17 16:00","England","Premier League","2017/2018","Southampton","Watford","7","4","1","3","6","1","0","0","0","0","0","0"
"6496","09-09-17 13:30","England","Premier League","2017/2018","Manchester City","Liverpool","8","3","5","2","3","1","2","2","2","1","0","1"
"6497","27-08-17 17:00","England","Premier League","2017/2018","Liverpool","Arsenal","4","3","2","1","2","2","0","0","0","0","0","0"
"6498","27-08-17 17:00","England","Premier League","2017/2018","Tottenham","Burnley","10","7","6","5","4","2","0","0","0","0","0","0"
"6499","27-08-17 14:30","England","Premier League","2017/2018","Chelsea","Everton","6","3","2","0","4","3","2","2","0","1","2","1"
"6500","27-08-17 14:30","England","Premier League","2017/2018","West Brom","Stoke","10","4","5","3","5","1","2","2","0","1","2","1"
"6501","26-08-17 18:30","England","Premier League","2017/2018","Manchester Utd","Leicester","9","3","2","0","7","3","1","2","0","0","1","2"
"6502","26-08-17 16:00","England","Premier League","2017/2018","Crystal Palace","Swansea","1","1","0","1","1","0","4","1","1","0","3","1"
"6503","26-08-17 16:00","England","Premier League","2017/2018","Huddersfield","Southampton","5","4","4","1","1","3","0","1","0","1","0","0"
"6504","26-08-17 16:00","England","Premier League","2017/2018","Newcastle","West Ham","7","5","3","4","4","1","1","3","0","1","1","2"
"6505","26-08-17 16:00","England","Premier League","2017/2018","Watford","Brighton","3","11","2","3","1","8","0","1","0","1","0","0"
"6506","26-08-17 13:30","England","Premier League","2017/2018","Bournemouth","Manchester City","2","5","1","2","1","3","5","6","1","0","4","6"
"6507","21-08-17 21:00","England","Premier League","2017/2018","Manchester City","Everton","7","1","3","1","4","0","3","4","2","2","1","2"
"6508","20-08-17 17:00","England","Premier League","2017/2018","Tottenham","Chelsea","14","3","7","1","7","2","4","3","1","2","3","1"
"6509","20-08-17 14:30","England","Premier League","2017/2018","Huddersfield","Newcastle","7","3","4","1","3","2","3","4","0","1","3","3"
"6510","19-08-17 18:30","England","Premier League","2017/2018","Stoke","Arsenal","2","9","0","4","2","5","0","0","0","0","0","0"
"6511","19-08-17 16:00","England","Premier League","2017/2018","Bournemouth","Watford","8","5","3","1","5","4","1","3","0","1","1","2"
"6512","19-08-17 16:00","England","Premier League","2017/2018","Burnley","West Brom","5","5","3","4","2","1","1","0","0","0","1","0"
"6513","19-08-17 16:00","England","Premier League","2017/2018","Leicester","Brighton","6","2","3","0","3","2","1","0","0","0","1","0"
"6514","19-08-17 16:00","England","Premier League","2017/2018","Liverpool","Crystal Palace","4","2","1","0","3","2","1","3","0","1","1","2"
"6515","19-08-17 16:00","England","Premier League","2017/2018","Southampton","West Ham","7","2","2","1","5","1","1","1","1","0","0","1"
"6516","19-08-17 13:30","England","Premier League","2017/2018","Swansea","Manchester Utd","3","5","1","2","2","3","1","1","0","1","1","0"
"6517","13-08-17 17:00","England","Premier League","2017/2018","Manchester Utd","West Ham","11","1","9","0","2","1","2","2","1","0","1","2"
"6518","13-08-17 14:30","England","Premier League","2017/2018","Newcastle","Tottenham","5","7","4","4","1","3","1","2","0","1","1","1"
"6519","12-08-17 18:30","England","Premier League","2017/2018","Brighton","Manchester City","3","10","0","5","3","5","0","2","0","1","0","1"
"6520","12-08-17 16:00","England","Premier League","2017/2018","Chelsea","Burnley","8","5","1","2","7","3","5","3","2","0","3","3"
"6521","12-08-17 16:00","England","Premier League","2017/2018","Crystal Palace","Huddersfield","12","9","5","5","7","4","1","3","0","1","1","2"
"6522","12-08-17 16:00","England","Premier League","2017/2018","Everton","Stoke","6","7","2","4","4","3","1","1","0","1","1","0"
"6523","12-08-17 16:00","England","Premier League","2017/2018","Southampton","Swansea","13","0","5","0","8","0","2","1","2","0","0","1"
"6524","12-08-17 16:00","England","Premier League","2017/2018","West Brom","Bournemouth","8","2","3","1","5","1","3","1","1","0","2","1"
"6525","12-08-17 13:30","England","Premier League","2017/2018","Watford","Liverpool","3","3","2","1","1","2","0","3","0","1","0","2"
"6526","11-08-17 20:45","England","Premier League","2017/2018","Arsenal","Leicester","9","4","4","3","5","1","0","1","0","0","0","1"
"6569","21-05-17 16:00","England","Premier League","2016/2017","Arsenal","Everton","4","6","3","3","1","3","2","4","0","2","2","2"
"6570","21-05-17 16:00","England","Premier League","2016/2017","Burnley","West Ham","2","5","2","0","0","5","2","2","1","2","1","0"
"6571","21-05-17 16:00","England","Premier League","2016/2017","Chelsea","Sunderland","11","1","8","0","3","1","1","1","1","0","0","1"
"6572","21-05-17 16:00","England","Premier League","2016/2017","Hull","Tottenham","2","3","0","2","2","1","0","0","0","0","0","0"
"6573","21-05-17 16:00","England","Premier League","2016/2017","Leicester","Bournemouth","9","1","4","1","5","0","4","1","1","0","3","1"
"6574","21-05-17 16:00","England","Premier League","2016/2017","Liverpool","Middlesbrough","3","3","1","1","2","2","0","1","0","0","0","1"
"6575","21-05-17 16:00","England","Premier League","2016/2017","Manchester Utd","Crystal Palace","3","6","3","2","0","4","2","0","0","0","2","0"
"6576","21-05-17 16:00","England","Premier League","2016/2017","Southampton","Stoke","4","10","1","5","3","5","2","4","0","0","2","4"
"6577","21-05-17 16:00","England","Premier League","2016/2017","Swansea","West Brom","7","4","4","1","3","3","1","1","0","0","1","1"
"6578","21-05-17 16:00","England","Premier League","2016/2017","Watford","Manchester City","4","5","0","2","4","3","1","0","1","0","0","0"
"6579","18-05-17 20:45","England","Premier League","2016/2017","Leicester","Tottenham","4","4","0","4","4","0","3","1","0","0","3","1"
"6580","17-05-17 20:45","England","Premier League","2016/2017","Southampton","Manchester Utd","7","3","3","3","4","0","2","1","2","0","0","1"
"6581","16-05-17 21:00","England","Premier League","2016/2017","Manchester City","West Brom","7","1","1","0","6","1","1","2","0","0","1","2"
"6582","16-05-17 20:45","England","Premier League","2016/2017","Arsenal","Sunderland","17","3","8","1","9","2","4","2","1","0","3","2"
"6583","15-05-17 21:00","England","Premier League","2016/2017","Chelsea","Watford","8","3","5","2","3","1","2","6","1","2","1","4"
"6584","14-05-17 17:30","England","Premier League","2016/2017","Tottenham","Manchester Utd","8","3","5","1","3","2","1","2","0","1","1","1"
"6585","14-05-17 15:15","England","Premier League","2016/2017","West Ham","Liverpool","4","6","2","4","2","2","2","0","0","0","2","0"
"6586","14-05-17 13:00","England","Premier League","2016/2017","Crystal Palace","Hull","3","7","3","4","0","3","3","5","2","1","1","4"
"6587","13-05-17 18:30","England","Premier League","2016/2017","Stoke","Arsenal","7","6","2","4","5","2","1","2","0","1","1","1"
"6588","13-05-17 16:00","England","Premier League","2016/2017","Bournemouth","Burnley","7","1","2","0","5","1","0","1","0","0","0","1"
"6589","13-05-17 16:00","England","Premier League","2016/2017","Middlesbrough","Southampton","6","3","1","1","5","2","3","0","0","0","3","0"
"6590","13-05-17 16:00","England","Premier League","2016/2017","Sunderland","Swansea","8","4","2","3","6","1","4","0","0","0","4","0"
"6591","13-05-17 13:30","England","Premier League","2016/2017","Manchester City","Leicester","9","3","7","1","2","2","3","3","0","1","3","2"
"6592","12-05-17 21:00","England","Premier League","2016/2017","West Brom","Chelsea","5","8","3","5","2","3","3","0","2","0","1","0"
"6593","12-05-17 20:45","England","Premier League","2016/2017","Everton","Watford","9","8","5","4","4","4","0","3","0","2","0","1"
"6594","10-05-17 20:45","England","Premier League","2016/2017","Southampton","Arsenal","5","5","4","2","1","3","1","2","1","0","0","2"
"6595","08-05-17 21:00","England","Premier League","2016/2017","Chelsea","Middlesbrough","8","1","3","1","5","0","0","0","0","0","0","0"
"6596","07-05-17 17:00","England","Premier League","2016/2017","Arsenal","Manchester Utd","5","9","5","5","0","4","1","0","0","0","1","0"
"6597","07-05-17 14:30","England","Premier League","2016/2017","Liverpool","Southampton","3","6","1","1","2","5","1","3","1","2","0","1"
"6598","06-05-17 18:30","England","Premier League","2016/2017","Swansea","Everton","9","5","5","1","4","4","0","0","0","0","0","0"
"6599","06-05-17 16:00","England","Premier League","2016/2017","Bournemouth","Stoke","0","7","0","3","0","4","2","0","1","0","1","0"
"6600","06-05-17 16:00","England","Premier League","2016/2017","Burnley","West Brom","5","8","1","3","4","5","1","3","0","0","1","3"
"6601","06-05-17 16:00","England","Premier League","2016/2017","Hull","Sunderland","7","4","1","3","6","1","3","1","2","0","1","1"
"6602","06-05-17 16:00","England","Premier League","2016/2017","Leicester","Watford","10","1","6","0","4","1","0","0","0","0","0","0"
"6603","06-05-17 13:30","England","Premier League","2016/2017","Manchester City","Crystal Palace","9","3","3","0","6","3","1","3","1","1","0","2"
"6604","05-05-17 21:00","England","Premier League","2016/2017","West Ham","Tottenham","3","7","2","3","1","4","4","2","2","1","2","1"
"6605","01-05-17 21:00","England","Premier League","2016/2017","Watford","Liverpool","3","5","1","1","2","4","3","1","0","1","3","0"
"6606","30-04-17 17:30","England","Premier League","2016/2017","Tottenham","Arsenal","14","5","8","3","6","2","1","3","0","0","1","3"
"6607","30-04-17 15:05","England","Premier League","2016/2017","Everton","Chelsea","2","4","1","2","1","2","3","4","1","2","2","2"
"6608","30-04-17 15:05","England","Premier League","2016/2017","Middlesbrough","Manchester City","4","11","2","2","2","9","4","4","1","1","3","3"
"6609","30-04-17 13:00","England","Premier League","2016/2017","Manchester Utd","Swansea","5","2","3","1","2","1","2","2","2","1","0","1"
"6610","29-04-17 18:30","England","Premier League","2016/2017","Crystal Palace","Burnley","14","4","7","3","7","1","2","0","1","0","1","0"
"6611","29-04-17 16:00","England","Premier League","2016/2017","Southampton","Hull","6","6","1","3","5","3","0","3","0","0","0","3"
"6612","29-04-17 16:00","England","Premier League","2016/2017","Stoke","West Ham","5","3","2","2","3","1","1","0","1","0","0","0"
"6613","29-04-17 16:00","England","Premier League","2016/2017","Sunderland","Bournemouth","6","5","1","4","5","1","0","0","0","0","0","0"
"6614","29-04-17 16:00","England","Premier League","2016/2017","West Brom","Leicester","5","6","3","5","2","1","2","2","1","1","1","1"
"6615","27-04-17 21:00","England","Premier League","2016/2017","Manchester City","Manchester Utd","7","4","3","3","4","1","1","1","0","0","1","1"
"6616","26-04-17 21:00","England","Premier League","2016/2017","Crystal Palace","Tottenham","2","11","1","2","1","9","3","3","0","1","3","2"
"6617","26-04-17 20:45","England","Premier League","2016/2017","Arsenal","Leicester","12","1","4","1","8","0","2","4","0","1","2","3"
"6618","26-04-17 20:45","England","Premier League","2016/2017","Middlesbrough","Sunderland","3","5","0","3","3","2","3","3","2","2","1","1"
