"id","matchDate","Country","League","Season","homeTeam","awayTeam","FTHG","FTAG","FTR","1HHG","1HAG","1HR","2HHG","2HAG","2HR"
"6475","23-09-17 16:00","England","Premier League","2017/2018","Swansea","Watford","1","2","A","0","1","A","1","1","D"
"6476","23-09-17 13:30","England","Premier League","2017/2018","West Ham","Tottenham","2","3","A","0","2","A","2","1","H"
"6477","17-09-17 17:00","England","Premier League","2017/2018","Manchester Utd","Everton","4","0","H","1","0","H","3","0","H"
"6478","17-09-17 14:30","England","Premier League","2017/2018","Chelsea","Arsenal","0","0","D","0","0","D","0","0","D"
"6479","16-09-17 18:30","England","Premier League","2017/2018","Tottenham","Swansea","0","0","D","0","0","D","0","0","D"
"6480","16-09-17 16:00","England","Premier League","2017/2018","Huddersfield","Leicester","1","1","D","0","0","D","1","1","D"
"6481","16-09-17 16:00","England","Premier League","2017/2018","Liverpool","Burnley","1","1","D","1","1","D","0","0","D"
"6482","16-09-17 16:00","England","Premier League","2017/2018","Newcastle","Stoke","2","1","H","1","0","H","1","1","D"
"6483","16-09-17 16:00","England","Premier League","2017/2018","Watford","Manchester City","0","6","A","0","3","A","0","3","A"
"6484","16-09-17 16:00","England","Premier League","2017/2018","West Brom","West Ham","0","0","D","0","0","D","0","0","D"
"6485","16-09-17 13:30","England","Premier League","2017/2018","Crystal Palace","Southampton","0","1","A","0","1","A","0","0","D"
"6486","15-09-17 21:00","England","Premier League","2017/2018","Bournemouth","Brighton","2","1","H","0","0","D","2","1","H"
"6487","11-09-17 21:00","England","Premier League","2017/2018","West Ham","Huddersfield","2","0","H","0","0","D","2","0","H"
"6488","10-09-17 17:00","England","Premier League","2017/2018","Swansea","Newcastle","0","1","A","0","0","D","0","1","A"
"6489","10-09-17 14:30","England","Premier League","2017/2018","Burnley","Crystal Palace","1","0","H","1","0","H","0","0","D"
"6490","09-09-17 18:30","England","Premier League","2017/2018","Stoke","Manchester Utd","2","2","D","1","1","D","1","1","D"
"6491","09-09-17 16:00","England","Premier League","2017/2018","Arsenal","Bournemouth","3","0","H","2","0","H","1","0","H"
"6492","09-09-17 16:00","England","Premier League","2017/2018","Brighton","West Brom","3","1","H","1","0","H","2","1","H"
"6493","09-09-17 16:00","England","Premier League","2017/2018","Everton","Tottenham","0","3","A","0","2","A","0","1","A"
"6494","09-09-17 16:00","England","Premier League","2017/2018","Leicester","Chelsea","1","2","A","0","1","A","1","1","D"
"6495","09-09-17 16:00","England","Premier League","2017/2018","Southampton","Watford","0","2","A","0","1","A","0","1","A"
"6496","09-09-17 13:30","England","Premier League","2017/2018","Manchester City","Liverpool","5","0","H","2","0","H","3","0","H"
"6497","27-08-17 17:00","England","Premier League","2017/2018","Liverpool","Arsenal","4","0","H","2","0","H","2","0","H"
"6498","27-08-17 17:00","England","Premier League","2017/2018","Tottenham","Burnley","1","1","D","0","0","D","1","1","D"
"6499","27-08-17 14:30","England","Premier League","2017/2018","Chelsea","Everton","2","0","H","2","0","H","0","0","D"
"6500","27-08-17 14:30","England","Premier League","2017/2018","West Brom","Stoke","1","1","D","0","0","D","1","1","D"
"6501","26-08-17 18:30","England","Premier League","2017/2018","Manchester Utd","Leicester","2","0","H","0","0","D","2","0","H"
"6502","26-08-17 16:00","England","Premier League","2017/2018","Crystal Palace","Swansea","0","2","A","0","1","A","0","1","A"
"6503","26-08-17 16:00","England","Premier League","2017/2018","Huddersfield","Southampton","0","0","D","0","0","D","0","0","D"
"6504","26-08-17 16:00","England","Premier League","2017/2018","Newcastle","West Ham","3","0","H","1","0","H","2","0","H"
"6505","26-08-17 16:00","England","Premier League","2017/2018","Watford","Brighton","0","0","D","0","0","D","0","0","D"
"6506","26-08-17 13:30","England","Premier League","2017/2018","Bournemouth","Manchester City","1","2","A","1","1","D","0","1","A"
"6507","21-08-17 21:00","England","Premier League","2017/2018","Manchester City","Everton","1","1","D","0","1","A","1","0","H"
"6508","20-08-17 17:00","England","Premier League","2017/2018","Tottenham","Chelsea","1","2","A","0","1","A","1","1","D"
"6509","20-08-17 14:30","England","Premier League","2017/2018","Huddersfield","Newcastle","1","0","H","0","0","D","1","0","H"
"6510","19-08-17 18:30","England","Premier League","2017/2018","Stoke","Arsenal","1","0","H","0","0","D","1","0","H"
"6511","19-08-17 16:00","England","Premier League","2017/2018","Bournemouth","Watford","0","2","A","0","0","D","0","2","A"
"6512","19-08-17 16:00","England","Premier League","2017/2018","Burnley","West Brom","0","1","A","0","0","D","0","1","A"
"6513","19-08-17 16:00","England","Premier League","2017/2018","Leicester","Brighton","2","0","H","1","0","H","1","0","H"
"6514","19-08-17 16:00","England","Premier League","2017/2018","Liverpool","Crystal Palace","1","0","H","0","0","D","1","0","H"
"6515","19-08-17 16:00","England","Premier League","2017/2018","Southampton","West Ham","3","2","H","2","1","H","1","1","D"
"6516","19-08-17 13:30","England","Premier League","2017/2018","Swansea","Manchester Utd","0","4","A","0","1","A","0","3","A"
"6517","13-08-17 17:00","England","Premier League","2017/2018","Manchester Utd","West Ham","4","0","H","1","0","H","3","0","H"
"6518","13-08-17 14:30","England","Premier League","2017/2018","Newcastle","Tottenham","0","2","A","0","0","D","0","2","A"
"6519","12-08-17 18:30","England","Premier League","2017/2018","Brighton","Manchester City","0","2","A","0","0","D","0","2","A"
"6520","12-08-17 16:00","England","Premier League","2017/2018","Chelsea","Burnley","2","3","A","0","3","A","2","0","H"
"6521","12-08-17 16:00","England","Premier League","2017/2018","Crystal Palace","Huddersfield","0","3","A","0","2","A","0","1","A"
"6522","12-08-17 16:00","England","Premier League","2017/2018","Everton","Stoke","1","0","H","1","0","H","0","0","D"
"6523","12-08-17 16:00","England","Premier League","2017/2018","Southampton","Swansea","0","0","D","0","0","D","0","0","D"
"6524","12-08-17 16:00","England","Premier League","2017/2018","West Brom","Bournemouth","1","0","H","1","0","H","0","0","D"
"6525","12-08-17 13:30","England","Premier League","2017/2018","Watford","Liverpool","3","3","D","2","1","H","1","2","A"
"6526","11-08-17 20:45","England","Premier League","2017/2018","Arsenal","Leicester","4","3","H","2","2","D","2","1","H"
"6569","21-05-17 16:00","England","Premier League","2016/2017","Arsenal","Everton","3","1","H","2","0","H","1","1","D"
"6570","21-05-17 16:00","England","Premier League","2016/2017","Burnley","West Ham","1","2","A","1","1","D","0","1","A"
"6571","21-05-17 16:00","England","Premier League","2016/2017","Chelsea","Sunderland","5","1","H","1","1","D","4","0","H"
"6572","21-05-17 16:00","England","Premier League","2016/2017","Hull","Tottenham","1","7","A","0","3","A","1","4","A"
"6573","21-05-17 16:00","England","Premier League","2016/2017","Leicester","Bournemouth","1","1","D","0","1","A","1","0","H"
"6574","21-05-17 16:00","England","Premier League","2016/2017","Liverpool","Middlesbrough","3","0","H","1","0","H","2","0","H"
"6575","21-05-17 16:00","England","Premier League","2016/2017","Manchester Utd","Crystal Palace","2","0","H","2","0","H","0","0","D"
"6576","21-05-17 16:00","England","Premier League","2016/2017","Southampton","Stoke","0","1","A","0","0","D","0","1","A"
"6577","21-05-17 16:00","England","Premier League","2016/2017","Swansea","West Brom","2","1","H","0","1","A","2","0","H"
"6578","21-05-17 16:00","England","Premier League","2016/2017","Watford","Manchester City","0","5","A","0","4","A","0","1","A"
"6579","18-05-17 20:45","England","Premier League","2016/2017","Leicester","Tottenham","1","6","A","0","2","A","1","4","A"
"6580","17-05-17 20:45","England","Premier League","2016/2017","Southampton","Manchester Utd","0","0","D","0","0","D","0","0","D"
"6581","16-05-17 21:00","England","Premier League","2016/2017","Manchester City","West Brom","3","1","H","2","0","H","1","1","D"
"6582","16-05-17 20:45","England","Premier League","2016/2017","Arsenal","Sunderland","2","0","H","0","0","D","2","0","H"
"6583","15-05-17 21:00","England","Premier League","2016/2017","Chelsea","Watford","4","3","H","2","1","H","2","2","D"
"6584","14-05-17 17:30","England","Premier League","2016/2017","Tottenham","Manchester Utd","2","1","H","1","0","H","1","1","D"
"6585","14-05-17 15:15","England","Premier League","2016/2017","West Ham","Liverpool","0","4","A","0","1","A","0","3","A"
"6586","14-05-17 13:00","England","Premier League","2016/2017","Crystal Palace","Hull","4","0","H","2","0","H","2","0","H"
"6587","13-05-17 18:30","England","Premier League","2016/2017","Stoke","Arsenal","1","4","A","0","1","A","1","3","A"
"6588","13-05-17 16:00","England","Premier League","2016/2017","Bournemouth","Burnley","2","1","H","1","0","H","1","1","D"
"6589","13-05-17 16:00","England","Premier League","2016/2017","Middlesbrough","Southampton","1","2","A","0","1","A","1","1","D"
"6590","13-05-17 16:00","England","Premier League","2016/2017","Sunderland","Swansea","0","2","A","0","2","A","0","0","D"
"6591","13-05-17 13:30","England","Premier League","2016/2017","Manchester City","Leicester","2","1","H","2","1","H","0","0","D"
"6592","12-05-17 21:00","England","Premier League","2016/2017","West Brom","Chelsea","0","1","A","0","0","D","0","1","A"
"6593","12-05-17 20:45","England","Premier League","2016/2017","Everton","Watford","1","0","H","0","0","D","1","0","H"
"6594","10-05-17 20:45","England","Premier League","2016/2017","Southampton","Arsenal","0","2","A","0","0","D","0","2","A"
"6595","08-05-17 21:00","England","Premier League","2016/2017","Chelsea","Middlesbrough","3","0","H","2","0","H","1","0","H"
"6596","07-05-17 17:00","England","Premier League","2016/2017","Arsenal","Manchester Utd","2","0","H","0","0","D","2","0","H"
"6597","07-05-17 14:30","England","Premier League","2016/2017","Liverpool","Southampton","0","0","D","0","0","D","0","0","D"
"6598","06-05-17 18:30","England","Premier League","2016/2017","Swansea","Everton","1","0","H","1","0","H","0","0","D"
"6599","06-05-17 16:00","England","Premier League","2016/2017","Bournemouth","Stoke","2","2","D","0","1","A","2","1","H"
"6600","06-05-17 16:00","England","Premier League","2016/2017","Burnley","West Brom","2","2","D","0","0","D","2","2","D"
"6601","06-05-17 16:00","England","Premier League","2016/2017","Hull","Sunderland","0","2","A","0","0","D","0","2","A"
"6602","06-05-17 16:00","England","Premier League","2016/2017","Leicester","Watford","3","0","H","1","0","H","2","0","H"
"6603","06-05-17 13:30","England","Premier League","2016/2017","Manchester City","Crystal Palace","5","0","H","1","0","H","4","0","H"
"6604","05-05-17 21:00","England","Premier League","2016/2017","West Ham","Tottenham","1","0","H","0","0","D","1","0","H"
"6605","01-05-17 21:00","England","Premier League","2016/2017","Watford","Liverpool","0","1","A","0","1","A","0","0","D"
"6606","30-04-17 17:30","England","Premier League","2016/2017","Tottenham","Arsenal","2","0","H","0","0","D","2","0","H"
"6607","30-04-17 15:05","England","Premier League","2016/2017","Everton","Chelsea","0","3","A","0","0","D","0","3","A"
"6608","30-04-17 15:05","England","Premier League","2016/2017","Middlesbrough","Manchester City","2","2","D","1","0","H","1","2","A"
"6609","30-04-17 13:00","England","Premier League","2016/2017","Manchester Utd","Swansea","1","1","D","1","0","H","0","1","A"
"6610","29-04-17 18:30","England","Premier League","2016/2017","Crystal Palace","Burnley","0","2","A","0","1","A","0","1","A"
"6611","29-04-17 16:00","England","Premier League","2016/2017","Southampton","Hull","0","0","D","0","0","D","0","0","D"
"6612","29-04-17 16:00","England","Premier League","2016/2017","Stoke","West Ham","0","0","D","0","0","D","0","0","D"
"6613","29-04-17 16:00","England","Premier League","2016/2017","Sunderland","Bournemouth","0","1","A","0","0","D","0","1","A"
"6614","29-04-17 16:00","England","Premier League","2016/2017","West Brom","Leicester","0","1","A","0","1","A","0","0","D"
"6615","27-04-17 21:00","England","Premier League","2016/2017","Manchester City","Manchester Utd","0","0","D","0","0","D","0","0","D"
"6616","26-04-17 21:00","England","Premier League","2016/2017","Crystal Palace","Tottenham","0","1","A","0","0","D","0","1","A"
"6617","26-04-17 20:45","England","Premier League","2016/2017","Arsenal","Leicester","1","0","H","0","0","D","1","0","H"
"6618","26-04-17 20:45","England","Premier League","2016/2017","Middlesbrough","Sunderland","1","0","H","1","0","H","0","0","D"
"6619","25-04-17 20:45","England","Premier League","2016/2017","Chelsea","Southampton","4","2","H","2","1","H","2","1","H"
"6620","23-04-17 17:30","England","Premier League","2016/2017","Liverpool","Crystal Palace","1","2","A","1","1","D","0","1","A"
"6621","23-04-17 15:15","England","Premier League","2016/2017","Burnley","Manchester Utd","0","2","A","0","2","A","0","0","D"
"6622","22-04-17 16:00","England","Premier League","2016/2017","Bournemouth","Middlesbrough","4","0","H","2","0","H","2","0","H"
"6623","22-04-17 16:00","England","Premier League","2016/2017","Hull","Watford","2","0","H","0","0","D","2","0","H"
"6624","22-04-17 16:00","England","Premier League","2016/2017","Swansea","Stoke","2","0","H","1","0","H","1","0","H"
"6625","22-04-17 16:00","England","Premier League","2016/2017","West Ham","Everton","0","0","D","0","0","D","0","0","D"
"6626","17-04-17 21:00","England","Premier League","2016/2017","Middlesbrough","Arsenal","1","2","A","0","1","A","1","1","D"
"6627","16-04-17 17:00","England","Premier League","2016/2017","Manchester Utd","Chelsea","2","0","H","1","0","H","1","0","H"
"6628","16-04-17 14:30","England","Premier League","2016/2017","West Brom","Liverpool","0","1","A","0","1","A","0","0","D"
"6629","15-04-17 18:30","England","Premier League","2016/2017","Southampton","Manchester City","0","3","A","0","0","D","0","3","A"
"6630","15-04-17 16:00","England","Premier League","2016/2017","Crystal Palace","Leicester","2","2","D","0","1","A","2","1","H"
"6631","15-04-17 16:00","England","Premier League","2016/2017","Everton","Burnley","3","1","H","0","0","D","3","1","H"
"6632","15-04-17 16:00","England","Premier League","2016/2017","Stoke","Hull","3","1","H","1","0","H","2","1","H"
"6633","15-04-17 16:00","England","Premier League","2016/2017","Sunderland","West Ham","2","2","D","1","1","D","1","1","D"
"6634","15-04-17 16:00","England","Premier League","2016/2017","Watford","Swansea","1","0","H","1","0","H","0","0","D"
"6635","15-04-17 13:30","England","Premier League","2016/2017","Tottenham","Bournemouth","4","0","H","2","0","H","2","0","H"
"6636","10-04-17 21:00","England","Premier League","2016/2017","Crystal Palace","Arsenal","3","0","H","1","0","H","2","0","H"
"6637","09-04-17 17:00","England","Premier League","2016/2017","Everton","Leicester","4","2","H","3","2","H","1","0","H"
"6638","09-04-17 14:30","England","Premier League","2016/2017","Sunderland","Manchester Utd","0","3","A","0","1","A","0","2","A"
"6639","08-04-17 18:30","England","Premier League","2016/2017","Bournemouth","Chelsea","1","3","A","1","2","A","0","1","A"
"6640","08-04-17 16:00","England","Premier League","2016/2017","Manchester City","Hull","3","1","H","1","0","H","2","1","H"
"6641","08-04-17 16:00","England","Premier League","2016/2017","Middlesbrough","Burnley","0","0","D","0","0","D","0","0","D"
"6642","08-04-17 16:00","England","Premier League","2016/2017","Stoke","Liverpool","1","2","A","1","0","H","0","2","A"
"6643","08-04-17 16:00","England","Premier League","2016/2017","West Brom","Southampton","0","1","A","0","1","A","0","0","D"
"6644","08-04-17 16:00","England","Premier League","2016/2017","West Ham","Swansea","1","0","H","1","0","H","0","0","D"
"6645","08-04-17 13:30","England","Premier League","2016/2017","Tottenham","Watford","4","0","H","3","0","H","1","0","H"
"6646","05-04-17 21:00","England","Premier League","2016/2017","Chelsea","Manchester City","2","1","H","2","1","H","0","0","D"
"6647","05-04-17 21:00","England","Premier League","2016/2017","Liverpool","Bournemouth","2","2","D","1","1","D","1","1","D"
"6648","05-04-17 20:45","England","Premier League","2016/2017","Arsenal","West Ham","3","0","H","0","0","D","3","0","H"
"6649","05-04-17 20:45","England","Premier League","2016/2017","Hull","Middlesbrough","4","2","H","3","2","H","1","0","H"
"6650","05-04-17 20:45","England","Premier League","2016/2017","Southampton","Crystal Palace","3","1","H","1","1","D","2","0","H"
"6651","05-04-17 20:45","England","Premier League","2016/2017","Swansea","Tottenham","1","3","A","1","0","H","0","3","A"
"6652","04-04-17 21:00","England","Premier League","2016/2017","Manchester Utd","Everton","1","1","D","0","1","A","1","0","H"
"6653","04-04-17 20:45","England","Premier League","2016/2017","Burnley","Stoke","1","0","H","0","0","D","1","0","H"
"6654","04-04-17 20:45","England","Premier League","2016/2017","Leicester","Sunderland","2","0","H","0","0","D","2","0","H"
"6655","04-04-17 20:45","England","Premier League","2016/2017","Watford","West Brom","2","0","H","1","0","H","1","0","H"
"6656","02-04-17 17:00","England","Premier League","2016/2017","Arsenal","Manchester City","2","2","D","1","2","A","1","0","H"
"6657","02-04-17 14:30","England","Premier League","2016/2017","Swansea","Middlesbrough","0","0","D","0","0","D","0","0","D"
"6658","01-04-17 18:30","England","Premier League","2016/2017","Southampton","Bournemouth","0","0","D","0","0","D","0","0","D"
"6659","01-04-17 16:00","England","Premier League","2016/2017","Burnley","Tottenham","0","2","A","0","0","D","0","2","A"
"6660","01-04-17 16:00","England","Premier League","2016/2017","Chelsea","Crystal Palace","1","2","A","1","2","A","0","0","D"
"6661","01-04-17 16:00","England","Premier League","2016/2017","Hull","West Ham","2","1","H","0","1","A","2","0","H"
"6662","01-04-17 16:00","England","Premier League","2016/2017","Leicester","Stoke","2","0","H","1","0","H","1","0","H"
"6663","01-04-17 16:00","England","Premier League","2016/2017","Manchester Utd","West Brom","0","0","D","0","0","D","0","0","D"
"6664","01-04-17 16:00","England","Premier League","2016/2017","Watford","Sunderland","1","0","H","0","0","D","1","0","H"
"6665","01-04-17 13:30","England","Premier League","2016/2017","Liverpool","Everton","3","1","H","2","1","H","1","0","H"
"6666","19-03-17 17:30","England","Premier League","2016/2017","Manchester City","Liverpool","1","1","D","0","0","D","1","1","D"
"6667","19-03-17 15:15","England","Premier League","2016/2017","Tottenham","Southampton","2","1","H","2","0","H","0","1","A"
"6668","19-03-17 13:00","England","Premier League","2016/2017","Middlesbrough","Manchester Utd","1","3","A","0","1","A","1","2","A"
"6669","18-03-17 18:30","England","Premier League","2016/2017","Bournemouth","Swansea","2","0","H","1","0","H","1","0","H"
"6670","18-03-17 16:00","England","Premier League","2016/2017","Crystal Palace","Watford","1","0","H","0","0","D","1","0","H"
"6671","18-03-17 16:00","England","Premier League","2016/2017","Everton","Hull","4","0","H","1","0","H","3","0","H"
"6672","18-03-17 16:00","England","Premier League","2016/2017","Stoke","Chelsea","1","2","A","1","1","D","0","1","A"
"6673","18-03-17 16:00","England","Premier League","2016/2017","Sunderland","Burnley","0","0","D","0","0","D","0","0","D"
"6674","18-03-17 16:00","England","Premier League","2016/2017","West Ham","Leicester","2","3","A","1","3","A","1","0","H"
"6675","18-03-17 13:30","England","Premier League","2016/2017","West Brom","Arsenal","3","1","H","1","1","D","2","0","H"
"6676","12-03-17 17:00","England","Premier League","2016/2017","Liverpool","Burnley","2","1","H","1","1","D","1","0","H"
"6677","11-03-17 16:00","England","Premier League","2016/2017","Bournemouth","West Ham","3","2","H","1","1","D","2","1","H"
"6678","11-03-17 16:00","England","Premier League","2016/2017","Everton","West Brom","3","0","H","2","0","H","1","0","H"
"6679","11-03-17 16:00","England","Premier League","2016/2017","Hull","Swansea","2","1","H","0","0","D","2","1","H"
"6680","08-03-17 21:00","England","Premier League","2016/2017","Manchester City","Stoke","0","0","D","0","0","D","0","0","D"
"6681","06-03-17 21:00","England","Premier League","2016/2017","West Ham","Chelsea","1","2","A","0","1","A","1","1","D"
"6682","05-03-17 17:00","England","Premier League","2016/2017","Sunderland","Manchester City","0","2","A","0","1","A","0","1","A"
"6683","05-03-17 14:30","England","Premier League","2016/2017","Tottenham","Everton","3","2","H","1","0","H","2","2","D"
"6684","04-03-17 18:30","England","Premier League","2016/2017","Liverpool","Arsenal","3","1","H","2","0","H","1","1","D"
"6685","04-03-17 16:00","England","Premier League","2016/2017","Leicester","Hull","3","1","H","1","1","D","2","0","H"
"6686","04-03-17 16:00","England","Premier League","2016/2017","Stoke","Middlesbrough","2","0","H","2","0","H","0","0","D"
"6687","04-03-17 16:00","England","Premier League","2016/2017","Swansea","Burnley","3","2","H","1","1","D","2","1","H"
"6688","04-03-17 16:00","England","Premier League","2016/2017","Watford","Southampton","3","4","A","1","2","A","2","2","D"
"6689","04-03-17 16:00","England","Premier League","2016/2017","West Brom","Crystal Palace","0","2","A","0","0","D","0","2","A"
"6690","04-03-17 13:30","England","Premier League","2016/2017","Manchester Utd","Bournemouth","1","1","D","1","1","D","0","0","D"
"6691","27-02-17 21:00","England","Premier League","2016/2017","Leicester","Liverpool","3","1","H","2","0","H","1","1","D"
"6692","26-02-17 14:30","England","Premier League","2016/2017","Tottenham","Stoke","4","0","H","4","0","H","0","0","D"
"6693","25-02-17 18:30","England","Premier League","2016/2017","Watford","West Ham","1","1","D","1","0","H","0","1","A"
"6694","25-02-17 16:00","England","Premier League","2016/2017","Chelsea","Swansea","3","1","H","1","1","D","2","0","H"
"6695","25-02-17 16:00","England","Premier League","2016/2017","Crystal Palace","Middlesbrough","1","0","H","1","0","H","0","0","D"
"6696","25-02-17 16:00","England","Premier League","2016/2017","Everton","Sunderland","2","0","H","1","0","H","1","0","H"
"6697","25-02-17 16:00","England","Premier League","2016/2017","Hull","Burnley","1","1","D","0","0","D","1","1","D"
"6698","25-02-17 16:00","England","Premier League","2016/2017","West Brom","Bournemouth","2","1","H","2","1","H","0","0","D"
"6699","13-02-17 21:00","England","Premier League","2016/2017","Bournemouth","Manchester City","0","2","A","0","1","A","0","1","A"
"6700","12-02-17 17:00","England","Premier League","2016/2017","Swansea","Leicester","2","0","H","2","0","H","0","0","D"
"6701","12-02-17 14:30","England","Premier League","2016/2017","Burnley","Chelsea","1","1","D","1","1","D","0","0","D"
"6702","11-02-17 18:30","England","Premier League","2016/2017","Liverpool","Tottenham","2","0","H","2","0","H","0","0","D"
"6703","11-02-17 16:00","England","Premier League","2016/2017","Manchester Utd","Watford","2","0","H","1","0","H","1","0","H"
"6704","11-02-17 16:00","England","Premier League","2016/2017","Middlesbrough","Everton","0","0","D","0","0","D","0","0","D"
"6705","11-02-17 16:00","England","Premier League","2016/2017","Stoke","Crystal Palace","1","0","H","0","0","D","1","0","H"
"6706","11-02-17 16:00","England","Premier League","2016/2017","Sunderland","Southampton","0","4","A","0","2","A","0","2","A"
"6707","11-02-17 16:00","England","Premier League","2016/2017","West Ham","West Brom","2","2","D","0","1","A","2","1","H"
"6708","11-02-17 13:30","England","Premier League","2016/2017","Arsenal","Hull","2","0","H","1","0","H","1","0","H"
"6709","05-02-17 17:00","England","Premier League","2016/2017","Leicester","Manchester Utd","0","3","A","0","2","A","0","1","A"
"6710","05-02-17 14:30","England","Premier League","2016/2017","Manchester City","Swansea","2","1","H","1","0","H","1","1","D"
"6711","04-02-17 18:30","England","Premier League","2016/2017","Tottenham","Middlesbrough","1","0","H","0","0","D","1","0","H"
"6712","04-02-17 16:00","England","Premier League","2016/2017","Crystal Palace","Sunderland","0","4","A","0","4","A","0","0","D"
"6713","04-02-17 16:00","England","Premier League","2016/2017","Everton","Bournemouth","6","3","H","3","0","H","3","3","D"
"6714","04-02-17 16:00","England","Premier League","2016/2017","Hull","Liverpool","2","0","H","1","0","H","1","0","H"
"6715","04-02-17 16:00","England","Premier League","2016/2017","Southampton","West Ham","1","3","A","1","2","A","0","1","A"
"6716","04-02-17 16:00","England","Premier League","2016/2017","Watford","Burnley","2","1","H","2","0","H","0","1","A"
"6717","04-02-17 16:00","England","Premier League","2016/2017","West Brom","Stoke","1","0","H","1","0","H","0","0","D"
"6718","04-02-17 13:30","England","Premier League","2016/2017","Chelsea","Arsenal","3","1","H","1","0","H","2","1","H"
"6719","01-02-17 21:00","England","Premier League","2016/2017","Manchester Utd","Hull","0","0","D","0","0","D","0","0","D"
"6720","01-02-17 21:00","England","Premier League","2016/2017","Stoke","Everton","1","1","D","1","1","D","0","0","D"
"6721","01-02-17 20:45","England","Premier League","2016/2017","West Ham","Manchester City","0","4","A","0","3","A","0","1","A"
"6722","31-01-17 21:00","England","Premier League","2016/2017","Liverpool","Chelsea","1","1","D","0","1","A","1","0","H"
"6723","31-01-17 20:45","England","Premier League","2016/2017","Arsenal","Watford","1","2","A","0","2","A","1","0","H"
"6724","31-01-17 20:45","England","Premier League","2016/2017","Bournemouth","Crystal Palace","0","2","A","0","0","D","0","2","A"
"6725","31-01-17 20:45","England","Premier League","2016/2017","Burnley","Leicester","1","0","H","0","0","D","1","0","H"
"6726","31-01-17 20:45","England","Premier League","2016/2017","Middlesbrough","West Brom","1","1","D","1","1","D","0","0","D"
"6727","31-01-17 20:45","England","Premier League","2016/2017","Sunderland","Tottenham","0","0","D","0","0","D","0","0","D"
"6728","31-01-17 20:45","England","Premier League","2016/2017","Swansea","Southampton","2","1","H","1","0","H","1","1","D"
"6729","22-01-17 17:30","England","Premier League","2016/2017","Chelsea","Hull","2","0","H","1","0","H","1","0","H"
"6730","22-01-17 15:15","England","Premier League","2016/2017","Arsenal","Burnley","2","1","H","0","0","D","2","1","H"
"6731","22-01-17 13:00","England","Premier League","2016/2017","Southampton","Leicester","3","0","H","2","0","H","1","0","H"
"6732","21-01-17 18:30","England","Premier League","2016/2017","Manchester City","Tottenham","2","2","D","0","0","D","2","2","D"
"6733","21-01-17 16:00","England","Premier League","2016/2017","Bournemouth","Watford","2","2","D","0","1","A","2","1","H"
"6734","21-01-17 16:00","England","Premier League","2016/2017","Crystal Palace","Everton","0","1","A","0","0","D","0","1","A"
"6735","21-01-17 16:00","England","Premier League","2016/2017","Middlesbrough","West Ham","1","3","A","1","2","A","0","1","A"
"6736","21-01-17 16:00","England","Premier League","2016/2017","Stoke","Manchester Utd","1","1","D","1","0","H","0","1","A"
"6737","21-01-17 16:00","England","Premier League","2016/2017","West Brom","Sunderland","2","0","H","2","0","H","0","0","D"
"6738","21-01-17 13:30","England","Premier League","2016/2017","Liverpool","Swansea","2","3","A","0","0","D","2","3","A"
"6739","15-01-17 17:00","England","Premier League","2016/2017","Manchester Utd","Liverpool","1","1","D","0","1","A","1","0","H"
"6740","15-01-17 14:30","England","Premier League","2016/2017","Everton","Manchester City","4","0","H","1","0","H","3","0","H"
"6741","14-01-17 18:30","England","Premier League","2016/2017","Leicester","Chelsea","0","3","A","0","1","A","0","2","A"
"6742","14-01-17 16:00","England","Premier League","2016/2017","Burnley","Southampton","1","0","H","0","0","D","1","0","H"
"6743","14-01-17 16:00","England","Premier League","2016/2017","Hull","Bournemouth","3","1","H","1","1","D","2","0","H"
"6744","14-01-17 16:00","England","Premier League","2016/2017","Sunderland","Stoke","1","3","A","1","3","A","0","0","D"
"6745","14-01-17 16:00","England","Premier League","2016/2017","Swansea","Arsenal","0","4","A","0","1","A","0","3","A"
"6746","14-01-17 16:00","England","Premier League","2016/2017","Watford","Middlesbrough","0","0","D","0","0","D","0","0","D"
"6747","14-01-17 16:00","England","Premier League","2016/2017","West Ham","Crystal Palace","3","0","H","0","0","D","3","0","H"
"6748","14-01-17 13:30","England","Premier League","2016/2017","Tottenham","West Brom","4","0","H","2","0","H","2","0","H"
"6749","04-01-17 21:00","England","Premier League","2016/2017","Tottenham","Chelsea","2","0","H","1","0","H","1","0","H"
"6750","03-01-17 21:00","England","Premier League","2016/2017","Crystal Palace","Swansea","1","2","A","0","1","A","1","1","D"
"6751","03-01-17 21:00","England","Premier League","2016/2017","Stoke","Watford","2","0","H","1","0","H","1","0","H"
"6752","03-01-17 20:45","England","Premier League","2016/2017","Bournemouth","Arsenal","3","3","D","2","0","H","1","3","A"
"6753","02-01-17 18:15","England","Premier League","2016/2017","West Ham","Manchester Utd","0","2","A","0","0","D","0","2","A"
"6754","02-01-17 16:00","England","Premier League","2016/2017","Everton","Southampton","3","0","H","0","0","D","3","0","H"
"6755","02-01-17 16:00","England","Premier League","2016/2017","Manchester City","Burnley","2","1","H","0","0","D","2","1","H"
"6756","02-01-17 16:00","England","Premier League","2016/2017","Sunderland","Liverpool","2","2","D","1","1","D","1","1","D"
"6757","02-01-17 16:00","England","Premier League","2016/2017","West Brom","Hull","3","1","H","0","1","A","3","0","H"
"6758","02-01-17 13:30","England","Premier League","2016/2017","Middlesbrough","Leicester","0","0","D","0","0","D","0","0","D"
