fixture_id,date,team_id,team,player_id,player,minutes,position,rating,substitute,goals,assists,shots,key_passes,tackles,yellow,red
1035457,2024-04-24T19:00:00+00:00,52,Crystal Palace,19586,Eberechi Eze,83,F,7.3,False,,,3,3,,0,0
1035457,2024-04-24T19:00:00+00:00,52,Crystal Palace,25927,Jean-Philippe Mateta,90,F,8.6,False,2,,4,1,2,0,0
1035457,2024-04-24T19:00:00+00:00,52,Crystal Palace,19617,Michael Olise,17,M,6.9,True,,,,1,,0,0
1035457,2024-04-24T19:00:00+00:00,52,Crystal Palace,18853,Jaïro Riedewald,14,M,6.7,True,,,,,1,0,0
1035457,2024-04-24T19:00:00+00:00,52,Crystal Palace,18843,Jeffrey Schlupp,14,M,6.9,True,,,,1,,0,0
1035457,2024-04-24T19:00:00+00:00,52,Crystal Palace,18847,Joel Ward,1,D,,True,,,,,,0,0
1035457,2024-04-24T19:00:00+00:00,52,Crystal Palace,19684,Remi Matthews,,G,,True,,,,,,0,0
1035457,2024-04-24T19:00:00+00:00,52,Crystal Palace,18844,James Tomkins,,D,,True,,,,,,0,0
1035457,2024-04-24T19:00:00+00:00,52,Crystal Palace,304320,David Ozoh,,M,,True,,,,,,0,0
1035457,2024-04-24T19:00:00+00:00,52,Crystal Palace,152418,Naouirou Ahamada,,M,,True,,,,,,0,0
1035457,2024-04-24T19:00:00+00:00,52,Crystal Palace,1135,Odsonne Édouard,,F,,True,,,,,,0,0
1035457,2024-04-24T19:00:00+00:00,34,Newcastle,18886,Martin Dúbravka,90,G,7.3,False,,,,,,0,0
1035457,2024-04-24T19:00:00+00:00,34,Newcastle,2855,Emil Krafth,90,D,6.3,False,,,,,8,0,0
1035457,2024-04-24T19:00:00+00:00,34,Newcastle,2806,Fabian Schär,90,D,6.9,False,,,1,,3,0,0
1035457,2024-04-24T19:00:00+00:00,34,Newcastle,18961,Dan Burn,90,D,6.9,False,,,,2,2,0,0
1035457,2024-04-24T19:00:00+00:00,34,Newcastle,19163,Jacob Murphy,65,M,6.2,False,,,,,,0,0
1035457,2024-04-24T19:00:00+00:00,34,Newcastle,18901,Sean Longstaff,89,M,7,False,,,,,4,1,0
1035457,2024-04-24T19:00:00+00:00,34,Newcastle,10135,Bruno Guimarães,90,M,7,False,,,1,1,,0,0
1035457,2024-04-24T19:00:00+00:00,34,Newcastle,138908,Elliot Anderson,89,M,6.3,False,,,1,1,3,1,0
1035457,2024-04-24T19:00:00+00:00,34,Newcastle,138787,Anthony Gordon,90,F,7,False,,,1,1,7,1,0
1035457,2024-04-24T19:00:00+00:00,34,Newcastle,18778,Harvey Barnes,65,F,6.3,False,,,,,,0,0
1035457,2024-04-24T19:00:00+00:00,34,Newcastle,2864,Alexander Isak,90,F,7.2,False,,,,1,,0,0
1035457,2024-04-24T19:00:00+00:00,34,Newcastle,284492,Lewis Hall,25,D,6.2,True,,,,,,0,0
1035457,2024-04-24T19:00:00+00:00,34,Newcastle,2939,Callum Wilson,25,F,6.3,True,,,,,,0,0
1035457,2024-04-24T19:00:00+00:00,34,Newcastle,18903,Matt Ritchie,1,M,,True,,,,,,0,0
1035457,2024-04-24T19:00:00+00:00,34,Newcastle,138906,Joe White,1,M,,True,,,,,,0,0
1035457,2024-04-24T19:00:00+00:00,34,Newcastle,1972,Loris Karius,,G,,True,,,,,,0,0
1035457,2024-04-24T19:00:00+00:00,34,Newcastle,158694,Valentino Livramento,,D,,True,,,,,,0,0
1035457,2024-04-24T19:00:00+00:00,34,Newcastle,318056,Alex Murphy,,D,,True,,,,,,0,0
1035457,2024-04-24T19:00:00+00:00,34,Newcastle,18892,Paul Dummett,,D,,True,,,,,,0,0
1035457,2024-04-24T19:00:00+00:00,34,Newcastle,328104,Ben Parkinson,,F,,True,,,,,,0,0
1035455,2024-04-25T19:00:00+00:00,51,Brighton,18960,Jason Steele,90,G,6,False,,,,,,0,0
1035455,2024-04-25T19:00:00+00:00,51,Brighton,537,Joël Veltman,45,D,5.9,False,,,,,1,1,0
1035455,2024-04-25T19:00:00+00:00,51,Brighton,38695,Jan Paul van Hecke,90,D,6.7,False,,,,1,4,0,0
1035455,2024-04-25T19:00:00+00:00,51,Brighton,18963,Lewis Dunk,90,D,6.5,False,,,1,,,0,0
1035455,2024-04-25T19:00:00+00:00,51,Brighton,319572,Valentín Barco,90,D,6.3,False,,,,1,3,0,0
1035455,2024-04-25T19:00:00+00:00,51,Brighton,356041,Carlos Baleba,90,M,6.3,False,,,,,1,1,0
1035455,2024-04-25T19:00:00+00:00,51,Brighton,40911,Jakub Moder,56,M,6.5,False,,,,,1,0,0
1035455,2024-04-25T19:00:00+00:00,51,Brighton,295,Adam Lallana,45,M,6.2,False,,,,,1,0,0
1035455,2024-04-25T19:00:00+00:00,51,Brighton,18970,Pascal Groß,90,M,7,False,,,1,,3,0,0
1035455,2024-04-25T19:00:00+00:00,51,Brighton,10329,João Pedro,90,M,6.2,False,,,1,1,1,0,0
1035455,2024-04-25T19:00:00+00:00,51,Brighton,1469,Danny Welbeck,75,F,6.6,False,,,2,,,0,0
1035455,2024-04-25T19:00:00+00:00,51,Brighton,282254,Odeluga Offiah,45,D,6.5,True,,,,,,0,0
1035455,2024-04-25T19:00:00+00:00,51,Brighton,301771,Simon Adingra,45,F,6.3,True,,,1,,,0,0
1035455,2024-04-25T19:00:00+00:00,51,Brighton,7600,Igor Júlio,34,D,6.6,True,,,,1,,0,0
1035455,2024-04-25T19:00:00+00:00,51,Brighton,340135,Mark O'Mahony,15,F,6.3,True,,,,,,0,0
1035455,2024-04-25T19:00:00+00:00,51,Brighton,129058,Bart Verbruggen,,G,,True,,,,,,0,0
1035455,2024-04-25T19:00:00+00:00,51,Brighton,19265,Adam Webster,,D,,True,,,,,,0,0
1035455,2024-04-25T19:00:00+00:00,51,Brighton,70747,Julio Enciso,,F,,True,,,,,,0,0
1035455,2024-04-25T19:00:00+00:00,51,Brighton,311334,Facundo Buonanotte,,M,,True,,,,,,0,0
1035455,2024-04-25T19:00:00+00:00,51,Brighton,135775,Ansu Fati,,F,,True,,,,,,0,0
1035455,2024-04-25T19:00:00+00:00,50,Manchester City,617,Ederson,90,G,7.6,False,,,,,,0,0
1035455,2024-04-25T19:00:00+00:00,50,Manchester City,627,Kyle Walker,79,D,7.6,False,,2,,2,,0,0
1035455,2024-04-25T19:00:00+00:00,50,Manchester City,5,Manuel Akanji,90,D,7.3,False,,,,,2,0,0
1035455,2024-04-25T19:00:00+00:00,50,Manchester City,18861,Nathan Aké,90,D,7.2,False,,,1,,1,0,0
1035455,2024-04-25T19:00:00+00:00,50,Manchester City,129033,Joško Gvardiol,90,D,7,False,,,,,2,0,0
1035455,2024-04-25T19:00:00+00:00,50,Manchester City,44,Rodri,79,M,7.5,False,,,,,1,0,0
1035455,2024-04-25T19:00:00+00:00,50,Manchester City,636,Bernardo Silva,78,M,7.3,False,,1,,1,1,0,0
1035455,2024-04-25T19:00:00+00:00,50,Manchester City,629,Kevin De Bruyne,72,M,7.3,False,1,,1,,1,0,0
1035455,2024-04-25T19:00:00+00:00,50,Manchester City,2291,Mateo Kovačić,90,M,7.3,False,,,,2,1,0,0
1035455,2024-04-25T19:00:00+00:00,50,Manchester City,631,Phil Foden,71,M,8.6,False,2,,2,3,1,0,0
1035455,2024-04-25T19:00:00+00:00,50,Manchester City,6009,Julián Álvarez,90,F,8,False,1,,5,,,0,0
1035455,2024-04-25T19:00:00+00:00,50,Manchester City,19187,Jack Grealish,19,M,6.2,True,,,,,,0,0
1035455,2024-04-25T19:00:00+00:00,50,Manchester City,41621,Matheus Nunes,18,M,6.6,True,,,,,,0,0
1035455,2024-04-25T19:00:00+00:00,50,Manchester City,23,Sergio Gómez,11,M,6.7,True,,,,,,0,0
1035455,2024-04-25T19:00:00+00:00,50,Manchester City,284230,Rico Lewis,11,D,6.7,True,,,,,,0,0
1035455,2024-04-25T19:00:00+00:00,50,Manchester City,1422,Jérémy Doku,12,F,6.2,True,,,1,,1,0,0
1035455,2024-04-25T19:00:00+00:00,50,Manchester City,25004,Stefan Ortega,,G,,True,,,,,,0,0
1035455,2024-04-25T19:00:00+00:00,50,Manchester City,567,Rúben Dias,,D,,True,,,,,,0,0
1035455,2024-04-25T19:00:00+00:00,50,Manchester City,626,John Stones,,D,,True,,,,,,0,0
1035455,2024-04-25T19:00:00+00:00,50,Manchester City,278133,Oscar Bobb,,M,,True,,,,,,0,0
1035522,2024-04-27T11:30:00+00:00,48,West Ham,253,Alphonse Aréola,90,G,7.9,False,,,,,,0,0
1035522,2024-04-27T11:30:00+00:00,48,West Ham,1231,Vladimír Coufal,90,D,6.6,False,,,2,,2,0,0
1035522,2024-04-27T11:30:00+00:00,48,West Ham,2726,Kurt Zouma,90,D,6.9,False,,,1,1,1,0,0
1035522,2024-04-27T11:30:00+00:00,48,West Ham,18817,Angelo Ogbonna,90,D,6.3,False,,,,,4,0,0
1035522,2024-04-27T11:30:00+00:00,48,West Ham,2284,Emerson Palmieri,90,D,7.2,False,,,1,1,3,0,0
1035522,2024-04-27T11:30:00+00:00,48,West Ham,1243,Tomáš Souček,74,M,6.9,False,,,1,2,2,0,0
1035522,2024-04-27T11:30:00+00:00,48,West Ham,2869,Edson Álvarez,90,M,7.2,False,,,,1,4,0,0
1035522,2024-04-27T11:30:00+00:00,48,West Ham,19428,Jarrod Bowen,90,M,8.2,False,1,1,3,1,1,0,0
1035522,2024-04-27T11:30:00+00:00,48,West Ham,1646,Lucas Paquetá,90,M,6.7,False,,,,,,0,0
1035522,2024-04-27T11:30:00+00:00,48,West Ham,15911,Mohammed Kudus,90,M,6.9,False,,1,1,1,2,0,0
1035522,2024-04-27T11:30:00+00:00,48,West Ham,18819,Michail Antonio,90,F,7.5,False,1,,1,,2,0,0
1035522,2024-04-27T11:30:00+00:00,48,West Ham,2938,James Ward-Prowse,16,M,6.7,True,,,,1,,0,0
1035522,2024-04-27T11:30:00+00:00,48,West Ham,2997,Łukasz Fabiański,,G,,True,,,,,,0,0
1035522,2024-04-27T11:30:00+00:00,48,West Ham,18813,Aaron Cresswell,,D,,True,,,,,,0,0
1035522,2024-04-27T11:30:00+00:00,48,West Ham,288116,Kaelan Casey,,D,,True,,,,,,0,0
1035522,2024-04-27T11:30:00+00:00,48,West Ham,18823,Ben Johnson,,D,,True,,,,,,0,0
1035522,2024-04-27T11:30:00+00:00,48,West Ham,19130,Kalvin Phillips,,M,,True,,,,,,0,0
1035522,2024-04-27T11:30:00+00:00,48,West Ham,284409,Divin Mubama,,F,,True,,,,,,0,0
1035522,2024-04-27T11:30:00+00:00,48,West Ham,18955,Danny Ings,,F,,True,,,,,,0,0
1035522,2024-04-27T11:30:00+00:00,48,West Ham,665,Maxwel Cornet,,F,,True,,,,,,0,0
1035522,2024-04-27T11:30:00+00:00,40,Liverpool,280,Alisson,90,G,7.9,False,,,,,,0,0
1035522,2024-04-27T11:30:00+00:00,40,Liverpool,283,Trent Alexander-Arnold,78,D,7.7,False,,,3,3,,0,0
1035522,2024-04-27T11:30:00+00:00,40,Liverpool,158698,Jarell Quansah,89,D,6.9,False,,,,,3,0,0
1035522,2024-04-27T11:30:00+00:00,40,Liverpool,290,Virgil van Dijk,90,D,6.9,False,,,2,,1,0,0
1035522,2024-04-27T11:30:00+00:00,40,Liverpool,289,Andrew Robertson,90,D,8.7,False,1,,2,5,1,0,0
1035522,2024-04-27T11:30:00+00:00,40,Liverpool,6716,Alexis Mac Allister,90,M,7.2,False,,,2,4,3,1,0
1035522,2024-04-27T11:30:00+00:00,40,Liverpool,8500,Wataru Endo,79,M,6.3,False,,,,,2,1,0
1035522,2024-04-27T11:30:00+00:00,40,Liverpool,542,Ryan Gravenberch,90,M,7.9,False,,,2,2,1,0,0
1035522,2024-04-27T11:30:00+00:00,40,Liverpool,19035,Harvey Elliott,90,F,7.2,False,,,4,,4,0,0
1035522,2024-04-27T11:30:00+00:00,40,Liverpool,247,Cody Gakpo,90,F,8,False,,,4,2,3,0,0
1035522,2024-04-27T11:30:00+00:00,40,Liverpool,2489,Luis Díaz,79,F,8.2,False,,1,3,7,,0,0
1035522,2024-04-27T11:30:00+00:00,40,Liverpool,284,Joe Gomez,12,D,6.7,True,,,,,,0,0
1035522,2024-04-27T11:30:00+00:00,40,Liverpool,306,Mohamed Salah,11,F,6.6,True,,,,,,0,0
1035522,2024-04-27T11:30:00+00:00,40,Liverpool,51617,Darwin Núñez,11,F,6.7,True,,,,1,,0,0
1035522,2024-04-27T11:30:00+00:00,40,Liverpool,1096,Dominik Szoboszlai,1,M,,True,,,,,,0,0
1035522,2024-04-27T11:30:00+00:00,40,Liverpool,281,Caoimhin Kelleher,,G,,True,,,,,,0,0
1035522,2024-04-27T11:30:00+00:00,40,Liverpool,1600,Konstantinos Tsimikas,,D,,True,,,,,,0,0
1035522,2024-04-27T11:30:00+00:00,40,Liverpool,1145,Ibrahima Konaté,,D,,True,,,,,,0,0
1035522,2024-04-27T11:30:00+00:00,40,Liverpool,293,Curtis Jones,,M,,True,,,,,,0,0
1035522,2024-04-27T11:30:00+00:00,40,Liverpool,310187,Stefan Bajčetić,,M,,True,,,,,,0,0
1035518,2024-04-27T14:00:00+00:00,33,Manchester United,526,André Onana,90,G,7.3,False,,,,,,0,0
1035518,2024-04-27T14:00:00+00:00,33,Manchester United,18846,Aaron Wan-Bissaka,90,D,6.9,False,,,,1,1,0,0
1035518,2024-04-27T14:00:00+00:00,33,Manchester United,747,Casemiro,90,D,7.2,False,,,1,,3,0,0
1035518,2024-04-27T14:00:00+00:00,33,Manchester United,2935,Harry Maguire,90,D,7,False,,,,,1,0,0
1035518,2024-04-27T14:00:00+00:00,33,Manchester United,886,Diogo Dalot,90,D,6.7,False,,,1,,,0,0
1035518,2024-04-27T14:00:00+00:00,33,Manchester United,284322,Kobbie Mainoo,65,M,6.3,False,,,1,1,1,0,0
1035518,2024-04-27T14:00:00+00:00,33,Manchester United,174,Christian Eriksen,81,M,7.3,False,,,1,4,2,0,0
1035518,2024-04-27T14:00:00+00:00,33,Manchester United,9971,Antony,90,M,8.2,False,1,,7,1,4,1,0
1035518,2024-04-27T14:00:00+00:00,33,Manchester United,1485,Bruno Fernandes,90,M,9.2,False,,,2,9,,0,0
1035518,2024-04-27T14:00:00+00:00,33,Manchester United,284324,Alejandro Garnacho,90,M,7.3,False,,,4,3,,0,0
1035518,2024-04-27T14:00:00+00:00,33,Manchester United,288006,Rasmus Højlund,65,F,6.6,False,,,,1,,0,0
1035518,2024-04-27T14:00:00+00:00,33,Manchester United,157997,Amad Diallo,25,F,6.9,True,,,1,2,1,0,0
1035518,2024-04-27T14:00:00+00:00,33,Manchester United,903,Scott McTominay,24,M,6.7,True,,,,1,,0,0
1035518,2024-04-27T14:00:00+00:00,33,Manchester United,74,Sofyan Amrabat,9,M,6.5,True,,,,,,0,0
1035518,2024-04-27T14:00:00+00:00,33,Manchester United,19220,Mason Mount,1,M,,True,,,,1,1,0,0
1035518,2024-04-27T14:00:00+00:00,33,Manchester United,50132,Altay Bayındır,,G,,True,,,,,,0,0
1035518,2024-04-27T14:00:00+00:00,33,Manchester United,403064,Harry Amass,,D,,True,,,,,,0,0
1035518,2024-04-27T14:00:00+00:00,33,Manchester United,284242,Omari Forson,,M,,True,,,,,,0,0
1035518,2024-04-27T14:00:00+00:00,33,Manchester United,298062,Louis Jackson,,D,,True,,,,,,0,0
1035518,2024-04-27T14:00:00+00:00,33,Manchester United,362270,Ethan Wheatley,,F,,True,,,,,,0,0
1035518,2024-04-27T14:00:00+00:00,44,Burnley,616,Arijanet Murić,90,G,8.7,False,,,,1,,0,0
1035518,2024-04-27T14:00:00+00:00,44,Burnley,180731,Lorenz Assignon,90,D,6.9,False,,,,,1,0,0
1035518,2024-04-27T14:00:00+00:00,44,Burnley,17597,Dara O'Shea,90,D,7.2,False,,,1,,2,0,0
1035518,2024-04-27T14:00:00+00:00,44,Burnley,179400,Maxime Estève,90,D,7.3,False,,,,,1,1,0
1035518,2024-04-27T14:00:00+00:00,44,Burnley,8661,Vitinho,90,D,6.2,False,,,,,1,0,0
1035518,2024-04-27T14:00:00+00:00,44,Burnley,336564,Wilson Odobert,90,M,7.3,False,,,2,2,1,1,0
1035518,2024-04-27T14:00:00+00:00,44,Burnley,1934,Sander Berge,90,M,7.5,False,,,,3,3,0,0
1035518,2024-04-27T14:00:00+00:00,44,Burnley,19827,Josh Cullen,90,M,7.2,False,,,1,2,2,1,0
1035518,2024-04-27T14:00:00+00:00,44,Burnley,22,Jacob Bruun Larsen,72,M,7.3,False,,,2,1,1,0,0
1035518,2024-04-27T14:00:00+00:00,44,Burnley,98936,Lyle Foster,90,F,6.6,False,,,3,1,,0,0
1035518,2024-04-27T14:00:00+00:00,44,Burnley,291476,David Datro Fofana,57,F,6.9,False,,,1,1,1,0,0
1035518,2024-04-27T14:00:00+00:00,44,Burnley,123469,Zeki Amdouni,33,F,7.6,True,1,,2,,1,0,0
1035518,2024-04-27T14:00:00+00:00,44,Burnley,2790,Jóhann Guðmundsson,18,M,6.3,True,,,,,,0,0
1035518,2024-04-27T14:00:00+00:00,44,Burnley,162489,James Trafford,,G,,True,,,,,,0,0
1035518,2024-04-27T14:00:00+00:00,44,Burnley,18918,Charlie Taylor,,D,,True,,,,,,0,0
1035518,2024-04-27T14:00:00+00:00,44,Burnley,47903,Hjalmar Ekdal,,D,,True,,,,,,0,0
1035518,2024-04-27T14:00:00+00:00,44,Burnley,37381,Mike Trésor,,F,,True,,,,,,0,0
1035518,2024-04-27T14:00:00+00:00,44,Burnley,8589,Manuel Benson,,F,,True,,,,,,0,0
1035518,2024-04-27T14:00:00+00:00,44,Burnley,19268,Josh Brownhill,,M,,True,,,,,,0,0
1035518,2024-04-27T14:00:00+00:00,44,Burnley,19169,Jay Rodriguez,,F,,True,,,,,,0,0
1035519,2024-04-27T14:00:00+00:00,34,Newcastle,18886,Martin Dúbravka,90,G,7.5,False,,,,,,0,0
1035519,2024-04-27T14:00:00+00:00,34,Newcastle,158694,Valentino Livramento,90,D,7.3,False,,,,3,3,0,0
1035519,2024-04-27T14:00:00+00:00,34,Newcastle,2806,Fabian Schär,45,D,6.3,False,,,,,,0,0
1035519,2024-04-27T14:00:00+00:00,34,Newcastle,18961,Dan Burn,90,D,7.6,False,,,,,,0,0
1035519,2024-04-27T14:00:00+00:00,34,Newcastle,284492,Lewis Hall,82,D,7.2,False,,,1,,1,0,0
1035519,2024-04-27T14:00:00+00:00,34,Newcastle,18901,Sean Longstaff,90,M,6.9,False,,,,1,3,0,0
1035519,2024-04-27T14:00:00+00:00,34,Newcastle,10135,Bruno Guimarães,90,M,8.2,False,1,,2,2,2,0,0
1035519,2024-04-27T14:00:00+00:00,34,Newcastle,138908,Elliot Anderson,66,M,6.9,False,,,1,,1,0,0
1035519,2024-04-27T14:00:00+00:00,34,Newcastle,19163,Jacob Murphy,66,F,8.2,False,,1,1,4,2,0,0
1035519,2024-04-27T14:00:00+00:00,34,Newcastle,2864,Alexander Isak,90,F,8.3,False,2,,4,2,,0,0
1035519,2024-04-27T14:00:00+00:00,34,Newcastle,138787,Anthony Gordon,82,F,8,False,,1,,3,1,0,0
1035519,2024-04-27T14:00:00+00:00,34,Newcastle,2855,Emil Krafth,45,D,7,True,,,,,3,0,0
1035519,2024-04-27T14:00:00+00:00,34,Newcastle,18778,Harvey Barnes,24,M,7.3,True,,1,,2,1,0,0
1035519,2024-04-27T14:00:00+00:00,34,Newcastle,2939,Callum Wilson,24,F,7.5,True,1,,2,,1,0,0
1035519,2024-04-27T14:00:00+00:00,34,Newcastle,318056,Alex Murphy,8,D,6.6,True,,,,,1,0,0
1035519,2024-04-27T14:00:00+00:00,34,Newcastle,18903,Matt Ritchie,8,M,6.6,True,,,,,,0,0
1035519,2024-04-27T14:00:00+00:00,34,Newcastle,1972,Loris Karius,,G,,True,,,,,,0,0
1035519,2024-04-27T14:00:00+00:00,34,Newcastle,18892,Paul Dummett,,D,,True,,,,,,0,0
1035519,2024-04-27T14:00:00+00:00,34,Newcastle,138906,Joe White,,M,,True,,,,,,0,0
1035519,2024-04-27T14:00:00+00:00,34,Newcastle,328104,Ben Parkinson,,F,,True,,,,,,0,0
1035519,2024-04-27T14:00:00+00:00,62,Sheffield Utd,1736,Wesley Foderingham,90,G,7,False,,,,,2,0,0
1035519,2024-04-27T14:00:00+00:00,62,Sheffield Utd,19150,Mason Holgate,67,D,5.6,False,,,1,,2,0,0
1035519,2024-04-27T14:00:00+00:00,62,Sheffield Utd,1949,Anel Ahmedhodžić,90,D,7.5,False,1,,2,2,2,0,0
1035519,2024-04-27T14:00:00+00:00,62,Sheffield Utd,50737,Auston Trusty,90,D,7.2,False,,,,2,,0,0
1035519,2024-04-27T14:00:00+00:00,62,Sheffield Utd,19201,Jayden Bogle,90,M,6.2,False,,,,,2,0,0
1035519,2024-04-27T14:00:00+00:00,62,Sheffield Utd,36929,Gustavo Hamer,79,M,7.2,False,,1,,5,,0,0
1035519,2024-04-27T14:00:00+00:00,62,Sheffield Utd,342660,Oliver Arblaster,90,M,6.9,False,,,,,1,0,0
1035519,2024-04-27T14:00:00+00:00,62,Sheffield Utd,379150,Andre Brooks,70,M,6.2,False,,,2,,4,0,0
1035519,2024-04-27T14:00:00+00:00,62,Sheffield Utd,19302,Ben Osborn,90,M,6.5,False,,,,1,,0,0
1035519,2024-04-27T14:00:00+00:00,62,Sheffield Utd,137302,Cameron Archer,67,F,6.9,False,,,1,2,,0,0
1035519,2024-04-27T14:00:00+00:00,62,Sheffield Utd,19485,Ben Brereton Díaz,90,F,7.3,False,,,4,,1,0,0
1035519,2024-04-27T14:00:00+00:00,62,Sheffield Utd,19294,Jack Robinson,23,D,6.5,True,,,,,,0,0
1035519,2024-04-27T14:00:00+00:00,62,Sheffield Utd,315237,William Osula,23,F,6.6,True,,,1,,,0,0
1035519,2024-04-27T14:00:00+00:00,62,Sheffield Utd,10169,Vinícius Souza,20,M,6.9,True,,,,1,4,0,0
1035519,2024-04-27T14:00:00+00:00,62,Sheffield Utd,199310,Anis Ben Slimane,11,M,6.6,True,,,,,,0,0
1035519,2024-04-27T14:00:00+00:00,62,Sheffield Utd,14382,Ivo Grbić,,G,,True,,,,,,0,0
1035519,2024-04-27T14:00:00+00:00,62,Sheffield Utd,201373,Sam Curtis,,D,,True,,,,,,0,0
1035519,2024-04-27T14:00:00+00:00,62,Sheffield Utd,19105,Oliver Norwood,,M,,True,,,,,,0,0
1035519,2024-04-27T14:00:00+00:00,62,Sheffield Utd,138828,Yasser Larouci,,D,,True,,,,,,0,0
1035519,2024-04-27T14:00:00+00:00,62,Sheffield Utd,400340,Louie Marsh,,F,,True,,,,,,0,0
1035517,2024-04-27T14:00:00+00:00,36,Fulham,1438,Bernd Leno,90,G,7,False,,,,,,0,0
1035517,2024-04-27T14:00:00+00:00,36,Fulham,2920,Timothy Castagne,90,D,7,False,,1,,2,1,0,0
1035517,2024-04-27T14:00:00+00:00,36,Fulham,18814,Issa Diop,90,D,7.2,False,,,1,,2,0,0
1035517,2024-04-27T14:00:00+00:00,36,Fulham,152967,Calvin Bassey,90,D,6.6,False,,,,,3,0,0
1035517,2024-04-27T14:00:00+00:00,36,Fulham,19549,Antonee Robinson,90,D,6.6,False,,,,,1,0,0
1035517,2024-04-27T14:00:00+00:00,36,Fulham,19480,Harrison Reed,85,M,7,False,,,1,,2,0,0
1035517,2024-04-27T14:00:00+00:00,36,Fulham,41104,João Palhinha,69,M,7,False,,,,1,5,0,0
1035517,2024-04-27T14:00:00+00:00,36,Fulham,19004,Bobby Decordova-Reid,68,M,6.6,False,,,3,,2,0,0
1035517,2024-04-27T14:00:00+00:00,36,Fulham,899,Andreas Pereira,85,M,7,False,,,,2,1,0,0
1035517,2024-04-27T14:00:00+00:00,36,Fulham,1455,Alex Iwobi,90,M,6.6,False,,,,1,2,0,0
1035517,2024-04-27T14:00:00+00:00,36,Fulham,195106,Rodrigo Muniz,85,F,7.3,False,1,,3,,2,0,0
1035517,2024-04-27T14:00:00+00:00,36,Fulham,2294,Willian,22,F,6.3,True,,,,,,0,0
1035517,2024-04-27T14:00:00+00:00,36,Fulham,2823,Saša Lukić,21,M,6.3,True,,,,1,3,0,0
1035517,2024-04-27T14:00:00+00:00,36,Fulham,19025,Tom Cairney,13,M,6.3,True,,,,,,0,0
1035517,2024-04-27T14:00:00+00:00,36,Fulham,19221,Harry Wilson,13,M,6.2,True,,,,,,0,0
1035517,2024-04-27T14:00:00+00:00,36,Fulham,138822,Armando Broja,13,F,6.7,True,,,,,,0,0
1035517,2024-04-27T14:00:00+00:00,36,Fulham,19657,Marek Rodák,,G,,True,,,,,,0,0
1035517,2024-04-27T14:00:00+00:00,36,Fulham,19023,Tim Ream,,D,,True,,,,,,0,0
1035517,2024-04-27T14:00:00+00:00,36,Fulham,657,Kenny Tete,,D,,True,,,,,,0,0
1035517,2024-04-27T14:00:00+00:00,36,Fulham,18753,Adama Traoré,,F,,True,,,,,,0,0
1035517,2024-04-27T14:00:00+00:00,52,Crystal Palace,19088,Dean Henderson,90,G,6.7,False,,,,,,0,0
1035517,2024-04-27T14:00:00+00:00,52,Crystal Palace,18862,Nathaniel Clyne,90,D,7.2,False,,,1,,3,0,0
1035517,2024-04-27T14:00:00+00:00,52,Crystal Palace,2729,Joachim Andersen,90,D,7,False,,,,,3,1,0
1035517,2024-04-27T14:00:00+00:00,52,Crystal Palace,126949,Chris Richards,90,D,7.3,False,,,1,,2,0,0
1035517,2024-04-27T14:00:00+00:00,52,Crystal Palace,13736,Daniel Muñoz,90,M,7,False,,,1,1,,0,0
1035517,2024-04-27T14:00:00+00:00,52,Crystal Palace,288102,Adam Wharton,90,M,7.9,False,,1,1,3,5,0,0
1035517,2024-04-27T14:00:00+00:00,52,Crystal Palace,18806,Will Hughes,90,M,6.6,False,,,1,1,,1,0
1035517,2024-04-27T14:00:00+00:00,52,Crystal Palace,182201,Tyrick Mitchell,85,M,6.9,False,,,,1,,0,0
1035517,2024-04-27T14:00:00+00:00,52,Crystal Palace,19617,Michael Olise,90,F,7.9,False,,,4,3,1,0,0
1035517,2024-04-27T14:00:00+00:00,52,Crystal Palace,3428,Jordan Ayew,76,F,7.2,False,,,,,3,0,0
1035517,2024-04-27T14:00:00+00:00,52,Crystal Palace,25927,Jean-Philippe Mateta,69,F,5.9,False,,,1,,,0,0
1035517,2024-04-27T14:00:00+00:00,52,Crystal Palace,1135,Odsonne Édouard,21,F,6.9,True,,,1,1,2,0,0
1035517,2024-04-27T14:00:00+00:00,52,Crystal Palace,18843,Jeffrey Schlupp,14,M,7.6,True,1,,1,1,1,0,0
1035517,2024-04-27T14:00:00+00:00,52,Crystal Palace,152418,Naouirou Ahamada,12,M,6.7,True,,,,,,0,0
1035517,2024-04-27T14:00:00+00:00,52,Crystal Palace,19684,Remi Matthews,,G,,True,,,,,,0,0
1035517,2024-04-27T14:00:00+00:00,52,Crystal Palace,18844,James Tomkins,,D,,True,,,,,,0,0
1035517,2024-04-27T14:00:00+00:00,52,Crystal Palace,18847,Joel Ward,,D,,True,,,,,,0,0
1035517,2024-04-27T14:00:00+00:00,52,Crystal Palace,304320,David Ozoh,,M,,True,,,,,,0,0
1035517,2024-04-27T14:00:00+00:00,52,Crystal Palace,18853,Jaïro Riedewald,,M,,True,,,,,,0,0
1035517,2024-04-27T14:00:00+00:00,52,Crystal Palace,284449,Jesurun Rak-Sakyi,,M,,True,,,,,,0,0
1035523,2024-04-27T14:00:00+00:00,39,Wolves,1590,José Sá,90,G,7.5,False,,,,,,0,0
1035523,2024-04-27T14:00:00+00:00,39,Wolves,130,Nélson Semedo,90,D,6.6,False,,,1,,2,0,0
