fixture_id,date,team_id,team,player_id,player,minutes,position,rating,captain,substitute
1379288,2026-04-10T19:00:00+00:00,48,West Ham,327730,Oliver Scarles,,D,,False,True
1379288,2026-04-10T19:00:00+00:00,48,West Ham,18846,Aaron Wan-Bissaka,,D,,False,True
1379288,2026-04-10T19:00:00+00:00,48,West Ham,401278,Mohamadou Kanté,,M,,False,True
1379288,2026-04-10T19:00:00+00:00,39,Wolves,1590,José Sá,90,G,6.2,True,False
1379288,2026-04-10T19:00:00+00:00,39,Wolves,195717,Yerson Mosquera,71,D,5.9,False,False
1379288,2026-04-10T19:00:00+00:00,39,Wolves,135334,Santiago Bueno,90,D,6.2,False,False
1379288,2026-04-10T19:00:00+00:00,39,Wolves,66407,Ladislav Krejčí,90,D,7.2,False,False
1379288,2026-04-10T19:00:00+00:00,39,Wolves,296560,Jackson Tchatchoua,90,M,6.3,False,False
1379288,2026-04-10T19:00:00+00:00,39,Wolves,20665,Jean-Ricner Bellegarde,61,M,6.6,False,False
1379288,2026-04-10T19:00:00+00:00,39,Wolves,265784,André,90,M,6.3,False,False
1379288,2026-04-10T19:00:00+00:00,39,Wolves,195103,João Gomes,85,M,6,False,False
1379288,2026-04-10T19:00:00+00:00,39,Wolves,280687,Hugo Bueno,90,M,6.2,False,False
1379288,2026-04-10T19:00:00+00:00,39,Wolves,896,Angel Gomes,61,F,6.9,False,False
1379288,2026-04-10T19:00:00+00:00,39,Wolves,19484,Adam Armstrong,71,F,6,False,False
1379288,2026-04-10T19:00:00+00:00,39,Wolves,282770,Rodrigo Gomes,29,D,5.2,False,True
1379288,2026-04-10T19:00:00+00:00,39,Wolves,456206,Mateus Mané,29,F,6.2,False,True
1379288,2026-04-10T19:00:00+00:00,39,Wolves,24888,Hee-Chan Hwang,19,F,6.7,False,True
1379288,2026-04-10T19:00:00+00:00,39,Wolves,110153,Tolu Arokodare,19,F,6.5,False,True
1379288,2026-04-10T19:00:00+00:00,39,Wolves,389302,Tom Edozie,10,F,6.7,False,True
1379288,2026-04-10T19:00:00+00:00,39,Wolves,19341,Daniel Bentley,,G,,False,True
1379288,2026-04-10T19:00:00+00:00,39,Wolves,265782,David Möller Wolfe,,D,,False,True
1379288,2026-04-10T19:00:00+00:00,39,Wolves,449245,Pedro Lima,,D,,False,True
1379288,2026-04-10T19:00:00+00:00,39,Wolves,41606,Toti Gomes,,D,,False,True
1379279,2026-04-11T11:30:00+00:00,42,Arsenal,19465,David Raya,90,G,6.2,False,False
1379279,2026-04-11T11:30:00+00:00,42,Arsenal,19959,Ben White,76,D,6.6,False,False
1379279,2026-04-11T11:30:00+00:00,42,Arsenal,22090,William Saliba,90,D,6.3,False,False
1379279,2026-04-11T11:30:00+00:00,42,Arsenal,22224,Gabriel Magalhães,90,D,6.9,False,False
1379279,2026-04-11T11:30:00+00:00,42,Arsenal,313245,Myles Lewis-Skelly,90,D,6.9,False,False
1379279,2026-04-11T11:30:00+00:00,42,Arsenal,47315,Martín Zubimendi,76,M,6.7,False,False
1379279,2026-04-11T11:30:00+00:00,42,Arsenal,2937,Declan Rice,90,M,7.9,True,False
1379279,2026-04-11T11:30:00+00:00,42,Arsenal,136723,Noni Madueke,54,M,6.9,False,False
1379279,2026-04-11T11:30:00+00:00,42,Arsenal,978,Kai Havertz,54,M,6,False,False
1379279,2026-04-11T11:30:00+00:00,42,Arsenal,127769,Gabriel Martinelli,54,M,6.5,False,False
1379279,2026-04-11T11:30:00+00:00,42,Arsenal,18979,Viktor Gyökeres,90,F,6.7,False,False
1379279,2026-04-11T11:30:00+00:00,42,Arsenal,19586,Eberechi Eze,36,M,6.9,False,True
1379279,2026-04-11T11:30:00+00:00,42,Arsenal,1946,Leandro Trossard,36,F,6.3,False,True
1379279,2026-04-11T11:30:00+00:00,42,Arsenal,442044,Max Dowman,36,M,6.2,False,True
1379279,2026-04-11T11:30:00+00:00,42,Arsenal,333682,Cristhian Mosquera,14,D,7,False,True
1379279,2026-04-11T11:30:00+00:00,42,Arsenal,643,Gabriel Jesus,14,F,6.6,False,True
1379279,2026-04-11T11:30:00+00:00,42,Arsenal,2273,Kepa Arrizabalaga,,G,,False,True
1379279,2026-04-11T11:30:00+00:00,42,Arsenal,482903,Marli Salmon,,D,,False,True
1379279,2026-04-11T11:30:00+00:00,42,Arsenal,127817,Piero Hincapié,,D,,False,True
1379279,2026-04-11T11:30:00+00:00,42,Arsenal,30407,Christian Nørgaard,,M,,False,True
1379279,2026-04-11T11:30:00+00:00,35,Bournemouth,118307,Đorđe Petrović,90,G,6,False,False
1379279,2026-04-11T11:30:00+00:00,35,Bournemouth,330437,Álex Jiménez,89,D,6.9,False,False
1379279,2026-04-11T11:30:00+00:00,35,Bournemouth,20093,James Hill,90,D,7.2,False,False
1379279,2026-04-11T11:30:00+00:00,35,Bournemouth,6610,Marcos Senesi,90,D,6.9,False,False
1379279,2026-04-11T11:30:00+00:00,35,Bournemouth,162267,Adrien Truffert,90,D,6.9,False,False
1379279,2026-04-11T11:30:00+00:00,35,Bournemouth,304853,Alex Scott,90,M,8.3,False,False
1379279,2026-04-11T11:30:00+00:00,35,Bournemouth,1125,Ryan Christie,70,M,6.7,True,False
1379279,2026-04-11T11:30:00+00:00,35,Bournemouth,407806,Rayan,70,M,6.3,False,False
1379279,2026-04-11T11:30:00+00:00,35,Bournemouth,368030,Eli Junior Kroupi,85,M,6.5,False,False
1379279,2026-04-11T11:30:00+00:00,35,Bournemouth,19245,Marcus Tavernier,90,M,6.9,False,False
1379279,2026-04-11T11:30:00+00:00,35,Bournemouth,152856,Evanilson,89,F,6.5,False,False
1379279,2026-04-11T11:30:00+00:00,35,Bournemouth,18870,David Brooks,20,M,7,False,True
1379279,2026-04-11T11:30:00+00:00,35,Bournemouth,1150,Tyler Adams,20,M,6.6,False,True
1379279,2026-04-11T11:30:00+00:00,35,Bournemouth,361485,Alex Tóth,11,M,6.3,False,True
1379279,2026-04-11T11:30:00+00:00,35,Bournemouth,18869,Adam Smith,1,D,,False,True
1379279,2026-04-11T11:30:00+00:00,35,Bournemouth,47499,Enes Ünal,1,F,,False,True
1379279,2026-04-11T11:30:00+00:00,35,Bournemouth,26644,Christos Mandas,,G,,False,True
1379279,2026-04-11T11:30:00+00:00,35,Bournemouth,343576,Ben Gannon-Doak,,F,,False,True
1379279,2026-04-11T11:30:00+00:00,35,Bournemouth,22136,Bafodé Diakité,,D,,False,True
1379279,2026-04-11T11:30:00+00:00,35,Bournemouth,129682,Amine Adli,,F,,False,True
1379281,2026-04-11T14:00:00+00:00,44,Burnley,18886,Martin Dubravka,90,G,7.9,False,False
1379281,2026-04-11T14:00:00+00:00,44,Burnley,181797,Bashir Humphreys,82,D,7,False,False
1379281,2026-04-11T14:00:00+00:00,44,Burnley,47903,Hjalmar Ekdal,90,D,7.9,False,False
1379281,2026-04-11T14:00:00+00:00,44,Burnley,179400,Maxime Estève,90,D,6.6,True,False
1379281,2026-04-11T14:00:00+00:00,44,Burnley,375915,Quilindschy Hartman,82,D,6.2,False,False
1379281,2026-04-11T14:00:00+00:00,44,Burnley,2938,James Ward-Prowse,90,M,6.9,False,False
1379281,2026-04-11T14:00:00+00:00,44,Burnley,575,Florentino Luís,82,M,6.5,False,False
1379281,2026-04-11T14:00:00+00:00,44,Burnley,37882,Marcus Edwards,75,M,7.3,False,False
1379281,2026-04-11T14:00:00+00:00,44,Burnley,270508,Lesley Ugochukwu,67,M,6.3,False,False
1379281,2026-04-11T14:00:00+00:00,44,Burnley,196855,Jaidon Anthony,90,M,6.3,False,False
1379281,2026-04-11T14:00:00+00:00,44,Burnley,36927,Zian Flemming,90,F,6.7,False,False
1379281,2026-04-11T14:00:00+00:00,44,Burnley,22,Jacob Bruun Larsen,23,F,6.5,False,True
1379281,2026-04-11T14:00:00+00:00,44,Burnley,37381,Mike Trésor,15,F,6.7,False,True
1379281,2026-04-11T14:00:00+00:00,44,Burnley,627,Kyle Walker,8,D,6.7,False,True
1379281,2026-04-11T14:00:00+00:00,44,Burnley,330238,Lucas Pires,8,D,6.3,False,True
1379281,2026-04-11T14:00:00+00:00,44,Burnley,138822,Armando Broja,8,F,6.5,False,True
1379281,2026-04-11T14:00:00+00:00,44,Burnley,1746,Joe Worrall,,D,,False,True
1379281,2026-04-11T14:00:00+00:00,44,Burnley,98936,Lyle Foster,,F,,False,True
1379281,2026-04-11T14:00:00+00:00,44,Burnley,161621,Loum Tchaouna,,F,,False,True
1379281,2026-04-11T14:00:00+00:00,44,Burnley,328273,Max Weiss,,G,,False,True
1379281,2026-04-11T14:00:00+00:00,51,Brighton,129058,Bart Verbruggen,90,G,8.9,False,False
1379281,2026-04-11T14:00:00+00:00,51,Brighton,92993,Mats Wieffer,90,D,9.3,False,False
1379281,2026-04-11T14:00:00+00:00,51,Brighton,38695,Jan Paul van Hecke,90,D,7.3,False,False
1379281,2026-04-11T14:00:00+00:00,51,Brighton,22160,Olivier Boscagli,90,D,7.5,False,False
1379281,2026-04-11T14:00:00+00:00,51,Brighton,1361,Ferdi Kadıoğlu,90,D,7.3,False,False
1379281,2026-04-11T14:00:00+00:00,51,Brighton,265820,Yasin Ayari,90,M,7.3,False,False
1379281,2026-04-11T14:00:00+00:00,51,Brighton,18970,Pascal Gross,90,M,7.3,False,False
1379281,2026-04-11T14:00:00+00:00,51,Brighton,278370,Diego Gómez,88,M,7.3,False,False
1379281,2026-04-11T14:00:00+00:00,51,Brighton,305730,Jack Hinshelwood,75,M,7.3,False,False
1379281,2026-04-11T14:00:00+00:00,51,Brighton,383685,Yankuba Minteh,80,M,6.2,False,False
1379281,2026-04-11T14:00:00+00:00,51,Brighton,1469,Danny Welbeck,75,F,6.2,True,False
1379281,2026-04-11T14:00:00+00:00,51,Brighton,90590,Georginio Rutter,15,F,6.5,False,True
1379281,2026-04-11T14:00:00+00:00,51,Brighton,356041,Carlos Baleba,15,M,6.9,False,True
1379281,2026-04-11T14:00:00+00:00,51,Brighton,106835,Kaoru Mitoma,10,M,6.6,False,True
1379281,2026-04-11T14:00:00+00:00,51,Brighton,537,Joël Veltman,9,D,6.7,False,True
1379281,2026-04-11T14:00:00+00:00,51,Brighton,18960,Jason Steele,,G,,False,True
1379281,2026-04-11T14:00:00+00:00,51,Brighton,7600,Igor Júlio,,D,,False,True
1379281,2026-04-11T14:00:00+00:00,51,Brighton,18973,Solly March,,M,,False,True
1379281,2026-04-11T14:00:00+00:00,51,Brighton,392482,Charalampos Kostoulas,,F,,False,True
1379281,2026-04-11T14:00:00+00:00,51,Brighton,162007,Maxim De Cuyper,,D,,False,True
1379280,2026-04-11T14:00:00+00:00,55,Brentford,281,Caoimhin Kelleher,90,G,7.2,False,False
1379280,2026-04-11T14:00:00+00:00,55,Brentford,342022,Michael Kayode,90,D,6.9,False,False
1379280,2026-04-11T14:00:00+00:00,55,Brentford,36922,Sepp van den Berg,90,D,6.9,False,False
1379280,2026-04-11T14:00:00+00:00,55,Brentford,19495,Nathan Collins,90,D,6.3,True,False
1379280,2026-04-11T14:00:00+00:00,55,Brentford,106725,Keane Lewis-Potter,90,D,6.9,False,False
1379280,2026-04-11T14:00:00+00:00,55,Brentford,263538,Yehor Yarmolyuk,90,M,6.9,False,False
1379280,2026-04-11T14:00:00+00:00,55,Brentford,47438,Mathias Jensen,90,M,7.9,False,False
1379280,2026-04-11T14:00:00+00:00,55,Brentford,284797,Dango Ouattara,90,M,6.9,False,False
1379280,2026-04-11T14:00:00+00:00,55,Brentford,15908,Mikkel Damsgaard,45,M,6.3,False,False
1379280,2026-04-11T14:00:00+00:00,55,Brentford,178077,Kevin Schade,90,M,6.6,False,False
1379280,2026-04-11T14:00:00+00:00,55,Brentford,196156,Igor Thiago,90,F,8,False,False
1379280,2026-04-11T14:00:00+00:00,55,Brentford,727,Reiss Nelson,45,F,6.6,False,True
1379280,2026-04-11T14:00:00+00:00,55,Brentford,61742,Hákon Rafn Valdimarsson,,G,,False,True
1379280,2026-04-11T14:00:00+00:00,55,Brentford,19789,Ethan Pinnock,,D,,False,True
1379280,2026-04-11T14:00:00+00:00,55,Brentford,1119,Kristoffer Ajer,,D,,False,True
1379280,2026-04-11T14:00:00+00:00,55,Brentford,513316,Luka Bentt,,M,,False,True
1379280,2026-04-11T14:00:00+00:00,55,Brentford,402317,Romelle Donovan,,M,,False,True
1379280,2026-04-11T14:00:00+00:00,55,Brentford,624708,Ollie Shield,,D,,False,True
1379280,2026-04-11T14:00:00+00:00,55,Brentford,577002,Joshua Stephenson,,D,,False,True
1379280,2026-04-11T14:00:00+00:00,55,Brentford,327726,Riley Owen,,M,,False,True
1379280,2026-04-11T14:00:00+00:00,45,Everton,2932,Jordan Pickford,90,G,5.7,False,False
1379280,2026-04-11T14:00:00+00:00,45,Everton,270139,Jake O'Brien,90,D,6.2,False,False
1379280,2026-04-11T14:00:00+00:00,45,Everton,2936,James Tarkowski,90,D,6.6,True,False
1379280,2026-04-11T14:00:00+00:00,45,Everton,17661,Jarrad Branthwaite,90,D,6.9,False,False
1379280,2026-04-11T14:00:00+00:00,45,Everton,2165,Vitaliy Mykolenko,90,D,6.9,False,False
1379280,2026-04-11T14:00:00+00:00,45,Everton,2990,Idrissa Gueye,74,M,6.9,False,False
1379280,2026-04-11T14:00:00+00:00,45,Everton,895,James Garner,90,M,6.3,False,False
1379280,2026-04-11T14:00:00+00:00,45,Everton,18929,Dwight McNeil,74,M,6.3,False,False
1379280,2026-04-11T14:00:00+00:00,45,Everton,148099,Kiernan Dewsbury-Hall,90,M,7.7,False,False
1379280,2026-04-11T14:00:00+00:00,45,Everton,18592,Iliman Ndiaye,90,M,6.5,False,False
1379280,2026-04-11T14:00:00+00:00,45,Everton,125743,Beto,74,F,6.9,False,False
1379280,2026-04-11T14:00:00+00:00,45,Everton,343684,Thierno Barry,16,F,6.5,False,True
1379280,2026-04-11T14:00:00+00:00,45,Everton,334037,Tyrique George,16,F,6.7,False,True
1379280,2026-04-11T14:00:00+00:00,45,Everton,284500,Tim Iroegbunam,16,M,6.7,False,True
1379280,2026-04-11T14:00:00+00:00,45,Everton,18860,Mark Travers,,G,,False,True
1379280,2026-04-11T14:00:00+00:00,45,Everton,138417,Nathan Patterson,,D,,False,True
1379280,2026-04-11T14:00:00+00:00,45,Everton,2934,Michael Keane,,D,,False,True
1379280,2026-04-11T14:00:00+00:00,45,Everton,304317,Tyler Dibling,,M,,False,True
1379280,2026-04-11T14:00:00+00:00,45,Everton,202854,Merlin Röhl,,M,,False,True
1379280,2026-04-11T14:00:00+00:00,45,Everton,18758,Séamus Coleman,,D,,False,True
1379284,2026-04-11T16:30:00+00:00,40,Liverpool,24760,Giorgi Mamardashvili,90,G,7.2,False,False
1379284,2026-04-11T16:30:00+00:00,40,Liverpool,152654,Jeremie Frimpong,69,D,7.3,False,False
1379284,2026-04-11T16:30:00+00:00,40,Liverpool,1145,Ibrahima Konaté,90,D,6.9,False,False
1379284,2026-04-11T16:30:00+00:00,40,Liverpool,290,Virgil van Dijk,90,D,7.9,True,False
1379284,2026-04-11T16:30:00+00:00,40,Liverpool,289,Andrew Robertson,90,D,6.6,False,False
1379284,2026-04-11T16:30:00+00:00,40,Liverpool,1096,Dominik Szoboszlai,90,M,7.7,False,False
1379284,2026-04-11T16:30:00+00:00,40,Liverpool,293,Curtis Jones,45,M,6.3,False,False
1379284,2026-04-11T16:30:00+00:00,40,Liverpool,306,Mohamed Salah,89,M,8.2,False,False
1379284,2026-04-11T16:30:00+00:00,40,Liverpool,203224,Florian Wirtz,68,M,7.6,False,False
1379284,2026-04-11T16:30:00+00:00,40,Liverpool,452685,Rio Ngumoha,69,M,8.6,False,False
1379284,2026-04-11T16:30:00+00:00,40,Liverpool,247,Cody Gakpo,90,F,7.2,False,False
1379284,2026-04-11T16:30:00+00:00,40,Liverpool,542,Ryan Gravenberch,45,M,6.9,False,True
1379284,2026-04-11T16:30:00+00:00,40,Liverpool,6716,Alexis Mac Allister,22,M,6.7,False,True
1379284,2026-04-11T16:30:00+00:00,40,Liverpool,284,Joe Gomez,21,D,7,False,True
1379284,2026-04-11T16:30:00+00:00,40,Liverpool,2864,Alexander Isak,21,F,6.2,False,True
1379284,2026-04-11T16:30:00+00:00,40,Liverpool,397997,Trey Nyoni,1,M,,False,True
1379284,2026-04-11T16:30:00+00:00,40,Liverpool,18889,Freddie Woodman,,G,,False,True
1379284,2026-04-11T16:30:00+00:00,40,Liverpool,206254,Miloš Kerkez,,D,,False,True
1379284,2026-04-11T16:30:00+00:00,40,Liverpool,30410,Federico Chiesa,,F,,False,True
1379284,2026-04-11T16:30:00+00:00,40,Liverpool,174565,Hugo Ekitiké,,F,,False,True
1379284,2026-04-11T16:30:00+00:00,36,Fulham,1438,Bernd Leno,90,G,7.3,False,False
1379284,2026-04-11T16:30:00+00:00,36,Fulham,2920,Timothy Castagne,90,D,7.2,False,False
1379284,2026-04-11T16:30:00+00:00,36,Fulham,2729,Joachim Andersen,90,D,7,True,False
1379284,2026-04-11T16:30:00+00:00,36,Fulham,152967,Calvin Bassey,90,D,7.3,False,False
1379284,2026-04-11T16:30:00+00:00,36,Fulham,19549,Antonee Robinson,69,D,6.6,False,False
1379284,2026-04-11T16:30:00+00:00,36,Fulham,1934,Sander Berge,90,M,7.2,False,False
1379284,2026-04-11T16:30:00+00:00,36,Fulham,1455,Alex Iwobi,90,M,6.9,False,False
1379284,2026-04-11T16:30:00+00:00,36,Fulham,19221,Harry Wilson,80,M,7,False,False
1379284,2026-04-11T16:30:00+00:00,36,Fulham,389315,Joshua King,45,M,6.5,False,False
1379284,2026-04-11T16:30:00+00:00,36,Fulham,278133,Oscar Bobb,45,M,6.6,False,False
1379284,2026-04-11T16:30:00+00:00,36,Fulham,195106,Rodrigo Muniz,80,F,6.7,False,False
1379284,2026-04-11T16:30:00+00:00,36,Fulham,2823,Saša Lukić,45,M,7,False,True
1379284,2026-04-11T16:30:00+00:00,36,Fulham,1161,Emile Smith Rowe,45,M,6.3,False,True
1379284,2026-04-11T16:30:00+00:00,36,Fulham,19032,Ryan Sessegnon,21,M,6.9,False,True
1379284,2026-04-11T16:30:00+00:00,36,Fulham,1696,Samuel Chukwueze,10,F,6.2,False,True
1379284,2026-04-11T16:30:00+00:00,36,Fulham,2887,Raúl Jiménez,10,F,6.3,False,True
1379284,2026-04-11T16:30:00+00:00,36,Fulham,21566,Benjamin Lecomte,,G,,False,True
1379284,2026-04-11T16:30:00+00:00,36,Fulham,18814,Issa Diop,,D,,False,True
1379284,2026-04-11T16:30:00+00:00,36,Fulham,131,Jorge Cuenca,,D,,False,True
1379284,2026-04-11T16:30:00+00:00,36,Fulham,19025,Tom Cairney,,M,,False,True
1379283,2026-04-12T13:00:00+00:00,52,Crystal Palace,19088,Dean Henderson,90,G,6.2,True,False
1379283,2026-04-12T13:00:00+00:00,52,Crystal Palace,126949,Chris Richards,90,D,6.7,False,False
1379283,2026-04-12T13:00:00+00:00,52,Crystal Palace,20995,Maxence Lacroix,90,D,6.7,False,False
1379283,2026-04-12T13:00:00+00:00,52,Crystal Palace,412759,Jaydee Canvot,90,D,7.3,False,False
1379283,2026-04-12T13:00:00+00:00,52,Crystal Palace,13736,Daniel Muñoz,90,M,6.6,False,False
1379283,2026-04-12T13:00:00+00:00,52,Crystal Palace,2490,Jefferson Lerma,90,M,7.3,False,False
1379283,2026-04-12T13:00:00+00:00,52,Crystal Palace,18806,Will Hughes,64,M,6.5,False,False
1379283,2026-04-12T13:00:00+00:00,52,Crystal Palace,182201,Tyrick Mitchell,89,M,7.3,False,False
1379283,2026-04-12T13:00:00+00:00,52,Crystal Palace,129711,Brennan Johnson,64,F,6.7,False,False
1379283,2026-04-12T13:00:00+00:00,52,Crystal Palace,2032,Jørgen Strand Larsen,65,F,6.5,False,False
1379283,2026-04-12T13:00:00+00:00,52,Crystal Palace,184226,Yéremy Pino,76,F,8.2,False,False
1379283,2026-04-12T13:00:00+00:00,52,Crystal Palace,288102,Adam Wharton,26,M,6.9,False,True
1379283,2026-04-12T13:00:00+00:00,52,Crystal Palace,2218,Ismaïla Sarr,26,F,6.9,False,True
1379283,2026-04-12T13:00:00+00:00,52,Crystal Palace,25927,Jean-Philippe Mateta,25,F,8.5,False,True
1379283,2026-04-12T13:00:00+00:00,52,Crystal Palace,2601,Daichi Kamada,14,M,6.5,False,True
1379283,2026-04-12T13:00:00+00:00,52,Crystal Palace,26303,Borna Sosa,1,D,,False,True
1379283,2026-04-12T13:00:00+00:00,52,Crystal Palace,22157,Walter Benítez,,G,,False,True
1379283,2026-04-12T13:00:00+00:00,52,Crystal Palace,18862,Nathaniel Clyne,,D,,False,True
1379283,2026-04-12T13:00:00+00:00,52,Crystal Palace,278898,Chadi Riad,,D,,False,True
1379283,2026-04-12T13:00:00+00:00,52,Crystal Palace,286458,Justin Devenny,,M,,False,True
1379283,2026-04-12T13:00:00+00:00,34,Newcastle,20355,Aaron Ramsdale,90,G,6.6,False,False
1379283,2026-04-12T13:00:00+00:00,34,Newcastle,158694,Valentino Livramento,90,D,6.9,False,False
1379283,2026-04-12T13:00:00+00:00,34,Newcastle,163189,Malick Thiaw,90,D,7.3,False,False
1379283,2026-04-12T13:00:00+00:00,34,Newcastle,38734,Sven Botman,90,D,5.9,False,False
1379283,2026-04-12T13:00:00+00:00,34,Newcastle,284492,Lewis Hall,90,D,6.5,False,False
1379283,2026-04-12T13:00:00+00:00,34,Newcastle,328105,Lewis Miley,90,M,6.6,False,False
1379283,2026-04-12T13:00:00+00:00,34,Newcastle,31146,Sandro Tonali,89,M,6.7,False,False
1379283,2026-04-12T13:00:00+00:00,34,Newcastle,723,Joelinton,84,M,6.2,False,False
1379283,2026-04-12T13:00:00+00:00,34,Newcastle,19163,Jacob Murphy,89,F,6.2,True,False
1379283,2026-04-12T13:00:00+00:00,34,Newcastle,315237,William Osula,84,F,7.7,False,False
1379283,2026-04-12T13:00:00+00:00,34,Newcastle,138787,Anthony Gordon,71,F,6.7,False,False
1379283,2026-04-12T13:00:00+00:00,34,Newcastle,18778,Harvey Barnes,19,M,6.5,False,True
1379283,2026-04-12T13:00:00+00:00,34,Newcastle,158054,Nick Woltemade,16,F,6.5,False,True
1379283,2026-04-12T13:00:00+00:00,34,Newcastle,19192,Jacob Ramsey,16,M,6.6,False,True
1379283,2026-04-12T13:00:00+00:00,34,Newcastle,20649,Yoane Wissa,1,F,,False,True
1379283,2026-04-12T13:00:00+00:00,34,Newcastle,153430,Anthony Elanga,1,F,,False,True
1379283,2026-04-12T13:00:00+00:00,34,Newcastle,18911,Nick Pope,,G,,False,True
1379283,2026-04-12T13:00:00+00:00,34,Newcastle,169,Kieran Trippier,,D,,False,True
1379283,2026-04-12T13:00:00+00:00,34,Newcastle,1463,Joe Willock,,M,,False,True
1379283,2026-04-12T13:00:00+00:00,34,Newcastle,18961,Dan Burn,,D,,False,True
1379286,2026-04-12T13:00:00+00:00,65,Nottingham Forest,2919,Matz Sels,90,G,7.5,False,False
1379286,2026-04-12T13:00:00+00:00,65,Nottingham Forest,2771,Ola Aina,89,D,7.6,False,False
1379286,2026-04-12T13:00:00+00:00,65,Nottingham Forest,2817,Nikola Milenković,90,D,6.9,False,False
1379286,2026-04-12T13:00:00+00:00,65,Nottingham Forest,363695,Murillo,90,D,5.9,False,False
1379286,2026-04-12T13:00:00+00:00,65,Nottingham Forest,138780,Neco Williams,90,D,8.2,False,False
1379286,2026-04-12T13:00:00+00:00,65,Nottingham Forest,22149,Ibrahim Sangaré,90,M,6.6,False,False
1379286,2026-04-12T13:00:00+00:00,65,Nottingham Forest,138908,Elliot Anderson,90,M,6.9,False,False
1379286,2026-04-12T13:00:00+00:00,65,Nottingham Forest,284428,Omari Hutchinson,65,M,6.3,False,False
1379286,2026-04-12T13:00:00+00:00,65,Nottingham Forest,18746,Morgan Gibbs-White,84,M,6.3,True,False
1379286,2026-04-12T13:00:00+00:00,65,Nottingham Forest,2298,Callum Hudson-Odoi,90,M,7.7,False,False
1379286,2026-04-12T13:00:00+00:00,65,Nottingham Forest,9366,Igor Jesus,89,F,6.5,False,False
1379286,2026-04-12T13:00:00+00:00,65,Nottingham Forest,18931,Chris Wood,25,F,6.5,False,True
1379286,2026-04-12T13:00:00+00:00,65,Nottingham Forest,6056,Nicolás Domínguez,11,M,6.3,False,True
1379286,2026-04-12T13:00:00+00:00,65,Nottingham Forest,48648,Dan Ndoye,1,F,,False,True
1379286,2026-04-12T13:00:00+00:00,65,Nottingham Forest,19305,Ryan Yates,1,M,,False,True
1379286,2026-04-12T13:00:00+00:00,65,Nottingham Forest,25004,Stefan Ortega,,G,,False,True
1379286,2026-04-12T13:00:00+00:00,65,Nottingham Forest,67943,Morato,,D,,False,True
1379286,2026-04-12T13:00:00+00:00,65,Nottingham Forest,158697,James McAtee,,M,,False,True
1379286,2026-04-12T13:00:00+00:00,65,Nottingham Forest,163069,Luca Netz,,D,,False,True
1379286,2026-04-12T13:00:00+00:00,65,Nottingham Forest,129695,Dilane Bakwa,,F,,False,True
1379286,2026-04-12T13:00:00+00:00,66,Aston Villa,36878,Marco Bizot,90,G,6.2,False,False
1379286,2026-04-12T13:00:00+00:00,66,Aston Villa,19298,Matty Cash,89,D,6.5,False,False
1379286,2026-04-12T13:00:00+00:00,66,Aston Villa,889,Victor Lindelöf,90,D,6.5,False,False
1379286,2026-04-12T13:00:00+00:00,66,Aston Villa,46815,Pau Torres,90,D,6.9,False,False
1379286,2026-04-12T13:00:00+00:00,66,Aston Villa,2724,Lucas Digne,78,D,6.7,False,False
1379286,2026-04-12T13:00:00+00:00,66,Aston Villa,162714,Amadou Onana,90,M,7,False,False
1379286,2026-04-12T13:00:00+00:00,66,Aston Villa,2926,Youri Tielemans,90,M,7.5,False,False
1379286,2026-04-12T13:00:00+00:00,66,Aston Villa,19191,John McGinn,90,M,7.2,True,False
1379286,2026-04-12T13:00:00+00:00,66,Aston Villa,2287,Ross Barkley,77,M,7,False,False
1379286,2026-04-12T13:00:00+00:00,66,Aston Villa,19170,Morgan Rogers,78,M,6.3,False,False
1379286,2026-04-12T13:00:00+00:00,66,Aston Villa,19366,Ollie Watkins,87,F,6,False,False
1379286,2026-04-12T13:00:00+00:00,66,Aston Villa,47522,Douglas Luiz,13,M,6.9,False,True
1379286,2026-04-12T13:00:00+00:00,66,Aston Villa,19071,Emiliano Buendía,12,M,6.3,False,True
1379286,2026-04-12T13:00:00+00:00,66,Aston Villa,138816,Ian Maatsen,12,D,6.9,False,True
1379286,2026-04-12T13:00:00+00:00,66,Aston Villa,19194,Tammy Abraham,8,F,6.5,False,True
1379286,2026-04-12T13:00:00+00:00,66,Aston Villa,388013,Andrés García,1,D,,False,True
1379286,2026-04-12T13:00:00+00:00,66,Aston Villa,19354,Ezri Konsa,,D,,False,True
1379286,2026-04-12T13:00:00+00:00,66,Aston Villa,284457,Lamare Bogarde,,M,,False,True
1379286,2026-04-12T13:00:00+00:00,66,Aston Villa,983,Leon Bailey,,F,,False,True
1379286,2026-04-12T13:00:00+00:00,66,Aston Villa,284390,James Wright,,G,,False,True
1379287,2026-04-12T13:00:00+00:00,746,Sunderland,194536,Robin Roefs,90,G,8.7,False,False
1379287,2026-04-12T13:00:00+00:00,746,Sunderland,1146,Nordi Mukiele,82,D,8.2,False,False
1379287,2026-04-12T13:00:00+00:00,746,Sunderland,19911,Luke O'Nien,90,D,7.2,False,False
1379287,2026-04-12T13:00:00+00:00,746,Sunderland,6168,Omar Alderete,90,D,6.9,False,False
1379287,2026-04-12T13:00:00+00:00,746,Sunderland,22225,Reinildo Mandava,90,D,7.6,False,False
1379287,2026-04-12T13:00:00+00:00,746,Sunderland,1464,Granit Xhaka,90,M,7.9,True,False
