"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"6367","10-12-17 17:30","England","Premier League","2017/2018","Manchester Utd","Manchester City","3.40","3.52","2.30","1.04","9.50","1.21","4.40","1.81","2.19","2.83","1.43","5.20","1.14","1.70","2.20"
"6368","10-12-17 15:15","England","Premier League","2017/2018","Liverpool","Everton","1.38","5.50","9.60","1.02","12.00","1.15","4.80","1.59","2.36","2.74","1.55","4.70","1.19","1.92","1.97"
"6369","10-12-17 13:00","England","Premier League","2017/2018","Southampton","Arsenal","4.40","3.82","1.91","1.03","10.00","1.18","4.84","1.73","2.29","2.59","1.50","4.70","1.16","1.62","2.30"
"6370","09-12-17 18:30","England","Premier League","2017/2018","Newcastle","Leicester","2.68","3.34","2.94","1.03","10.00","1.29","3.64","2.08","1.89","3.46","1.31","6.70","1.08","1.77","2.10"
"6371","09-12-17 16:00","England","Premier League","2017/2018","Burnley","Watford","2.84","3.22","2.86","1.05","8.20","1.37","3.10","2.37","1.70","4.24","1.22","8.50","1.05","1.95","1.87"
"6372","09-12-17 16:00","England","Premier League","2017/2018","Crystal Palace","Bournemouth","1.95","3.74","4.30","1.01","12.50","1.28","3.68","2.02","1.94","3.46","1.31","6.50","1.09","1.90","1.98"
"6373","09-12-17 16:00","England","Premier League","2017/2018","Huddersfield","Brighton","2.78","2.99","3.14","1.08","6.90","1.54","2.48","2.97","1.49","5.90","1.14","12.00","1.01","2.38","1.61"
"6374","09-12-17 16:00","England","Premier League","2017/2018","Swansea","West Brom","2.95","3.02","2.91","1.11","6.00","1.53","2.50","2.85","1.52","5.00","1.14","10.00","1.03","2.20","1.70"
"6375","09-12-17 16:00","England","Premier League","2017/2018","Tottenham","Stoke","1.30","6.50","11.50","1.02","12.00","1.12","5.50","1.46","2.72","2.43","1.67","3.96","1.25","1.92","1.97"
"6376","09-12-17 13:30","England","Premier League","2017/2018","West Ham","Chelsea","7.40","4.74","1.50","1.03","10.00","1.20","4.54","1.81","2.19","2.83","1.43","5.20","1.14","1.94","1.94"
"6377","03-12-17 17:00","England","Premier League","2017/2018","Manchester City","West Ham","1.11","13.50","28.00","1.01","34.00","1.06","9.00","1.22","4.24","1.75","2.28","2.51","1.53","2.17","1.73"
"6378","03-12-17 14:30","England","Premier League","2017/2018","Bournemouth","Southampton","3.42","3.32","2.39","1.04","9.00","1.32","3.38","2.22","1.79","3.86","1.26","7.60","1.06","1.90","1.98"
"6379","02-12-17 18:30","England","Premier League","2017/2018","Arsenal","Manchester Utd","2.42","3.48","3.22","1.02","11.00","1.25","3.96","2.00","1.96","3.20","1.35","6.20","1.10","1.75","2.11"
"6380","02-12-17 16:00","England","Premier League","2017/2018","Brighton","Liverpool","7.20","4.40","1.55","1.03","10.00","1.21","4.40","1.82","2.17","2.88","1.42","5.30","1.13","1.88","2.01"
"6381","02-12-17 16:00","England","Premier League","2017/2018","Everton","Huddersfield","1.90","3.56","4.88","1.02","11.00","1.36","3.15","2.31","1.73","4.20","1.23","8.10","1.05","2.05","1.77"
"6382","02-12-17 16:00","England","Premier League","2017/2018","Leicester","Burnley","2.08","3.38","4.26","1.05","8.50","1.33","3.30","2.30","1.72","3.96","1.25","7.80","1.06","2.00","1.84"
"6383","02-12-17 16:00","England","Premier League","2017/2018","Stoke","Swansea","1.88","3.62","4.88","1.02","11.00","1.29","3.60","2.15","1.82","3.64","1.29","7.10","1.07","1.91","1.91"
"6384","02-12-17 16:00","England","Premier League","2017/2018","Watford","Tottenham","5.30","4.44","1.67","1.02","11.00","1.14","5.70","1.61","2.58","2.31","1.62","4.04","1.21","1.62","2.36"
"6385","02-12-17 16:00","England","Premier League","2017/2018","West Brom","Crystal Palace","2.67","3.18","3.10","1.05","8.30","1.41","2.91","2.53","1.62","4.54","1.20","9.20","1.03","2.10","1.75"
"6386","02-12-17 13:30","England","Premier League","2017/2018","Chelsea","Newcastle","1.25","6.50","18.00","1.02","12.00","1.13","6.10","1.56","2.71","2.20","1.67","3.82","1.23","2.08","1.82"
"6387","29-11-17 21:00","England","Premier League","2017/2018","Everton","West Ham","2.50","3.32","3.20","1.02","11.00","1.31","3.46","2.13","1.85","3.64","1.29","7.10","1.07","1.80","2.01"
"6388","29-11-17 21:00","England","Premier League","2017/2018","Manchester City","Southampton","1.25","7.00","14.50","1.01","19.00","1.11","5.70","1.44","2.79","2.34","1.70","3.86","1.26","2.03","1.86"
"6389","29-11-17 21:00","England","Premier League","2017/2018","Stoke","Liverpool","6.10","4.40","1.61","1.01","16.00","1.16","5.30","1.66","2.42","2.45","1.55","4.40","1.18","1.72","2.22"
"6390","29-11-17 20:45","England","Premier League","2017/2018","Arsenal","Huddersfield","1.20","8.20","18.00","1.01","18.00","1.10","6.00","1.43","2.83","2.31","1.72","3.68","1.28","2.27","1.67"
"6391","29-11-17 20:45","England","Premier League","2017/2018","Bournemouth","Burnley","2.25","3.24","3.86","1.04","9.00","1.35","3.20","2.36","1.69","4.20","1.23","8.10","1.05","2.00","1.83"
"6392","29-11-17 20:45","England","Premier League","2017/2018","Chelsea","Swansea","1.21","7.70","18.00","1.01","16.00","1.14","5.00","1.53","2.50","2.61","1.58","4.54","1.20","2.50","1.58"
"6393","28-11-17 21:00","England","Premier League","2017/2018","Watford","Manchester Utd","5.20","3.88","1.78","1.01","12.00","1.24","4.04","1.95","2.01","3.14","1.37","6.00","1.10","1.80","2.09"
"6394","28-11-17 21:00","England","Premier League","2017/2018","West Brom","Newcastle","2.46","3.14","3.48","1.06","7.50","1.44","2.79","2.63","1.59","4.84","1.18","9.80","1.03","2.10","1.76"
"6395","28-11-17 20:45","England","Premier League","2017/2018","Brighton","Crystal Palace","2.73","3.14","3.05","1.06","8.00","1.45","2.78","2.61","1.58","4.84","1.18","9.80","1.03","2.10","1.76"
"6396","28-11-17 20:45","England","Premier League","2017/2018","Leicester","Tottenham","5.10","3.92","1.78","1.03","13.00","1.20","4.54","1.82","2.17","2.79","1.44","5.20","1.14","1.74","2.10"
"6397","26-11-17 17:00","England","Premier League","2017/2018","Huddersfield","Manchester City","18.00","8.60","1.19","1.01","15.00","1.10","6.00","1.40","2.96","2.20","1.80","3.52","1.30","2.25","1.65"
"6398","26-11-17 15:00","England","Premier League","2017/2018","Burnley","Arsenal","5.75","4.20","1.67","1.04","9.50","1.22","4.24","1.88","2.09","2.96","1.40","5.50","1.12","1.88","2.01"
"6399","26-11-17 14:30","England","Premier League","2017/2018","Southampton","Everton","1.92","3.56","4.74","1.06","8.00","1.32","3.38","2.20","1.80","3.86","1.26","7.60","1.06","2.05","1.80"
"6400","25-11-17 18:30","England","Premier League","2017/2018","Liverpool","Chelsea","2.27","3.62","3.38","1.03","10.00","1.17","5.10","1.69","2.36","2.51","1.53","4.54","1.17","1.54","2.55"
"6401","25-11-17 16:00","England","Premier League","2017/2018","Crystal Palace","Stoke","2.05","3.60","4.06","1.01","12.00","1.26","3.86","2.02","1.92","3.32","1.33","6.30","1.09","1.82","2.09"
"6402","25-11-17 16:00","England","Premier League","2017/2018","Manchester Utd","Brighton","1.20","7.60","21.00","1.03","10.50","1.17","5.10","1.68","2.38","2.53","1.52","4.60","1.17","2.65","1.53"
"6403","25-11-17 16:00","England","Premier League","2017/2018","Newcastle","Watford","2.40","3.42","3.30","1.01","12.00","1.26","3.86","2.03","1.93","3.30","1.33","6.30","1.09","1.78","2.14"
"6404","25-11-17 16:00","England","Premier League","2017/2018","Swansea","Bournemouth","3.01","3.30","2.66","1.03","9.90","1.33","3.32","2.28","1.75","3.96","1.25","7.80","1.06","1.92","1.97"
"6405","25-11-17 16:00","England","Premier League","2017/2018","Tottenham","West Brom","1.24","7.10","16.00","1.02","12.00","1.18","4.84","1.70","2.34","2.56","1.51","4.54","1.17","2.55","1.57"
"6406","24-11-17 21:00","England","Premier League","2017/2018","West Ham","Leicester","2.88","3.30","2.76","1.02","11.00","1.28","3.68","2.12","1.86","3.52","1.30","6.90","1.08","1.80","2.10"
"6407","20-11-17 21:00","England","Premier League","2017/2018","Brighton","Stoke","2.44","3.16","3.50","1.06","7.50","1.38","3.05","2.42","1.68","4.30","1.22","8.80","1.04","2.04","1.85"
"6408","19-11-17 17:00","England","Premier League","2017/2018","Watford","West Ham","2.35","3.22","3.60","1.02","11.00","1.33","3.32","2.19","1.81","3.78","1.27","7.30","1.06","1.81","2.09"
"6409","18-11-17 18:30","England","Premier League","2017/2018","Manchester Utd","Newcastle","1.30","5.90","13.50","1.03","10.50","1.21","4.40","1.82","2.17","2.83","1.43","5.30","1.13","2.50","1.57"
"6410","18-11-17 16:00","England","Premier League","2017/2018","Bournemouth","Huddersfield","1.84","3.66","5.10","1.03","10.00","1.30","3.52","2.17","1.82","3.68","1.28","7.30","1.06","1.99","1.89"
"6411","18-11-17 16:00","England","Premier League","2017/2018","Burnley","Swansea","2.37","3.08","3.74","1.06","7.40","1.49","2.63","2.76","1.53","5.40","1.15","11.00","1.02","2.21","1.74"
"6412","18-11-17 16:00","England","Premier League","2017/2018","Crystal Palace","Everton","2.32","3.28","3.60","1.05","8.50","1.38","3.05","2.36","1.69","4.30","1.22","8.50","1.05","2.02","1.87"
"6413","18-11-17 16:00","England","Premier League","2017/2018","Leicester","Manchester City","7.90","5.80","1.40","1.01","15.00","1.07","7.10","1.32","3.38","2.00","1.96","3.05","1.38","1.57","2.54"
"6414","18-11-17 16:00","England","Premier League","2017/2018","Liverpool","Southampton","1.44","5.10","8.30","1.02","10.50","1.17","5.10","1.68","2.38","2.56","1.51","4.60","1.17","1.90","1.98"
"6415","18-11-17 16:00","England","Premier League","2017/2018","West Brom","Chelsea","7.00","4.20","1.58","1.03","9.50","1.29","3.60","2.12","1.86","3.60","1.29","6.90","1.08","2.10","1.80"
"6416","18-11-17 13:30","England","Premier League","2017/2018","Arsenal","Tottenham","2.62","3.58","2.85","1.03","10.50","1.15","5.50","1.63","2.49","2.34","1.60","4.14","1.20","1.51","2.70"
"6417","05-11-17 17:30","England","Premier League","2017/2018","Chelsea","Manchester Utd","2.66","3.10","3.18","1.04","9.00","1.36","3.15","2.37","1.70","4.20","1.23","8.50","1.05","1.97","1.92"
"6418","05-11-17 17:30","England","Premier League","2017/2018","Everton","Watford","2.34","3.32","3.52","1.03","10.00","1.28","3.68","2.10","1.87","3.46","1.31","6.70","1.08","1.79","2.12"
"6419","05-11-17 15:15","England","Premier League","2017/2018","Manchester City","Arsenal","1.41","5.80","7.70","1.01","17.00","1.06","7.60","1.30","3.52","1.93","2.03","2.91","1.41","1.50","2.75"
"6420","05-11-17 13:00","England","Premier League","2017/2018","Tottenham","Crystal Palace","1.32","5.90","11.50","1.01","13.00","1.11","5.70","1.46","2.72","2.36","1.69","3.96","1.25","1.90","1.98"
"6421","04-11-17 18:30","England","Premier League","2017/2018","West Ham","Liverpool","6.10","4.64","1.58","1.02","11.00","1.16","5.30","1.66","2.46","2.45","1.55","4.40","1.18","1.70","2.20"
"6422","04-11-17 16:00","England","Premier League","2017/2018","Huddersfield","West Brom","2.94","2.99","2.96","1.09","6.50","1.54","2.48","3.01","1.48","6.00","1.13","12.00","1.01","2.35","1.65"
"6423","04-11-17 16:00","England","Premier League","2017/2018","Newcastle","Bournemouth","1.90","3.66","4.68","1.01","12.00","1.27","3.78","2.07","1.90","3.46","1.31","6.70","1.08","1.89","2.00"
"6424","04-11-17 16:00","England","Premier League","2017/2018","Southampton","Burnley","1.74","3.64","6.15","1.03","9.30","1.37","3.10","2.35","1.71","4.24","1.22","8.50","1.05","2.25","1.69"
"6425","04-11-17 16:00","England","Premier League","2017/2018","Swansea","Brighton","2.57","3.05","3.38","1.07","7.20","1.45","2.78","2.66","1.58","4.84","1.18","10.00","1.03","2.10","1.80"
"6426","04-11-17 13:30","England","Premier League","2017/2018","Stoke","Leicester","2.67","3.30","2.98","1.02","11.00","1.26","3.86","2.06","1.91","3.32","1.33","6.50","1.09","1.77","2.16"
"6427","30-10-17 21:00","England","Premier League","2017/2018","Burnley","Newcastle","3.18","3.20","2.60","1.05","8.30","1.41","2.91","2.58","1.61","4.70","1.19","9.60","1.03","2.07","1.83"
"6428","29-10-17 17:00","England","Premier League","2017/2018","Leicester","Everton","2.10","3.56","3.92","1.03","10.00","1.25","3.96","1.99","1.97","3.20","1.35","6.20","1.10","1.75","2.18"
"6429","29-10-17 14:30","England","Premier League","2017/2018","Brighton","Southampton","3.40","3.32","2.40","1.05","8.20","1.43","2.83","2.60","1.60","4.84","1.18","9.80","1.03","2.07","1.83"
"6430","28-10-17 18:30","England","Premier League","2017/2018","Bournemouth","Chelsea","6.05","4.44","1.61","1.03","10.00","1.18","4.84","1.72","2.31","2.59","1.50","4.70","1.16","1.74","2.19"
"6431","28-10-17 16:00","England","Premier League","2017/2018","Arsenal","Swansea","1.22","8.00","14.50","1.01","17.00","1.08","6.70","1.35","3.20","2.10","1.87","3.26","1.34","1.98","1.90"
"6432","28-10-17 16:00","England","Premier League","2017/2018","Crystal Palace","West Ham","2.60","3.18","3.19","1.03","10.00","1.37","3.14","2.35","1.71","4.20","1.23","8.50","1.05","1.94","1.94"
"6433","28-10-17 16:00","England","Premier League","2017/2018","Liverpool","Huddersfield","1.26","6.70","14.50","1.02","12.00","1.14","5.00","1.53","2.50","2.51","1.62","4.40","1.21","2.01","1.88"
"6434","28-10-17 16:00","England","Premier League","2017/2018","Watford","Stoke","2.06","3.64","3.96","1.01","12.50","1.25","3.96","1.98","1.98","3.20","1.35","6.20","1.10","1.78","2.14"
"6435","28-10-17 16:00","England","Premier League","2017/2018","West Brom","Manchester City","12.00","6.00","1.31","1.02","11.00","1.15","4.84","1.56","2.43","2.67","1.56","4.54","1.20","2.20","1.72"
"6436","28-10-17 13:30","England","Premier League","2017/2018","Manchester Utd","Tottenham","2.12","3.40","4.06","1.03","10.00","1.31","3.46","2.20","1.80","3.68","1.28","7.30","1.06","1.92","1.97"
"6437","22-10-17 17:00","England","Premier League","2017/2018","Tottenham","Liverpool","2.23","3.68","3.42","1.03","10.00","1.17","5.10","1.71","2.32","2.56","1.51","4.70","1.16","1.57","2.54"
"6438","22-10-17 14:30","England","Premier League","2017/2018","Everton","Arsenal","4.48","3.92","1.87","1.03","10.00","1.19","4.70","1.78","2.21","2.72","1.46","5.00","1.14","1.71","2.25"
"6439","21-10-17 18:30","England","Premier League","2017/2018","Southampton","West Brom","1.89","3.42","5.20","1.05","8.50","1.42","2.88","2.53","1.63","4.70","1.19","9.20","1.03","2.20","1.73"
"6440","21-10-17 16:00","England","Premier League","2017/2018","Huddersfield","Manchester Utd","9.30","4.84","1.43","1.01","12.00","1.26","3.86","2.01","1.95","3.30","1.33","6.20","1.10","2.30","1.67"
"6441","21-10-17 16:00","England","Premier League","2017/2018","Manchester City","Burnley","1.13","11.50","28.00","1.01","34.00","1.06","8.50","1.24","4.04","1.80","2.20","2.63","1.49","2.26","1.70"
"6442","21-10-17 16:00","England","Premier League","2017/2018","Newcastle","Crystal Palace","1.95","3.64","4.44","1.04","9.00","1.29","3.64","2.12","1.86","3.52","1.30","6.90","1.08","1.91","1.95"
"6443","21-10-17 16:00","England","Premier League","2017/2018","Stoke","Bournemouth","2.23","3.50","3.60","1.03","10.00","1.24","4.04","1.96","1.98","3.15","1.36","6.00","1.10","1.74","2.18"
"6444","21-10-17 16:00","England","Premier League","2017/2018","Swansea","Leicester","2.88","3.30","2.77","1.03","9.50","1.33","3.30","2.26","1.76","3.96","1.25","7.80","1.06","1.89","2.00"
"6445","21-10-17 13:30","England","Premier League","2017/2018","Chelsea","Watford","1.39","5.50","9.00","1.02","12.00","1.14","5.20","1.53","2.51","2.61","1.58","4.40","1.21","1.83","2.06"
"6446","20-10-17 21:00","England","Premier League","2017/2018","West Ham","Brighton","1.83","3.60","5.30","1.04","9.00","1.37","3.14","2.38","1.68","4.24","1.22","8.50","1.05","2.14","1.78"
"6447","16-10-17 21:00","England","Premier League","2017/2018","Leicester","West Brom","2.02","3.48","4.36","1.03","9.90","1.33","3.32","2.23","1.78","3.78","1.27","7.10","1.06","1.94","1.94"
"6448","15-10-17 17:00","England","Premier League","2017/2018","Southampton","Newcastle","1.95","3.44","4.74","1.04","9.00","1.32","3.38","2.20","1.79","3.78","1.27","7.30","1.06","1.99","1.89"
"6449","15-10-17 14:30","England","Premier League","2017/2018","Brighton","Everton","3.32","3.20","2.50","1.05","8.10","1.41","2.91","2.56","1.60","4.70","1.19","9.60","1.03","2.06","1.83"
"6450","14-10-17 18:30","England","Premier League","2017/2018","Watford","Arsenal","4.90","4.30","1.74","1.02","11.00","1.16","5.30","1.66","2.46","2.43","1.56","4.24","1.19","1.60","2.47"
"6451","14-10-17 16:00","England","Premier League","2017/2018","Burnley","West Ham","2.90","3.30","2.74","1.03","9.60","1.36","3.15","2.34","1.72","4.20","1.23","8.10","1.05","1.94","1.94"
"6452","14-10-17 16:00","England","Premier League","2017/2018","Crystal Palace","Chelsea","8.50","4.80","1.46","1.04","9.50","1.23","4.20","1.90","2.07","3.00","1.39","5.70","1.11","1.99","1.89"
"6453","14-10-17 16:00","England","Premier League","2017/2018","Manchester City","Stoke","1.14","10.00","24.00","1.01","21.00","1.06","7.30","1.26","3.86","1.86","2.12","2.72","1.46","2.09","1.82"
"6454","14-10-17 16:00","England","Premier League","2017/2018","Swansea","Huddersfield","2.08","3.28","4.30","1.05","8.60","1.41","2.91","2.58","1.61","4.54","1.20","9.10","1.04","2.10","1.75"
"6455","14-10-17 16:00","England","Premier League","2017/2018","Tottenham","Bournemouth","1.25","7.20","14.00","1.01","15.00","1.09","6.30","1.38","3.05","2.19","1.81","3.38","1.32","1.90","1.98"
"6456","14-10-17 13:30","England","Premier League","2017/2018","Liverpool","Manchester Utd","2.87","3.36","2.73","1.02","11.00","1.29","3.60","2.14","1.84","3.60","1.29","6.90","1.08","1.74","2.18"
"6457","01-10-17 17:30","England","Premier League","2017/2018","Newcastle","Liverpool","5.05","4.14","1.74","1.03","10.50","1.16","5.30","1.68","2.42","2.45","1.55","4.40","1.18","1.64","2.30"
"6458","01-10-17 15:15","England","Premier League","2017/2018","Everton","Burnley","1.74","3.74","5.80","1.03","10.00","1.30","3.52","2.14","1.84","3.68","1.28","7.30","1.06","2.00","1.83"
"6459","01-10-17 13:00","England","Premier League","2017/2018","Arsenal","Brighton","1.27","6.60","14.00","1.02","12.00","1.12","5.50","1.48","2.65","2.48","1.65","4.20","1.23","2.12","1.79"
"6460","30-09-17 18:30","England","Premier League","2017/2018","Chelsea","Manchester City","2.70","3.64","2.72","1.03","10.00","1.18","4.84","1.73","2.29","2.59","1.50","4.60","1.17","1.59","2.48"
"6461","30-09-17 16:00","England","Premier League","2017/2018","Bournemouth","Leicester","2.59","3.60","2.87","1.04","9.50","1.20","4.54","1.82","2.17","2.79","1.44","5.10","1.14","1.64","2.30"
"6462","30-09-17 16:00","England","Premier League","2017/2018","Manchester Utd","Crystal Palace","1.20","7.90","20.00","1.02","12.00","1.15","5.50","1.60","2.56","2.34","1.60","4.14","1.20","2.35","1.61"
"6463","30-09-17 16:00","England","Premier League","2017/2018","Stoke","Southampton","2.85","3.40","2.72","1.05","8.50","1.31","3.46","2.19","1.81","3.68","1.28","7.30","1.06","1.84","2.00"
"6464","30-09-17 16:00","England","Premier League","2017/2018","West Brom","Watford","2.24","3.34","3.76","1.06","7.80","1.37","3.10","2.31","1.72","4.20","1.23","8.10","1.05","1.99","1.89"
"6465","30-09-17 16:00","England","Premier League","2017/2018","West Ham","Swansea","1.89","3.64","4.80","1.01","12.00","1.26","3.86","2.06","1.91","3.38","1.32","6.70","1.08","1.90","1.98"
"6466","30-09-17 13:30","England","Premier League","2017/2018","Huddersfield","Tottenham","9.30","5.10","1.41","1.03","10.00","1.23","4.20","1.91","2.06","3.05","1.38","5.70","1.11","2.16","1.77"
"6467","25-09-17 21:00","England","Premier League","2017/2018","Arsenal","West Brom","1.35","5.60","11.00","1.03","10.50","1.17","5.10","1.70","2.29","2.56","1.51","4.60","1.17","2.07","1.83"
"6468","24-09-17 17:00","England","Premier League","2017/2018","Brighton","Newcastle","2.88","3.18","2.85","1.06","7.50","1.37","3.10","2.39","1.69","4.24","1.22","8.50","1.05","2.00","1.87"
"6469","23-09-17 18:30","England","Premier League","2017/2018","Leicester","Liverpool","4.34","4.10","1.86","1.03","10.00","1.16","5.30","1.67","2.43","2.45","1.55","4.40","1.18","1.62","2.40"
"6470","23-09-17 16:00","England","Premier League","2017/2018","Burnley","Huddersfield","2.35","3.30","3.52","1.06","7.50","1.36","3.15","2.39","1.69","4.24","1.22","8.50","1.05","2.00","1.85"
"6471","23-09-17 16:00","England","Premier League","2017/2018","Everton","Bournemouth","1.80","3.82","5.10","1.04","9.50","1.23","4.20","1.92","2.05","3.10","1.37","5.50","1.12","1.80","2.10"
"6472","23-09-17 16:00","England","Premier League","2017/2018","Manchester City","Crystal Palace","1.13","11.50","24.00","1.01","21.00","1.06","7.60","1.29","3.60","1.93","2.03","2.91","1.41","2.10","1.74"
"6473","23-09-17 16:00","England","Premier League","2017/2018","Southampton","Manchester Utd","5.00","3.80","1.82","1.02","11.00","1.29","3.60","2.10","1.87","3.60","1.29","7.10","1.07","1.94","1.94"
"6474","23-09-17 16:00","England","Premier League","2017/2018","Stoke","Chelsea","6.50","4.54","1.57","1.03","10.00","1.21","4.40","1.82","2.17","2.83","1.43","5.30","1.13","1.88","2.01"
"6475","23-09-17 16:00","England","Premier League","2017/2018","Swansea","Watford","2.37","3.34","3.44","1.04","9.00","1.30","3.52","2.19","1.81","3.68","1.28","7.10","1.07","1.89","2.00"
"6476","23-09-17 13:30","England","Premier League","2017/2018","West Ham","Tottenham","5.75","4.24","1.65","1.03","10.00","1.19","4.70","1.75","2.28","2.69","1.47","4.80","1.15","1.70","2.20"
"6477","17-09-17 17:00","England","Premier League","2017/2018","Manchester Utd","Everton","1.37","5.30","11.00","1.03","10.00","1.21","4.40","1.80","2.20","2.79","1.44","5.20","1.14","2.20","1.72"
"6478","17-09-17 14:30","England","Premier League","2017/2018","Chelsea","Arsenal","1.79","4.00","4.90","1.03","10.50","1.15","5.40","1.66","2.46","2.41","1.57","4.24","1.19","1.57","2.40"
"6479","16-09-17 18:30","England","Premier League","2017/2018","Tottenham","Swansea","1.23","7.50","16.00","1.01","13.00","1.11","5.70","1.43","2.83","2.22","1.79","3.64","1.29","2.03","1.86"
"6480","16-09-17 16:00","England","Premier League","2017/2018","Huddersfield","Leicester","3.56","3.48","2.25","1.03","9.50","1.30","3.52","2.20","1.80","3.78","1.27","7.30","1.07","1.89","2.00"
"6481","16-09-17 16:00","England","Premier League","2017/2018","Liverpool","Burnley","1.30","6.30","13.00","1.02","13.00","1.11","5.70","1.45","2.78","2.37","1.70","3.86","1.26","2.00","1.83"
"6482","16-09-17 16:00","England","Premier League","2017/2018","Newcastle","Stoke","2.29","3.40","3.48","1.04","9.00","1.33","3.32","2.28","1.75","3.96","1.25","7.80","1.06","1.92","1.97"
"6483","16-09-17 16:00","England","Premier League","2017/2018","Watford","Manchester City","9.70","5.90","1.35","1.02","12.00","1.11","5.70","1.46","2.72","2.39","1.69","3.86","1.26","1.90","1.98"
"6484","16-09-17 16:00","England","Premier League","2017/2018","West Brom","West Ham","2.36","3.30","3.50","1.06","8.00","1.36","3.15","2.38","1.68","4.24","1.22","8.50","1.05","1.98","1.90"
"6485","16-09-17 13:30","England","Premier League","2017/2018","Crystal Palace","Southampton","2.88","3.30","2.77","1.05","8.70","1.35","3.14","2.42","1.68","4.20","1.23","8.50","1.05","1.95","1.93"
"6486","15-09-17 21:00","England","Premier League","2017/2018","Bournemouth","Brighton","2.12","3.42","3.92","1.04","9.00","1.28","3.60","2.13","1.85","3.46","1.31","6.90","1.08","1.85","2.00"
"6487","11-09-17 21:00","England","Premier League","2017/2018","West Ham","Huddersfield","2.07","3.50","4.12","1.03","10.00","1.28","3.68","2.06","1.91","3.32","1.33","6.50","1.09","1.84","2.00"
"6488","10-09-17 17:00","England","Premier League","2017/2018","Swansea","Newcastle","2.49","3.28","3.28","1.03","9.50","1.35","3.20","2.29","1.73","4.04","1.24","8.10","1.05","1.92","1.97"
"6489","10-09-17 14:30","England","Premier League","2017/2018","Burnley","Crystal Palace","2.22","3.40","3.74","1.06","8.00","1.39","3.00","2.36","1.69","4.30","1.22","8.50","1.05","2.03","1.86"
"6490","09-09-17 18:30","England","Premier League","2017/2018","Stoke","Manchester Utd","7.40","4.50","1.53","1.01","12.00","1.28","3.68","2.04","1.91","3.38","1.32","6.50","1.09","2.04","1.85"
"6491","09-09-17 16:00","England","Premier League","2017/2018","Arsenal","Bournemouth","1.31","6.60","10.50","1.01","17.00","1.06","7.30","1.31","3.46","1.95","1.99","2.96","1.40","1.62","2.37"
"6492","09-09-17 16:00","England","Premier League","2017/2018","Brighton","West Brom","2.74","3.13","3.05","1.06","7.60","1.47","2.69","2.73","1.54","5.30","1.16","10.50","1.02","2.16","1.77"
"6493","09-09-17 16:00","England","Premier League","2017/2018","Everton","Tottenham","3.96","3.70","2.04","1.01","12.00","1.26","3.86","1.99","1.95","3.30","1.33","6.30","1.09","1.88","2.01"
"6494","09-09-17 16:00","England","Premier League","2017/2018","Leicester","Chelsea","4.92","3.94","1.80","1.04","9.50","1.22","4.30","1.87","2.08","3.00","1.39","5.50","1.12","1.78","2.10"
"6495","09-09-17 16:00","England","Premier League","2017/2018","Southampton","Watford","1.74","3.94","5.45","1.01","11.50","1.27","3.78","2.04","1.91","3.46","1.31","6.70","1.08","1.91","1.90"
"6496","09-09-17 13:30","England","Premier League","2017/2018","Manchester City","Liverpool","1.95","4.00","4.00","1.02","11.00","1.13","5.40","1.50","2.59","2.49","1.63","4.30","1.22","1.51","2.71"
"6497","27-08-17 17:00","England","Premier League","2017/2018","Liverpool","Arsenal","2.24","3.72","3.36","1.01","17.00","1.12","5.50","1.48","2.65","2.40","1.67","3.96","1.25","1.45","2.80"
"6498","27-08-17 17:00","England","Premier League","2017/2018","Tottenham","Burnley","1.23","7.20","17.00","1.02","12.00","1.14","5.20","1.51","2.56","2.51","1.62","4.30","1.22","2.25","1.68"
"6499","27-08-17 14:30","England","Premier League","2017/2018","Chelsea","Everton","1.54","4.44","7.20","1.04","9.50","1.22","4.30","1.87","2.10","2.96","1.40","5.50","1.12","1.98","1.90"
"6500","27-08-17 14:30","England","Premier League","2017/2018","West Brom","Stoke","2.55","3.24","3.20","1.04","9.00","1.39","3.00","2.40","1.67","4.40","1.21","8.80","1.04","1.93","1.95"
"6501","26-08-17 18:30","England","Premier League","2017/2018","Manchester Utd","Leicester","1.32","5.90","11.50","1.02","15.00","1.15","5.50","1.62","2.51","2.38","1.58","4.14","1.20","2.02","1.85"
"6502","26-08-17 16:00","England","Premier League","2017/2018","Crystal Palace","Swansea","2.07","3.46","4.16","1.03","9.80","1.34","3.26","2.27","1.74","3.96","1.25","7.80","1.06","1.94","1.94"
"6503","26-08-17 16:00","England","Premier League","2017/2018","Huddersfield","Southampton","4.12","3.62","2.03","1.03","10.00","1.34","3.26","2.25","1.77","3.96","1.25","7.60","1.06","1.94","1.94"
"6504","26-08-17 16:00","England","Premier League","2017/2018","Newcastle","West Ham","2.41","3.42","3.28","1.03","14.00","1.29","3.64","2.02","1.94","3.38","1.32","6.50","1.09","1.74","2.18"
"6505","26-08-17 16:00","England","Premier League","2017/2018","Watford","Brighton","2.21","3.34","3.82","1.03","9.50","1.37","3.10","2.32","1.73","4.20","1.23","8.10","1.05","2.00","1.88"
"6506","26-08-17 13:30","England","Premier League","2017/2018","Bournemouth","Manchester City","12.50","7.00","1.27","1.01","21.00","1.09","6.30","1.38","3.05","2.10","1.87","3.38","1.32","1.88","2.01"
