"id","matchDate","Country","League","Season","homeTeam","awayTeam","referee","FTHG","FTAG","FTR"
"6690","04-03-17 13:30","England","Premier League","2016/2017","Manchester Utd","Bournemouth","Kevin Friend","1","1","D"
"6691","27-02-17 21:00","England","Premier League","2016/2017","Leicester","Liverpool","Michael Oliver","3","1","H"
"6692","26-02-17 14:30","England","Premier League","2016/2017","Tottenham","Stoke","Jonathan Moss","4","0","H"
"6693","25-02-17 18:30","England","Premier League","2016/2017","Watford","West Ham","Craig Pawson","1","1","D"
"6694","25-02-17 16:00","England","Premier League","2016/2017","Chelsea","Swansea","Neil Swarbrick","3","1","H"
"6695","25-02-17 16:00","England","Premier League","2016/2017","Crystal Palace","Middlesbrough","Robert Madley","1","0","H"
"6696","25-02-17 16:00","England","Premier League","2016/2017","Everton","Sunderland","Stuart Attwell","2","0","H"
"6697","25-02-17 16:00","England","Premier League","2016/2017","Hull","Burnley","Martin Atkinson","1","1","D"
"6698","25-02-17 16:00","England","Premier League","2016/2017","West Brom","Bournemouth","Mark Clattenburg","2","1","H"
"6699","13-02-17 21:00","England","Premier League","2016/2017","Bournemouth","Manchester City","Neil Swarbrick","0","2","A"
"6700","12-02-17 17:00","England","Premier League","2016/2017","Swansea","Leicester","Jonathan Moss","2","0","H"
"6701","12-02-17 14:30","England","Premier League","2016/2017","Burnley","Chelsea","Kevin Friend","1","1","D"
"6702","11-02-17 18:30","England","Premier League","2016/2017","Liverpool","Tottenham","Anthony Taylor","2","0","H"
"6703","11-02-17 16:00","England","Premier League","2016/2017","Manchester Utd","Watford","Robert Madley","2","0","H"
"6704","11-02-17 16:00","England","Premier League","2016/2017","Middlesbrough","Everton","Mike Dean","0","0","D"
"6705","11-02-17 16:00","England","Premier League","2016/2017","Stoke","Crystal Palace","Martin Atkinson","1","0","H"
"6706","11-02-17 16:00","England","Premier League","2016/2017","Sunderland","Southampton","Paul Tierney","0","4","A"
"6707","11-02-17 16:00","England","Premier League","2016/2017","West Ham","West Brom","Michael Oliver","2","2","D"
"6708","11-02-17 13:30","England","Premier League","2016/2017","Arsenal","Hull","Mark Clattenburg","2","0","H"
"6709","05-02-17 17:00","England","Premier League","2016/2017","Leicester","Manchester Utd","Anthony Taylor","0","3","A"
"6710","05-02-17 14:30","England","Premier League","2016/2017","Manchester City","Swansea","Mike Dean","2","1","H"
"6711","04-02-17 18:30","England","Premier League","2016/2017","Tottenham","Middlesbrough","Mark Clattenburg","1","0","H"
"6712","04-02-17 16:00","England","Premier League","2016/2017","Crystal Palace","Sunderland","Andre Marriner","0","4","A"
"6713","04-02-17 16:00","England","Premier League","2016/2017","Everton","Bournemouth","Mike Jones","6","3","H"
"6714","04-02-17 16:00","England","Premier League","2016/2017","Hull","Liverpool","Lee Mason","2","0","H"
"6715","04-02-17 16:00","England","Premier League","2016/2017","Southampton","West Ham","Graham Scott","1","3","A"
"6716","04-02-17 16:00","England","Premier League","2016/2017","Watford","Burnley","Michael Oliver","2","1","H"
"6717","04-02-17 16:00","England","Premier League","2016/2017","West Brom","Stoke","Kevin Friend","1","0","H"
"6718","04-02-17 13:30","England","Premier League","2016/2017","Chelsea","Arsenal","Martin Atkinson","3","1","H"
"6719","01-02-17 21:00","England","Premier League","2016/2017","Manchester Utd","Hull","Mike Jones","0","0","D"
"6720","01-02-17 21:00","England","Premier League","2016/2017","Stoke","Everton","Craig Pawson","1","1","D"
"6721","01-02-17 20:45","England","Premier League","2016/2017","West Ham","Manchester City","Kevin Friend","0","4","A"
"6722","31-01-17 21:00","England","Premier League","2016/2017","Liverpool","Chelsea","Mark Clattenburg","1","1","D"
"6723","31-01-17 20:45","England","Premier League","2016/2017","Arsenal","Watford","Andre Marriner","1","2","A"
"6724","31-01-17 20:45","England","Premier League","2016/2017","Bournemouth","Crystal Palace","Jonathan Moss","0","2","A"
"6725","31-01-17 20:45","England","Premier League","2016/2017","Burnley","Leicester","Mike Dean","1","0","H"
"6726","31-01-17 20:45","England","Premier League","2016/2017","Middlesbrough","West Brom","Stuart Attwell","1","1","D"
"6727","31-01-17 20:45","England","Premier League","2016/2017","Sunderland","Tottenham","Lee Mason","0","0","D"
"6728","31-01-17 20:45","England","Premier League","2016/2017","Swansea","Southampton","Roger East","2","1","H"
"6729","22-01-17 17:30","England","Premier League","2016/2017","Chelsea","Hull","Neil Swarbrick","2","0","H"
"6730","22-01-17 15:15","England","Premier League","2016/2017","Arsenal","Burnley","Jonathan Moss","2","1","H"
"6731","22-01-17 13:00","England","Premier League","2016/2017","Southampton","Leicester","Michael Oliver","3","0","H"
"6732","21-01-17 18:30","England","Premier League","2016/2017","Manchester City","Tottenham","Andre Marriner","2","2","D"
"6733","21-01-17 16:00","England","Premier League","2016/2017","Bournemouth","Watford","Lee Mason","2","2","D"
"6734","21-01-17 16:00","England","Premier League","2016/2017","Crystal Palace","Everton","Anthony Taylor","0","1","A"
"6735","21-01-17 16:00","England","Premier League","2016/2017","Middlesbrough","West Ham","Martin Atkinson","1","3","A"
"6736","21-01-17 16:00","England","Premier League","2016/2017","Stoke","Manchester Utd","Mark Clattenburg","1","1","D"
"6737","21-01-17 16:00","England","Premier League","2016/2017","West Brom","Sunderland","Craig Pawson","2","0","H"
"6738","21-01-17 13:30","England","Premier League","2016/2017","Liverpool","Swansea","Kevin Friend","2","3","A"
"6739","15-01-17 17:00","England","Premier League","2016/2017","Manchester Utd","Liverpool","Michael Oliver","1","1","D"
"6740","15-01-17 14:30","England","Premier League","2016/2017","Everton","Manchester City","Mark Clattenburg","4","0","H"
"6741","14-01-17 18:30","England","Premier League","2016/2017","Leicester","Chelsea","Andre Marriner","0","3","A"
"6742","14-01-17 16:00","England","Premier League","2016/2017","Burnley","Southampton","Paul Tierney","1","0","H"
"6743","14-01-17 16:00","England","Premier League","2016/2017","Hull","Bournemouth","Martin Atkinson","3","1","H"
"6744","14-01-17 16:00","England","Premier League","2016/2017","Sunderland","Stoke","Mike Dean","1","3","A"
"6745","14-01-17 16:00","England","Premier League","2016/2017","Swansea","Arsenal","Mike Jones","0","4","A"
"6746","14-01-17 16:00","England","Premier League","2016/2017","Watford","Middlesbrough","Jonathan Moss","0","0","D"
"6747","14-01-17 16:00","England","Premier League","2016/2017","West Ham","Crystal Palace","Neil Swarbrick","3","0","H"
"6748","14-01-17 13:30","England","Premier League","2016/2017","Tottenham","West Brom","Anthony Taylor","4","0","H"
"6749","04-01-17 21:00","England","Premier League","2016/2017","Tottenham","Chelsea","Martin Atkinson","2","0","H"
"6750","03-01-17 21:00","England","Premier League","2016/2017","Crystal Palace","Swansea","Paul Tierney","1","2","A"
"6751","03-01-17 21:00","England","Premier League","2016/2017","Stoke","Watford","Neil Swarbrick","2","0","H"
"6752","03-01-17 20:45","England","Premier League","2016/2017","Bournemouth","Arsenal","Michael Oliver","3","3","D"
"6753","02-01-17 18:15","England","Premier League","2016/2017","West Ham","Manchester Utd","Mike Dean","0","2","A"
"6754","02-01-17 16:00","England","Premier League","2016/2017","Everton","Southampton","Kevin Friend","3","0","H"
"6755","02-01-17 16:00","England","Premier League","2016/2017","Manchester City","Burnley","Lee Mason","2","1","H"
"6756","02-01-17 16:00","England","Premier League","2016/2017","Sunderland","Liverpool","Anthony Taylor","2","2","D"
"6757","02-01-17 16:00","England","Premier League","2016/2017","West Brom","Hull","Mark Clattenburg","3","1","H"
"6758","02-01-17 13:30","England","Premier League","2016/2017","Middlesbrough","Leicester","Robert Madley","0","0","D"
"6759","01-01-17 17:00","England","Premier League","2016/2017","Arsenal","Crystal Palace","Andre Marriner","2","0","H"
"6760","01-01-17 14:30","England","Premier League","2016/2017","Watford","Tottenham","Michael Oliver","1","4","A"
"6761","31-12-16 18:30","England","Premier League","2016/2017","Liverpool","Manchester City","Craig Pawson","1","0","H"
"6762","31-12-16 16:00","England","Premier League","2016/2017","Burnley","Sunderland","Graham Scott","4","1","H"
"6763","31-12-16 16:00","England","Premier League","2016/2017","Chelsea","Stoke","Robert Madley","4","2","H"
"6764","31-12-16 16:00","England","Premier League","2016/2017","Leicester","West Ham","Anthony Taylor","1","0","H"
"6765","31-12-16 16:00","England","Premier League","2016/2017","Manchester Utd","Middlesbrough","Lee Mason","2","1","H"
"6766","31-12-16 16:00","England","Premier League","2016/2017","Southampton","West Brom","Mike Jones","1","2","A"
"6767","31-12-16 16:00","England","Premier League","2016/2017","Swansea","Bournemouth","Kevin Friend","0","3","A"
"6768","30-12-16 21:00","England","Premier League","2016/2017","Hull","Everton","Jonathan Moss","2","2","D"
"6769","28-12-16 20:45","England","Premier League","2016/2017","Southampton","Tottenham","Mike Dean","1","4","A"
"6770","27-12-16 18:15","England","Premier League","2016/2017","Liverpool","Stoke","Michael Oliver","4","1","H"
"6771","26-12-16 18:15","England","Premier League","2016/2017","Hull","Manchester City","Robert Madley","0","3","A"
"6772","26-12-16 16:00","England","Premier League","2016/2017","Arsenal","West Brom","Neil Swarbrick","1","0","H"
"6773","26-12-16 16:00","England","Premier League","2016/2017","Burnley","Middlesbrough","Craig Pawson","1","0","H"
"6774","26-12-16 16:00","England","Premier League","2016/2017","Chelsea","Bournemouth","Mike Jones","3","0","H"
"6775","26-12-16 16:00","England","Premier League","2016/2017","Leicester","Everton","Stuart Attwell","0","2","A"
"6776","26-12-16 16:00","England","Premier League","2016/2017","Manchester Utd","Sunderland","Martin Atkinson","3","1","H"
"6777","26-12-16 16:00","England","Premier League","2016/2017","Swansea","West Ham","Andre Marriner","1","4","A"
"6778","26-12-16 13:30","England","Premier League","2016/2017","Watford","Crystal Palace","Mark Clattenburg","1","1","D"
"6779","19-12-16 21:00","England","Premier League","2016/2017","Everton","Liverpool","Mike Dean","0","1","A"
"6780","18-12-16 17:00","England","Premier League","2016/2017","Manchester City","Arsenal","Martin Atkinson","2","1","H"
"6781","18-12-16 17:00","England","Premier League","2016/2017","Tottenham","Burnley","Kevin Friend","2","1","H"
"6782","18-12-16 14:30","England","Premier League","2016/2017","Bournemouth","Southampton","Mark Clattenburg","1","3","A"
"6783","17-12-16 18:30","England","Premier League","2016/2017","West Brom","Manchester Utd","Anthony Taylor","0","2","A"
"6784","17-12-16 16:00","England","Premier League","2016/2017","Middlesbrough","Swansea","Neil Swarbrick","3","0","H"
"6785","17-12-16 16:00","England","Premier League","2016/2017","Stoke","Leicester","Craig Pawson","2","2","D"
"6786","17-12-16 16:00","England","Premier League","2016/2017","Sunderland","Watford","Robert Madley","1","0","H"
"6787","17-12-16 16:00","England","Premier League","2016/2017","West Ham","Hull","Lee Mason","1","0","H"
"6788","17-12-16 13:30","England","Premier League","2016/2017","Crystal Palace","Chelsea","Jonathan Moss","0","1","A"
"6789","14-12-16 21:00","England","Premier League","2016/2017","Crystal Palace","Manchester Utd","Craig Pawson","1","2","A"
"6790","14-12-16 21:00","England","Premier League","2016/2017","Manchester City","Watford","Kevin Friend","2","0","H"
"6791","14-12-16 21:00","England","Premier League","2016/2017","Stoke","Southampton","Anthony Taylor","0","0","D"
"6792","14-12-16 21:00","England","Premier League","2016/2017","Tottenham","Hull","Andre Marriner","3","0","H"
"6793","14-12-16 21:00","England","Premier League","2016/2017","West Brom","Swansea","Michael Oliver","3","1","H"
"6794","14-12-16 20:45","England","Premier League","2016/2017","Middlesbrough","Liverpool","Jonathan Moss","0","3","A"
"6795","14-12-16 20:45","England","Premier League","2016/2017","Sunderland","Chelsea","Neil Swarbrick","0","1","A"
"6796","14-12-16 20:45","England","Premier League","2016/2017","West Ham","Burnley","Robert Madley","1","0","H"
"6797","13-12-16 20:45","England","Premier League","2016/2017","Bournemouth","Leicester","Paul Tierney","1","0","H"
"6798","13-12-16 20:45","England","Premier League","2016/2017","Everton","Arsenal","Mark Clattenburg","2","1","H"
"6799","11-12-16 17:30","England","Premier League","2016/2017","Liverpool","West Ham","Mark Clattenburg","2","2","D"
"6800","11-12-16 15:15","England","Premier League","2016/2017","Manchester Utd","Tottenham","Robert Madley","1","0","H"
"6801","11-12-16 15:15","England","Premier League","2016/2017","Southampton","Middlesbrough","Stuart Attwell","1","0","H"
"6802","11-12-16 13:00","England","Premier League","2016/2017","Chelsea","West Brom","Mike Dean","1","0","H"
"6803","10-12-16 18:30","England","Premier League","2016/2017","Leicester","Manchester City","Michael Oliver","4","2","H"
"6804","10-12-16 16:00","England","Premier League","2016/2017","Arsenal","Stoke","Lee Mason","3","1","H"
"6805","10-12-16 16:00","England","Premier League","2016/2017","Burnley","Bournemouth","Martin Atkinson","3","2","H"
"6806","10-12-16 16:00","England","Premier League","2016/2017","Hull","Crystal Palace","Mike Jones","3","3","D"
"6807","10-12-16 16:00","England","Premier League","2016/2017","Swansea","Sunderland","Craig Pawson","3","0","H"
"6808","10-12-16 13:30","England","Premier League","2016/2017","Watford","Everton","Anthony Taylor","3","2","H"
"6809","05-12-16 21:00","England","Premier League","2016/2017","Middlesbrough","Hull","Mike Dean","1","0","H"
"6810","04-12-16 17:00","England","Premier League","2016/2017","Everton","Manchester Utd","Michael Oliver","1","1","D"
"6811","04-12-16 14:30","England","Premier League","2016/2017","Bournemouth","Liverpool","Robert Madley","4","3","H"
"6812","03-12-16 18:30","England","Premier League","2016/2017","West Ham","Arsenal","Craig Pawson","1","5","A"
"6813","03-12-16 16:00","England","Premier League","2016/2017","Crystal Palace","Southampton","Neil Swarbrick","3","0","H"
"6814","03-12-16 16:00","England","Premier League","2016/2017","Stoke","Burnley","Mark Clattenburg","2","0","H"
"6815","03-12-16 16:00","England","Premier League","2016/2017","Sunderland","Leicester","Andre Marriner","2","1","H"
"6816","03-12-16 16:00","England","Premier League","2016/2017","Tottenham","Swansea","Jonathan Moss","5","0","H"
"6817","03-12-16 16:00","England","Premier League","2016/2017","West Brom","Watford","Graham Scott","3","1","H"
"6818","03-12-16 13:30","England","Premier League","2016/2017","Manchester City","Chelsea","Anthony Taylor","1","3","A"
"6819","27-11-16 17:30","England","Premier League","2016/2017","Manchester Utd","West Ham","Jonathan Moss","1","1","D"
"6820","27-11-16 17:30","England","Premier League","2016/2017","Southampton","Everton","Craig Pawson","1","0","H"
"6821","27-11-16 15:15","England","Premier League","2016/2017","Arsenal","Bournemouth","Mike Jones","3","1","H"
"6822","27-11-16 13:00","England","Premier League","2016/2017","Watford","Stoke","Robert Madley","0","1","A"
"6823","26-11-16 18:30","England","Premier League","2016/2017","Chelsea","Tottenham","Michael Oliver","2","1","H"
"6824","26-11-16 16:00","England","Premier League","2016/2017","Hull","West Brom","Paul Tierney","1","1","D"
"6825","26-11-16 16:00","England","Premier League","2016/2017","Leicester","Middlesbrough","Lee Mason","2","2","D"
"6826","26-11-16 16:00","England","Premier League","2016/2017","Liverpool","Sunderland","Anthony Taylor","2","0","H"
"6827","26-11-16 16:00","England","Premier League","2016/2017","Swansea","Crystal Palace","Kevin Friend","5","4","H"
"6828","26-11-16 13:30","England","Premier League","2016/2017","Burnley","Manchester City","Andre Marriner","1","2","A"
"6829","21-11-16 21:00","England","Premier League","2016/2017","West Brom","Burnley","Mike Jones","4","0","H"
"6830","20-11-16 17:00","England","Premier League","2016/2017","Middlesbrough","Chelsea","Jonathan Moss","0","1","A"
"6831","19-11-16 18:30","England","Premier League","2016/2017","Tottenham","West Ham","Mike Dean","3","2","H"
"6832","19-11-16 16:00","England","Premier League","2016/2017","Crystal Palace","Manchester City","Robert Madley","1","2","A"
"6833","19-11-16 16:00","England","Premier League","2016/2017","Everton","Swansea","Martin Atkinson","1","1","D"
"6834","19-11-16 16:00","England","Premier League","2016/2017","Southampton","Liverpool","Mark Clattenburg","0","0","D"
"6835","19-11-16 16:00","England","Premier League","2016/2017","Stoke","Bournemouth","Roger East","0","1","A"
"6836","19-11-16 16:00","England","Premier League","2016/2017","Sunderland","Hull","Lee Mason","3","0","H"
"6837","19-11-16 16:00","England","Premier League","2016/2017","Watford","Leicester","Neil Swarbrick","2","1","H"
"6838","19-11-16 13:30","England","Premier League","2016/2017","Manchester Utd","Arsenal","Andre Marriner","1","1","D"
"6839","06-11-16 17:30","England","Premier League","2016/2017","Leicester","West Brom","Craig Pawson","1","2","A"
"6840","06-11-16 16:00","England","Premier League","2016/2017","Swansea","Manchester Utd","Neil Swarbrick","1","3","A"
"6841","06-11-16 15:15","England","Premier League","2016/2017","Hull","Southampton","Graham Scott","2","1","H"
"6842","06-11-16 15:15","England","Premier League","2016/2017","Liverpool","Watford","Michael Oliver","6","1","H"
"6843","06-11-16 13:00","England","Premier League","2016/2017","Arsenal","Tottenham","Mark Clattenburg","1","1","D"
"6844","05-11-16 18:30","England","Premier League","2016/2017","Chelsea","Everton","Robert Madley","5","0","H"
"6845","05-11-16 16:00","England","Premier League","2016/2017","Bournemouth","Sunderland","Mike Dean","1","2","A"
"6846","05-11-16 16:00","England","Premier League","2016/2017","Burnley","Crystal Palace","Anthony Taylor","3","2","H"
"6847","05-11-16 16:00","England","Premier League","2016/2017","Manchester City","Middlesbrough","Kevin Friend","1","1","D"
"6848","05-11-16 16:00","England","Premier League","2016/2017","West Ham","Stoke","Andre Marriner","1","1","D"
"6849","31-10-16 21:00","England","Premier League","2016/2017","Stoke","Swansea","Michael Oliver","3","1","H"
"6850","30-10-16 17:00","England","Premier League","2016/2017","Southampton","Chelsea","Mike Jones","0","2","A"
"6851","30-10-16 14:30","England","Premier League","2016/2017","Everton","West Ham","Anthony Taylor","2","0","H"
"6852","29-10-16 18:30","England","Premier League","2016/2017","Crystal Palace","Liverpool","Andre Marriner","2","4","A"
"6853","29-10-16 16:00","England","Premier League","2016/2017","Manchester Utd","Burnley","Mark Clattenburg","0","0","D"
"6854","29-10-16 16:00","England","Premier League","2016/2017","Middlesbrough","Bournemouth","Stuart Attwell","2","0","H"
"6855","29-10-16 16:00","England","Premier League","2016/2017","Tottenham","Leicester","Robert Madley","1","1","D"
"6856","29-10-16 16:00","England","Premier League","2016/2017","Watford","Hull","Jonathan Moss","1","0","H"
"6857","29-10-16 16:00","England","Premier League","2016/2017","West Brom","Manchester City","Lee Mason","0","4","A"
"6858","29-10-16 13:30","England","Premier League","2016/2017","Sunderland","Arsenal","Martin Atkinson","1","4","A"
"6859","23-10-16 17:00","England","Premier League","2016/2017","Chelsea","Manchester Utd","Martin Atkinson","4","0","H"
"6860","23-10-16 14:30","England","Premier League","2016/2017","Manchester City","Southampton","Mark Clattenburg","1","1","D"
"6861","22-10-16 18:30","England","Premier League","2016/2017","Liverpool","West Brom","Neil Swarbrick","2","1","H"
"6862","22-10-16 16:00","England","Premier League","2016/2017","Arsenal","Middlesbrough","Mike Dean","0","0","D"
"6863","22-10-16 16:00","England","Premier League","2016/2017","Burnley","Everton","Mike Jones","2","1","H"
"6864","22-10-16 16:00","England","Premier League","2016/2017","Hull","Stoke","Kevin Friend","0","2","A"
"6865","22-10-16 16:00","England","Premier League","2016/2017","Leicester","Crystal Palace","Michael Oliver","3","1","H"
"6866","22-10-16 16:00","England","Premier League","2016/2017","Swansea","Watford","Paul Tierney","0","0","D"
"6867","22-10-16 16:00","England","Premier League","2016/2017","West Ham","Sunderland","Robert Madley","1","0","H"
"6868","22-10-16 13:30","England","Premier League","2016/2017","Bournemouth","Tottenham","Craig Pawson","0","0","D"
"6869","17-10-16 21:00","England","Premier League","2016/2017","Liverpool","Manchester Utd","Anthony Taylor","0","0","D"
"6870","16-10-16 17:00","England","Premier League","2016/2017","Southampton","Burnley","Mike Dean","3","1","H"
"6871","16-10-16 14:30","England","Premier League","2016/2017","Middlesbrough","Watford","Roger East","0","1","A"
"6872","15-10-16 18:30","England","Premier League","2016/2017","Crystal Palace","West Ham","Martin Atkinson","0","1","A"
"6873","15-10-16 16:00","England","Premier League","2016/2017","Arsenal","Swansea","Jonathan Moss","3","2","H"
"6874","15-10-16 16:00","England","Premier League","2016/2017","Bournemouth","Hull","Lee Mason","6","1","H"
"6875","15-10-16 16:00","England","Premier League","2016/2017","Manchester City","Everton","Michael Oliver","1","1","D"
"6876","15-10-16 16:00","England","Premier League","2016/2017","Stoke","Sunderland","Mike Jones","2","0","H"
"6877","15-10-16 16:00","England","Premier League","2016/2017","West Brom","Tottenham","Kevin Friend","1","1","D"
"6878","15-10-16 13:30","England","Premier League","2016/2017","Chelsea","Leicester","Andre Marriner","3","0","H"
"6879","02-10-16 17:30","England","Premier League","2016/2017","Burnley","Arsenal","Craig Pawson","0","1","A"
"6880","02-10-16 15:15","England","Premier League","2016/2017","Leicester","Southampton","Martin Atkinson","0","0","D"
"6881","02-10-16 15:15","England","Premier League","2016/2017","Tottenham","Manchester City","Andre Marriner","2","0","H"
"6882","02-10-16 13:00","England","Premier League","2016/2017","Manchester Utd","Stoke","Robert Madley","1","1","D"
"6883","01-10-16 16:00","England","Premier League","2016/2017","Hull","Chelsea","Anthony Taylor","0","2","A"
"6884","01-10-16 16:00","England","Premier League","2016/2017","Sunderland","West Brom","Stuart Attwell","1","1","D"
"6885","01-10-16 16:00","England","Premier League","2016/2017","Watford","Bournemouth","Mike Dean","2","2","D"
"6886","01-10-16 16:00","England","Premier League","2016/2017","West Ham","Middlesbrough","Neil Swarbrick","1","1","D"
"6887","01-10-16 13:30","England","Premier League","2016/2017","Swansea","Liverpool","Michael Oliver","1","2","A"
"6888","30-09-16 21:00","England","Premier League","2016/2017","Everton","Crystal Palace","Jonathan Moss","1","1","D"
"6889","26-09-16 21:00","England","Premier League","2016/2017","Burnley","Watford","Mike Jones","2","0","H"
"6890","25-09-16 17:00","England","Premier League","2016/2017","West Ham","Southampton","Jonathan Moss","0","3","A"
"6891","24-09-16 18:30","England","Premier League","2016/2017","Arsenal","Chelsea","Michael Oliver","3","0","H"
"6892","24-09-16 16:00","England","Premier League","2016/2017","Bournemouth","Everton","Robert Madley","1","0","H"
"6893","24-09-16 16:00","England","Premier League","2016/2017","Liverpool","Hull","Andre Marriner","5","1","H"
"6894","24-09-16 16:00","England","Premier League","2016/2017","Middlesbrough","Tottenham","Graham Scott","1","2","A"
"6895","24-09-16 16:00","England","Premier League","2016/2017","Stoke","West Brom","Martin Atkinson","1","1","D"
"6896","24-09-16 16:00","England","Premier League","2016/2017","Sunderland","Crystal Palace","Anthony Taylor","2","3","A"
"6897","24-09-16 16:00","England","Premier League","2016/2017","Swansea","Manchester City","Neil Swarbrick","1","3","A"
"6898","24-09-16 13:30","England","Premier League","2016/2017","Manchester Utd","Leicester","Mike Dean","4","1","H"
"6899","18-09-16 17:30","England","Premier League","2016/2017","Tottenham","Sunderland","Mike Dean","1","0","H"
"6900","18-09-16 15:15","England","Premier League","2016/2017","Crystal Palace","Stoke","Craig Pawson","4","1","H"
"6901","18-09-16 15:15","England","Premier League","2016/2017","Southampton","Swansea","Mike Jones","1","0","H"
"6902","18-09-16 13:00","England","Premier League","2016/2017","Watford","Manchester Utd","Michael Oliver","3","1","H"
"6903","17-09-16 18:30","England","Premier League","2016/2017","Everton","Middlesbrough","Lee Mason","3","1","H"
"6904","17-09-16 16:00","England","Premier League","2016/2017","Hull","Arsenal","Roger East","1","4","A"
"6905","17-09-16 16:00","England","Premier League","2016/2017","Leicester","Burnley","Anthony Taylor","3","0","H"
"6906","17-09-16 16:00","England","Premier League","2016/2017","Manchester City","Bournemouth","Jonathan Moss","4","0","H"
"6907","17-09-16 16:00","England","Premier League","2016/2017","West Brom","West Ham","Mark Clattenburg","4","2","H"
"6908","16-09-16 21:00","England","Premier League","2016/2017","Chelsea","Liverpool","Martin Atkinson","1","2","A"
"6909","12-09-16 21:00","England","Premier League","2016/2017","Sunderland","Everton","Mike Jones","0","3","A"
"6910","11-09-16 17:00","England","Premier League","2016/2017","Swansea","Chelsea","Andre Marriner","2","2","D"
"6911","10-09-16 18:30","England","Premier League","2016/2017","Liverpool","Leicester","Craig Pawson","4","1","H"
"6912","10-09-16 16:00","England","Premier League","2016/2017","Arsenal","Southampton","Robert Madley","2","1","H"
"6913","10-09-16 16:00","England","Premier League","2016/2017","Bournemouth","West Brom","Kevin Friend","1","0","H"
"6914","10-09-16 16:00","England","Premier League","2016/2017","Burnley","Hull","Paul Tierney","1","1","D"
"6915","10-09-16 16:00","England","Premier League","2016/2017","Middlesbrough","Crystal Palace","Neil Swarbrick","1","2","A"
"6916","10-09-16 16:00","England","Premier League","2016/2017","Stoke","Tottenham","Anthony Taylor","0","4","A"
"6917","10-09-16 16:00","England","Premier League","2016/2017","West Ham","Watford","Martin Atkinson","2","4","A"
"6918","10-09-16 13:30","England","Premier League","2016/2017","Manchester Utd","Manchester City","Mark Clattenburg","1","2","A"
"6919","28-08-16 17:00","England","Premier League","2016/2017","Manchester City","West Ham","Andre Marriner","3","1","H"
"6920","28-08-16 14:30","England","Premier League","2016/2017","West Brom","Middlesbrough","Anthony Taylor","0","0","D"
"6921","27-08-16 18:30","England","Premier League","2016/2017","Hull","Manchester Utd","Jonathan Moss","0","1","A"
"6922","27-08-16 16:00","England","Premier League","2016/2017","Chelsea","Burnley","Mark Clattenburg","3","0","H"
"6923","27-08-16 16:00","England","Premier League","2016/2017","Crystal Palace","Bournemouth","Mike Dean","1","1","D"
"6924","27-08-16 16:00","England","Premier League","2016/2017","Everton","Stoke","Michael Oliver","1","0","H"
"6925","27-08-16 16:00","England","Premier League","2016/2017","Leicester","Swansea","Roger East","2","1","H"
"6926","27-08-16 16:00","England","Premier League","2016/2017","Southampton","Sunderland","Lee Mason","1","1","D"
"6927","27-08-16 16:00","England","Premier League","2016/2017","Watford","Arsenal","Kevin Friend","1","3","A"
"6928","27-08-16 13:30","England","Premier League","2016/2017","Tottenham","Liverpool","Robert Madley","1","1","D"
"6929","21-08-16 17:00","England","Premier League","2016/2017","West Ham","Bournemouth","Craig Pawson","1","0","H"
"6930","21-08-16 14:30","England","Premier League","2016/2017","Sunderland","Middlesbrough","Martin Atkinson","1","2","A"
"6931","20-08-16 18:30","England","Premier League","2016/2017","Leicester","Arsenal","Mark Clattenburg","0","0","D"
"6932","20-08-16 16:00","England","Premier League","2016/2017","Burnley","Liverpool","Lee Mason","2","0","H"
"6933","20-08-16 16:00","England","Premier League","2016/2017","Swansea","Hull","Stuart Attwell","0","2","A"
"6934","20-08-16 16:00","England","Premier League","2016/2017","Tottenham","Crystal Palace","Michael Oliver","1","0","H"
"6935","20-08-16 16:00","England","Premier League","2016/2017","Watford","Chelsea","Jonathan Moss","1","2","A"
"6936","20-08-16 16:00","England","Premier League","2016/2017","West Brom","Everton","Neil Swarbrick","1","2","A"
"6937","20-08-16 13:30","England","Premier League","2016/2017","Stoke","Manchester City","Mike Dean","1","4","A"
"6938","19-08-16 21:00","England","Premier League","2016/2017","Manchester Utd","Southampton","Anthony Taylor","2","0","H"
"6939","15-08-16 21:00","England","Premier League","2016/2017","Chelsea","West Ham","Anthony Taylor","2","1","H"
"6940","14-08-16 17:00","England","Premier League","2016/2017","Arsenal","Liverpool","Michael Oliver","3","4","A"
"6941","14-08-16 14:30","England","Premier League","2016/2017","Bournemouth","Manchester Utd","Andre Marriner","1","3","A"
"6942","13-08-16 18:30","England","Premier League","2016/2017","Manchester City","Sunderland","Robert Madley","2","1","H"
"6943","13-08-16 16:00","England","Premier League","2016/2017","Burnley","Swansea","Jonathan Moss","0","1","A"
"6944","13-08-16 16:00","England","Premier League","2016/2017","Crystal Palace","West Brom","Craig Pawson","0","1","A"
"6945","13-08-16 16:00","England","Premier League","2016/2017","Everton","Tottenham","Martin Atkinson","1","1","D"
"6946","13-08-16 16:00","England","Premier League","2016/2017","Middlesbrough","Stoke","Kevin Friend","1","1","D"
"6947","13-08-16 16:00","England","Premier League","2016/2017","Southampton","Watford","Roger East","1","1","D"
"6948","13-08-16 13:30","England","Premier League","2016/2017","Hull","Leicester","Mike Dean","2","1","H"
"6949","17-05-16 21:00","England","Premier League","2015/2016","Manchester Utd","Bournemouth","Jonathan Moss","3","1","H"
