"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"6867","22-10-16 16:00","England","Premier League","2016/2017","West Ham","Sunderland","65","35","63","37","67","33","20","10","13","5","7","5","3","2","1","1","2","1","9","4","6","2","3","2"
"6868","22-10-16 13:30","England","Premier League","2016/2017","Bournemouth","Tottenham","38","62","43","57","33","67","8","16","5","7","3","9","1","4","1","1","0","3","3","6","2","3","1","3"
"6869","17-10-16 21:00","England","Premier League","2016/2017","Liverpool","Manchester Utd","65","35","66","34","64","36","9","7","2","5","7","2","3","1","1","1","2","0","3","5","1","3","2","2"
"6870","16-10-16 17:00","England","Premier League","2016/2017","Southampton","Burnley","65","35","60","40","70","30","34","6","14","4","20","2","14","1","6","0","8","1","9","4","4","3","5","1"
"6871","16-10-16 14:30","England","Premier League","2016/2017","Middlesbrough","Watford","64","36","67","33","61","39","10","4","5","1","5","3","3","2","1","0","2","2","7","1","4","0","3","1"
"6872","15-10-16 18:30","England","Premier League","2016/2017","Crystal Palace","West Ham","56","44","55","45","57","43","12","12","4","8","8","4","3","4","0","3","3","1","8","5","3","5","5","0"
"6873","15-10-16 16:00","England","Premier League","2016/2017","Arsenal","Swansea","49","51","54","46","44","56","16","13","9","4","7","9","6","6","3","2","3","4","7","5","3","2","4","3"
"6874","15-10-16 16:00","England","Premier League","2016/2017","Bournemouth","Hull","49","51","52","48","46","54","22","11","14","6","8","5","10","4","5","2","5","2","5","6","4","3","1","3"
"6875","15-10-16 16:00","England","Premier League","2016/2017","Manchester City","Everton","73","27","72","28","74","26","19","3","11","1","8","2","8","2","3","0","5","2","5","1","3","1","2","0"
"6876","15-10-16 16:00","England","Premier League","2016/2017","Stoke","Sunderland","57","43","57","43","57","43","17","11","6","5","11","6","6","1","3","0","3","1","4","4","2","2","2","2"
"6877","15-10-16 16:00","England","Premier League","2016/2017","West Brom","Tottenham","29","71","23","77","35","65","8","20","3","10","5","10","4","8","2","5","2","3","3","3","1","1","2","2"
"6878","15-10-16 13:30","England","Premier League","2016/2017","Chelsea","Leicester","55","45","70","30","40","60","16","5","9","2","7","3","6","0","3","0","3","0","6","3","4","1","2","2"
"6879","02-10-16 17:30","England","Premier League","2016/2017","Burnley","Arsenal","33","67","36","64","30","70","10","18","4","4","6","14","1","3","0","1","1","2","6","8","2","2","4","6"
"6880","02-10-16 15:15","England","Premier League","2016/2017","Leicester","Southampton","38","62","41","59","34","66","9","11","4","5","5","6","1","5","0","2","1","3","5","3","1","2","4","1"
"6881","02-10-16 15:15","England","Premier League","2016/2017","Tottenham","Manchester City","42","58","43","57","41","59","13","12","6","2","7","10","7","6","4","1","3","5","4","3","2","1","2","2"
"6882","02-10-16 13:00","England","Premier League","2016/2017","Manchester Utd","Stoke","67","33","68","32","66","34","24","7","11","4","13","3","9","6","4","3","5","3","7","1","3","1","4","0"
"6883","01-10-16 16:00","England","Premier League","2016/2017","Hull","Chelsea","40","60","40","60","40","60","8","22","5","6","3","16","3","9","2","0","1","9","2","9","0","5","2","4"
"6884","01-10-16 16:00","England","Premier League","2016/2017","Sunderland","West Brom","56","44","55","45","57","43","7","17","2","5","5","12","2","7","0","4","2","3","4","7","2","1","2","6"
"6885","01-10-16 16:00","England","Premier League","2016/2017","Watford","Bournemouth","48","52","53","47","43","57","17","11","10","3","7","8","7","2","3","1","4","1","5","6","2","2","3","4"
"6886","01-10-16 16:00","England","Premier League","2016/2017","West Ham","Middlesbrough","40","60","41","59","39","61","19","9","9","4","10","5","2","3","0","1","2","2","11","4","6","2","5","2"
"6887","01-10-16 13:30","England","Premier League","2016/2017","Swansea","Liverpool","41","59","37","63","45","55","8","18","6","4","2","14","3","6","3","0","0","6","4","3","3","1","1","2"
"6888","30-09-16 21:00","England","Premier League","2016/2017","Everton","Crystal Palace","57","43","56","44","58","42","13","10","7","2","6","8","3","2","2","0","1","2","6","2","3","0","3","2"
"6889","26-09-16 21:00","England","Premier League","2016/2017","Burnley","Watford","44","56","51","49","37","63","13","12","8","2","5","10","4","3","2","1","2","2","3","4","3","1","0","3"
"6890","25-09-16 17:00","England","Premier League","2016/2017","West Ham","Southampton","45","55","41","59","49","51","13","18","4","4","9","14","1","9","0","2","1","7","7","5","2","1","5","4"
"6891","24-09-16 18:30","England","Premier League","2016/2017","Arsenal","Chelsea","50","50","52","48","48","52","14","9","10","4","4","5","5","2","4","0","1","2","5","5","2","2","3","3"
"6892","24-09-16 16:00","England","Premier League","2016/2017","Bournemouth","Everton","53","47","57","43","49","51","12","13","9","7","3","6","1","2","1","2","0","0","7","6","5","2","2","4"
"6893","24-09-16 16:00","England","Premier League","2016/2017","Liverpool","Hull","74","26","76","24","72","28","32","2","15","0","17","2","12","1","7","0","5","1","9","1","5","0","4","1"
"6894","24-09-16 16:00","England","Premier League","2016/2017","Middlesbrough","Tottenham","41","59","41","59","41","59","6","19","3","9","3","10","2","5","0","4","2","1","2","7","1","2","1","5"
"6895","24-09-16 16:00","England","Premier League","2016/2017","Stoke","West Brom","56","44","61","39","51","49","12","9","5","4","7","5","2","3","1","0","1","3","4","3","2","3","2","0"
"6896","24-09-16 16:00","England","Premier League","2016/2017","Sunderland","Crystal Palace","46","54","43","57","49","51","11","20","3","11","8","9","4","4","1","1","3","3","4","12","1","8","3","4"
"6897","24-09-16 16:00","England","Premier League","2016/2017","Swansea","Manchester City","42","58","40","60","44","56","13","18","7","7","6","11","5","4","3","1","2","3","7","9","4","3","3","6"
"6898","24-09-16 13:30","England","Premier League","2016/2017","Manchester Utd","Leicester","67","33","66","34","68","32","16","10","10","5","6","5","7","3","5","0","2","3","8","1","5","1","3","0"
"6899","18-09-16 17:30","England","Premier League","2016/2017","Tottenham","Sunderland","74","26","72","28","76","24","31","6","19","3","12","3","9","2","6","2","3","0","15","3","8","1","7","2"
"6900","18-09-16 15:15","England","Premier League","2016/2017","Crystal Palace","Stoke","57","43","58","42","56","44","14","11","7","1","7","10","8","4","4","0","4","4","2","6","2","1","0","5"
"6901","18-09-16 15:15","England","Premier League","2016/2017","Southampton","Swansea","53","47","55","45","51","49","19","9","8","4","11","5","6","3","4","1","2","2","9","5","3","2","6","3"
"6902","18-09-16 13:00","England","Premier League","2016/2017","Watford","Manchester Utd","40","60","42","58","38","62","10","15","6","8","4","7","5","2","3","0","2","2","3","9","2","6","1","3"
"6903","17-09-16 18:30","England","Premier League","2016/2017","Everton","Middlesbrough","52","48","55","45","49","51","11","7","9","6","2","1","6","4","5","1","1","3","4","3","3","3","1","0"
"6904","17-09-16 16:00","England","Premier League","2016/2017","Hull","Arsenal","39","61","41","59","37","63","6","24","2","14","4","10","2","9","1","4","1","5","2","6","1","3","1","3"
"6905","17-09-16 16:00","England","Premier League","2016/2017","Leicester","Burnley","59","41","56","44","62","38","14","7","6","3","8","4","6","2","3","1","3","1","3","4","3","1","0","3"
"6906","17-09-16 16:00","England","Premier League","2016/2017","Manchester City","Bournemouth","64","36","68","32","60","40","20","6","11","1","9","5","12","2","6","1","6","1","3","3","1","0","2","3"
"6907","17-09-16 16:00","England","Premier League","2016/2017","West Brom","West Ham","29","71","28","72","30","70","8","23","5","10","3","13","6","5","4","1","2","4","2","9","1","5","1","4"
"6908","16-09-16 21:00","England","Premier League","2016/2017","Chelsea","Liverpool","53","47","47","53","59","41","12","13","7","8","5","5","4","5","2","4","2","1","3","2","2","2","1","0"
"6909","12-09-16 21:00","England","Premier League","2016/2017","Sunderland","Everton","33","67","35","65","31","69","11","20","4","6","7","14","2","9","0","2","2","7","1","8","1","3","0","5"
"6910","11-09-16 17:00","England","Premier League","2016/2017","Swansea","Chelsea","45","55","49","51","41","59","6","28","2","14","4","14","2","7","0","4","2","3","2","12","1","7","1","5"
"6911","10-09-16 18:30","England","Premier League","2016/2017","Liverpool","Leicester","63","37","63","37","63","37","17","12","10","5","7","7","11","3","7","1","4","2","2","4","1","2","1","2"
"6912","10-09-16 16:00","England","Premier League","2016/2017","Arsenal","Southampton","57","43","56","44","58","42","17","11","5","4","12","7","2","5","1","1","1","4","7","4","1","1","6","3"
"6913","10-09-16 16:00","England","Premier League","2016/2017","Bournemouth","West Brom","63","37","68","32","58","42","12","12","7","3","5","9","5","2","2","0","3","2","5","6","3","3","2","3"
"6914","10-09-16 16:00","England","Premier League","2016/2017","Burnley","Hull","39","61","48","52","30","70","13","11","3","2","10","9","2","3","0","1","2","2","6","8","1","1","5","7"
"6915","10-09-16 16:00","England","Premier League","2016/2017","Middlesbrough","Crystal Palace","58","42","54","46","62","38","12","11","4","7","8","4","4","4","2","2","2","2","5","3","2","2","3","1"
"6916","10-09-16 16:00","England","Premier League","2016/2017","Stoke","Tottenham","40","60","40","60","40","60","15","20","6","6","9","14","2","8","1","2","1","6","6","4","1","1","5","3"
"6917","10-09-16 16:00","England","Premier League","2016/2017","West Ham","Watford","58","42","52","48","64","36","19","13","11","6","8","7","4","8","3","3","1","5","11","3","6","2","5","1"
"6918","10-09-16 13:30","England","Premier League","2016/2017","Manchester Utd","Manchester City","40","60","35","65","45","55","14","18","6","6","8","12","3","6","3","2","0","4","6","8","1","3","5","5"
"6919","28-08-16 17:00","England","Premier League","2016/2017","Manchester City","West Ham","67","33","68","32","66","34","22","9","10","5","12","4","5","2","2","0","3","2","10","5","4","3","6","2"
"6920","28-08-16 14:30","England","Premier League","2016/2017","West Brom","Middlesbrough","41","59","38","62","44","56","13","7","10","1","3","6","2","2","2","0","0","2","6","4","5","1","1","3"
"6921","27-08-16 18:30","England","Premier League","2016/2017","Hull","Manchester Utd","38","62","37","63","39","61","8","29","5","11","3","18","2","9","2","3","0","6","4","12","2","4","2","8"
"6922","27-08-16 16:00","England","Premier League","2016/2017","Chelsea","Burnley","61","39","64","36","58","42","22","6","10","1","12","5","10","0","5","0","5","0","7","4","2","1","5","3"
"6923","27-08-16 16:00","England","Premier League","2016/2017","Crystal Palace","Bournemouth","59","41","39","61","78","22","24","10","4","8","20","2","5","3","1","2","4","1","12","4","1","3","11","1"
"6924","27-08-16 16:00","England","Premier League","2016/2017","Everton","Stoke","55","45","60","40","50","50","21","8","10","4","11","4","9","1","4","1","5","0","7","4","2","3","5","1"
"6925","27-08-16 16:00","England","Premier League","2016/2017","Leicester","Swansea","52","48","61","39","43","57","13","9","5","3","8","6","6","3","2","2","4","1","5","5","2","1","3","4"
"6926","27-08-16 16:00","England","Premier League","2016/2017","Southampton","Sunderland","64","36","58","42","70","30","16","5","6","2","10","3","7","2","2","0","5","2","5","2","3","2","2","0"
"6927","27-08-16 16:00","England","Premier League","2016/2017","Watford","Arsenal","45","55","37","63","53","47","14","10","4","7","10","3","6","7","0","6","6","1","6","2","3","0","3","2"
"6928","27-08-16 13:30","England","Premier League","2016/2017","Tottenham","Liverpool","49","51","48","52","50","50","11","13","4","6","7","7","4","3","1","3","3","0","5","4","1","1","4","3"
"6929","21-08-16 17:00","England","Premier League","2016/2017","West Ham","Bournemouth","47","53","46","54","48","52","15","9","11","1","4","8","2","5","1","0","1","5","8","1","5","0","3","1"
"6930","21-08-16 14:30","England","Premier League","2016/2017","Sunderland","Middlesbrough","47","53","41","59","53","47","18","8","4","5","14","3","5","3","0","3","5","0","6","2","3","1","3","1"
"6931","20-08-16 18:30","England","Premier League","2016/2017","Leicester","Arsenal","40","60","35","65","45","55","8","13","2","9","6","4","1","4","0","1","1","3","2","4","0","4","2","0"
"6932","20-08-16 16:00","England","Premier League","2016/2017","Burnley","Liverpool","20","80","22","78","18","82","3","26","2","13","1","13","2","5","2","2","0","3","1","13","0","5","1","8"
"6933","20-08-16 16:00","England","Premier League","2016/2017","Swansea","Hull","57","43","58","42","56","44","23","12","12","4","11","8","3","4","2","0","1","4","13","3","8","2","5","1"
"6934","20-08-16 16:00","England","Premier League","2016/2017","Tottenham","Crystal Palace","57","43","61","39","53","47","20","10","12","3","8","7","5","2","4","1","1","1","9","6","5","2","4","4"
"6935","20-08-16 16:00","England","Premier League","2016/2017","Watford","Chelsea","38","62","40","60","36","64","6","13","3","2","3","11","2","4","1","1","1","3","2","6","2","1","0","5"
"6936","20-08-16 16:00","England","Premier League","2016/2017","West Brom","Everton","34","66","31","69","37","63","11","13","3","3","8","10","4","7","2","2","2","5","5","5","1","1","4","4"
"6937","20-08-16 13:30","England","Premier League","2016/2017","Stoke","Manchester City","43","57","40","60","46","54","8","12","5","7","3","5","3","6","1","4","2","2","3","2","3","1","0","1"
"6938","19-08-16 21:00","England","Premier League","2016/2017","Manchester Utd","Southampton","43","57","47","53","39","61","12","13","4","6","8","7","5","1","3","1","2","0","6","9","1","3","5","6"
"6939","15-08-16 21:00","England","Premier League","2016/2017","Chelsea","West Ham","62","38","61","39","63","37","16","7","7","1","9","6","6","3","2","0","4","3","6","2","4","1","2","1"
"6940","14-08-16 17:00","England","Premier League","2016/2017","Arsenal","Liverpool","51","49","51","49","51","49","9","16","6","8","3","8","5","7","3","3","2","4","3","3","2","3","1","0"
"6941","14-08-16 14:30","England","Premier League","2016/2017","Bournemouth","Manchester Utd","47","53","51","49","43","57","9","11","3","5","6","6","3","7","0","3","3","4","2","2","2","1","0","1"
"6942","13-08-16 18:30","England","Premier League","2016/2017","Manchester City","Sunderland","77","23","74","26","81","19","16","7","8","5","8","2","4","3","3","2","1","1","8","2","5","1","3","1"
"6943","13-08-16 16:00","England","Premier League","2016/2017","Burnley","Swansea","47","53","41","59","53","47","10","17","2","8","8","9","3","9","1","4","2","5","5","6","1","3","4","3"
"6944","13-08-16 16:00","England","Premier League","2016/2017","Crystal Palace","West Brom","63","37","63","37","63","37","14","13","4","5","10","8","4","3","1","1","3","2","7","8","2","2","5","6"
"6945","13-08-16 16:00","England","Premier League","2016/2017","Everton","Tottenham","42","58","41","59","43","57","12","13","7","4","5","9","6","4","5","1","1","3","4","4","1","1","3","3"
"6946","13-08-16 16:00","England","Premier League","2016/2017","Middlesbrough","Stoke","46","54","44","56","48","52","12","12","7","4","5","8","2","1","1","0","1","1","6","9","3","4","3","5"
"6947","13-08-16 16:00","England","Premier League","2016/2017","Southampton","Watford","65","35","62","38","68","32","24","5","7","3","17","2","6","1","3","1","3","0","10","4","4","2","6","2"
"6948","13-08-16 13:30","England","Premier League","2016/2017","Hull","Leicester","50","50","56","44","44","56","14","18","7","10","7","8","5","5","2","1","3","4","7","9","5","6","2","3"
"6949","17-05-16 21:00","England","Premier League","2015/2016","Manchester Utd","Bournemouth","67","33","65","35","69","31","12","7","2","2","10","5","5","0","1","0","4","0","3","3","1","0","2","3"
"6950","15-05-16 16:00","England","Premier League","2015/2016","Arsenal","Aston Villa","60","40","58","42","63","37","16","5","6","3","10","2","7","2","2","1","5","1","7","0","2","0","5","0"
"6951","15-05-16 16:00","England","Premier League","2015/2016","Chelsea","Leicester","54","46","58","42","50","50","17","18","13","7","4","11","4","5","3","1","1","4","4","6","3","3","1","3"
"6952","15-05-16 16:00","England","Premier League","2015/2016","Everton","Norwich","46","54","46","54","46","54","15","10","10","7","5","3","8","2","6","1","2","1","4","6","2","4","2","2"
"6953","15-05-16 16:00","England","Premier League","2015/2016","Newcastle","Tottenham","37","63","42","58","32","68","19","17","10","6","9","11","10","5","4","2","6","3","3","6","1","2","2","4"
"6954","15-05-16 16:00","England","Premier League","2015/2016","Southampton","Crystal Palace","50","50","54","46","46","54","18","16","8","6","10","10","5","4","2","2","3","2","11","4","5","1","6","3"
"6955","15-05-16 16:00","England","Premier League","2015/2016","Stoke","West Ham","47","53","45","55","49","51","7","19","1","9","6","10","4","6","0","2","4","4","2","6","1","2","1","4"
"6956","15-05-16 16:00","England","Premier League","2015/2016","Swansea","Manchester City","50","50","55","45","45","55","4","18","3","13","1","5","1","5","1","5","0","0","2","10","1","6","1","4"
"6957","15-05-16 16:00","England","Premier League","2015/2016","Watford","Sunderland","54","46","51","49","57","43","21","6","11","4","10","2","6","4","3","2","3","2","11","1","5","1","6","0"
"6958","15-05-16 16:00","England","Premier League","2015/2016","West Brom","Liverpool","33","67","31","69","35","65","13","7","2","6","11","1","1","3","1","3","0","0","7","3","0","2","7","1"
"6959","11-05-16 21:00","England","Premier League","2015/2016","Liverpool","Chelsea","55","45","52","48","58","42","27","13","14","8","13","5","8","7","4","3","4","4","10","3","6","3","4","0"
"6960","11-05-16 20:45","England","Premier League","2015/2016","Norwich","Watford","56","44","59","41","53","47","18","11","11","3","7","8","6","7","5","3","1","4","6","2","3","0","3","2"
"6961","11-05-16 20:45","England","Premier League","2015/2016","Sunderland","Everton","38","62","44","56","32","68","13","17","8","2","5","15","7","6","4","0","3","6","3","5","1","2","2","3"
"6962","10-05-16 20:45","England","Premier League","2015/2016","West Ham","Manchester Utd","41","59","38","62","44","56","19","3","10","1","9","2","5","2","3","0","2","2","12","1","6","1","6","0"
"6963","08-05-16 17:00","England","Premier League","2015/2016","Liverpool","Watford","66","34","70","30","62","38","19","14","9","7","10","7","5","3","1","0","4","3","8","8","4","4","4","4"
"6964","08-05-16 17:00","England","Premier League","2015/2016","Manchester City","Arsenal","57","43","62","38","52","48","14","5","6","1","8","4","3","2","1","1","2","1","9","2","3","0","6","2"
"6965","08-05-16 14:30","England","Premier League","2015/2016","Tottenham","Southampton","71","29","69","31","73","27","20","10","11","4","9","6","6","2","5","1","1","1","9","5","4","2","5","3"
"6966","07-05-16 18:30","England","Premier League","2015/2016","Leicester","Everton","41","59","36","64","46","54","32","9","11","3","21","6","8","5","4","0","4","5","14","3","5","2","9","1"
"6967","07-05-16 16:00","England","Premier League","2015/2016","Aston Villa","Newcastle","46","54","54","46","38","62","2","9","1","2","1","7","0","3","0","1","0","2","2","5","1","1","1","4"
"6968","07-05-16 16:00","England","Premier League","2015/2016","Bournemouth","West Brom","69","31","71","29","67","33","12","12","4","6","8","6","4","4","1","3","3","1","6","6","3","2","3","4"
"6969","07-05-16 16:00","England","Premier League","2015/2016","Crystal Palace","Stoke","58","42","63","37","53","47","17","12","9","5","8","7","4","3","2","3","2","0","6","7","3","2","3","5"
"6970","07-05-16 16:00","England","Premier League","2015/2016","Sunderland","Chelsea","31","69","31","69","31","69","15","9","5","4","10","5","4","8","2","4","2","4","4","0","1","0","3","0"
"6971","07-05-16 16:00","England","Premier League","2015/2016","West Ham","Swansea","52","48","60","40","44","56","25","13","12","6","13","7","7","6","3","3","4","3","8","3","6","2","2","1"
"6972","07-05-16 13:45","England","Premier League","2015/2016","Norwich","Manchester Utd","33","67","38","62","27","73","8","15","3","8","5","7","2","2","1","1","1","1","3","6","0","1","3","5"
"6973","02-05-16 21:00","England","Premier League","2015/2016","Chelsea","Tottenham","48","52","47","53","49","51","13","16","6","10","7","6","5","5","1","2","4","3","5","5","4","4","1","1"
"6974","01-05-16 17:30","England","Premier League","2015/2016","Southampton","Manchester City","40","60","46","54","34","66","14","6","9","3","5","3","7","5","3","3","4","2","5","1","5","0","0","1"
"6975","01-05-16 15:05","England","Premier League","2015/2016","Manchester Utd","Leicester","70","30","72","28","68","32","21","14","11","5","10","9","6","3","3","1","3","2","7","7","2","3","5","4"
"6976","01-05-16 13:00","England","Premier League","2015/2016","Swansea","Liverpool","48","52","48","52","48","52","18","11","11","7","7","4","9","3","7","2","2","1","4","3","2","3","2","0"
"6977","30-04-16 18:30","England","Premier League","2015/2016","Arsenal","Norwich","69","31","69","31","69","31","14","12","7","7","7","5","3","3","0","3","3","0","6","6","3","4","3","2"
"6978","30-04-16 16:00","England","Premier League","2015/2016","Everton","Bournemouth","57","43","64","36","50","50","12","16","7","5","5","11","5","2","2","1","3","1","4","7","3","1","1","6"
"6979","30-04-16 16:00","England","Premier League","2015/2016","Newcastle","Crystal Palace","50","50","48","52","52","48","10","9","4","6","6","3","4","3","2","2","2","1","3","5","2","4","1","1"
"6980","30-04-16 16:00","England","Premier League","2015/2016","Stoke","Sunderland","53","47","58","42","47","53","11","14","5","8","6","6","3","5","1","3","2","2","6","5","2","3","4","2"
"6981","30-04-16 16:00","England","Premier League","2015/2016","Watford","Aston Villa","65","35","64","36","66","34","17","7","10","3","7","4","5","2","2","1","3","1","7","4","6","2","1","2"
"6982","30-04-16 16:00","England","Premier League","2015/2016","West Brom","West Ham","41","59","38","62","44","56","13","7","5","6","8","1","3","4","1","3","2","1","7","2","2","2","5","0"
"6983","25-04-16 21:00","England","Premier League","2015/2016","Tottenham","West Brom","66","34","72","28","60","40","19","16","12","6","7","10","2","3","2","0","0","3","9","8","4","2","5","6"
"6984","24-04-16 17:15","England","Premier League","2015/2016","Leicester","Swansea","38","62","38","62","38","62","18","9","5","4","13","5","9","1","4","0","5","1","6","4","0","2","6","2"
"6985","24-04-16 15:05","England","Premier League","2015/2016","Sunderland","Arsenal","30","70","25","75","36","64","12","19","6","11","6","8","3","6","0","4","3","2","6","5","3","3","3","2"
"6986","23-04-16 16:00","England","Premier League","2015/2016","Aston Villa","Southampton","42","58","46","54","38","62","15","17","10","9","5","8","6","7","3","2","3","5","7","6","5","4","2","2"
"6987","23-04-16 16:00","England","Premier League","2015/2016","Bournemouth","Chelsea","45","55","48","52","42","58","13","16","8","8","5","8","4","4","4","2","0","2","6","4","4","3","2","1"
"6988","23-04-16 16:00","England","Premier League","2015/2016","Liverpool","Newcastle","67","33","63","37","71","29","13","6","4","2","9","4","4","3","2","0","2","3","3","3","1","2","2","1"
"6989","23-04-16 13:45","England","Premier League","2015/2016","Manchester City","Stoke","53","47","61","39","45","55","11","14","5","6","6","8","6","2","2","1","4","1","3","11","2","5","1","6"
"6990","21-04-16 20:45","England","Premier League","2015/2016","Arsenal","West Brom","71","29","72","28","70","30","15","8","7","2","8","6","6","1","2","0","4","1","6","4","4","1","2","3"
"6991","20-04-16 21:00","England","Premier League","2015/2016","Liverpool","Everton","67","33","62","38","72","28","37","3","18","3","19","0","13","0","6","0","7","0","14","2","5","2","9","0"
"6992","20-04-16 21:00","England","Premier League","2015/2016","Manchester Utd","Crystal Palace","66","34","62","38","70","30","16","5","7","2","9","3","10","0","6","0","4","0","3","1","0","1","3","0"
"6993","20-04-16 20:45","England","Premier League","2015/2016","West Ham","Watford","46","54","44","56","49","51","18","7","10","3","8","4","7","4","4","2","3","2","6","2","4","0","2","2"
"6994","19-04-16 20:45","England","Premier League","2015/2016","Newcastle","Manchester City","43","57","45","55","41","59","5","9","3","2","2","7","3","5","2","1","1","4","2","3","1","1","1","2"
"6995","18-04-16 21:00","England","Premier League","2015/2016","Stoke","Tottenham","51","49","54","46","48","52","12","23","5","11","7","12","2","6","1","2","1","4","6","13","2","6","4","7"
"6996","17-04-16 17:00","England","Premier League","2015/2016","Arsenal","Crystal Palace","72","28","78","22","66","34","21","7","7","4","14","3","6","2","2","1","4","1","8","4","2","2","6","2"
"6997","17-04-16 14:30","England","Premier League","2015/2016","Bournemouth","Liverpool","51","49","53","47","49","51","17","19","6","11","11","8","4","6","1","5","3","1","5","9","2","3","3","6"
"6998","17-04-16 14:30","England","Premier League","2015/2016","Leicester","West Ham","43","57","49","51","37","63","6","19","3","6","3","13","2","4","1","1","1","3","4","12","2","4","2","8"
"6999","16-04-16 18:30","England","Premier League","2015/2016","Chelsea","Manchester City","52","48","52","48","52","48","11","11","6","5","5","6","4","7","1","5","3","2","3","2","2","0","1","2"
"7000","16-04-16 16:00","England","Premier League","2015/2016","Everton","Southampton","49","51","54","46","43","57","7","18","2","11","5","7","2","4","0","1","2","3","2","9","0","7","2","2"
"7001","16-04-16 16:00","England","Premier League","2015/2016","Manchester Utd","Aston Villa","66","34","66","34","66","34","13","7","7","3","6","4","4","1","2","0","2","1","7","4","3","2","4","2"
"7002","16-04-16 16:00","England","Premier League","2015/2016","Newcastle","Swansea","34","66","42","58","26","74","12","11","6","1","6","10","7","1","4","0","3","1","4","7","2","1","2","6"
"7003","16-04-16 16:00","England","Premier League","2015/2016","West Brom","Watford","57","43","53","47","61","39","16","11","8","5","8","6","4","4","1","2","3","2","8","4","4","2","4","2"
"7004","16-04-16 13:45","England","Premier League","2015/2016","Norwich","Sunderland","64","36","58","42","70","30","18","8","7","5","11","3","5","3","3","1","2","2","6","5","0","4","6","1"
"7005","13-04-16 21:00","England","Premier League","2015/2016","Crystal Palace","Everton","57","43","48","52","66","34","18","9","8","6","10","3","6","5","1","3","5","2","9","2","5","1","4","1"
"7006","10-04-16 17:00","England","Premier League","2015/2016","Liverpool","Stoke","53","47","53","47","53","47","14","10","5","7","9","3","6","3","3","2","3","1","4","6","1","5","3","1"
"7007","10-04-16 17:00","England","Premier League","2015/2016","Tottenham","Manchester Utd","47","53","40","60","54","46","16","5","4","2","12","3","8","1","0","0","8","1","7","1","3","0","4","1"
"7008","10-04-16 14:30","England","Premier League","2015/2016","Sunderland","Leicester","45","55","48","52","42","58","15","17","4","9","11","8","1","7","1","1","0","6","8","7","2","5","6","2"
"7009","09-04-16 18:30","England","Premier League","2015/2016","Manchester City","West Brom","62","38","63","37","61","39","13","13","6","6","7","7","4","2","1","1","3","1","4","6","2","2","2","4"
"7010","09-04-16 16:00","England","Premier League","2015/2016","Aston Villa","Bournemouth","41","59","42","58","40","60","6","12","3","7","3","5","1","3","0","2","1","1","5","6","3","3","2","3"
"7011","09-04-16 16:00","England","Premier League","2015/2016","Crystal Palace","Norwich","53","47","56","44","50","50","12","13","3","5","9","8","5","4","1","0","4","4","5","6","1","3","4","3"
"7012","09-04-16 16:00","England","Premier League","2015/2016","Southampton","Newcastle","51","49","55","45","47","53","20","5","11","1","9","4","6","3","4","0","2","3","9","1","5","0","4","1"
"7013","09-04-16 16:00","England","Premier League","2015/2016","Swansea","Chelsea","39","61","45","55","33","67","12","8","5","4","7","4","6","2","4","1","2","1","3","3","1","2","2","1"
"7014","09-04-16 16:00","England","Premier League","2015/2016","Watford","Everton","42","58","41","59","43","57","13","12","8","4","5","8","5","7","3","3","2","4","5","3","3","1","2","2"
"7015","09-04-16 13:45","England","Premier League","2015/2016","West Ham","Arsenal","39","61","43","57","35","65","19","10","9","6","10","4","7","5","4","4","3","1","7","3","3","1","4","2"
"7016","03-04-16 17:00","England","Premier League","2015/2016","Manchester Utd","Everton","54","46","53","47","55","45","10","7","7","1","3","6","2","1","0","0","2","1","3","1","3","0","0","1"
"7017","03-04-16 14:30","England","Premier League","2015/2016","Leicester","Southampton","46","54","52","48","40","60","11","9","5","4","6","5","4","1","1","1","3","0","2","5","1","2","1","3"
"7018","02-04-16 18:30","England","Premier League","2015/2016","Liverpool","Tottenham","42","58","47","53","37","63","15","18","7","6","8","12","7","5","4","2","3","3","2","7","0","1","2","6"
"7019","02-04-16 16:00","England","Premier League","2015/2016","Arsenal","Watford","69","31","70","30","68","32","19","6","11","1","8","5","12","2","6","1","6","1","4","2","2","0","2","2"
"7020","02-04-16 16:00","England","Premier League","2015/2016","Bournemouth","Manchester City","46","54","45","55","47","53","11","15","6","11","5","4","2","7","1","4","1","3","5","8","3","7","2","1"
"7021","02-04-16 16:00","England","Premier League","2015/2016","Norwich","Newcastle","41","59","44","56","38","62","13","13","5","2","8","11","6","5","4","0","2","5","5","7","1","2","4","5"
"7022","02-04-16 16:00","England","Premier League","2015/2016","Stoke","Swansea","47","53","50","50","44","56","12","12","6","6","6","6","5","3","2","1","3","2","5","5","2","4","3","1"
"7023","02-04-16 16:00","England","Premier League","2015/2016","Sunderland","West Brom","56","44","48","52","66","34","22","3","7","2","15","1","7","0","3","0","4","0","8","2","2","2","6","0"
