fixture_id,date,team_id,team,player_id,player,minutes,position,rating,substitute,goals,assists,shots,key_passes,tackles,yellow,red
1208320,2025-04-02T18:45:00+00:00,34,Newcastle,31146,Sandro Tonali,90,M,7.7,False,1,0,1,1,2,0,0
1208320,2025-04-02T18:45:00+00:00,34,Newcastle,723,Joelinton,90,M,7.6,False,,0,2,1,3,0,0
1208320,2025-04-02T18:45:00+00:00,34,Newcastle,19163,Jacob Murphy,66,F,7.2,False,,1,2,3,1,0,0
1208320,2025-04-02T18:45:00+00:00,34,Newcastle,2864,Alexander Isak,66,F,7.3,False,1,0,3,1,,0,0
1208320,2025-04-02T18:45:00+00:00,34,Newcastle,18778,Harvey Barnes,89,F,7.6,False,,1,3,3,,0,0
1208320,2025-04-02T18:45:00+00:00,34,Newcastle,1463,Joe Willock,24,M,6.6,True,,0,1,,,0,0
1208320,2025-04-02T18:45:00+00:00,34,Newcastle,2939,Callum Wilson,24,F,6.9,True,,0,1,1,1,0,0
1208320,2025-04-02T18:45:00+00:00,34,Newcastle,2855,Emil Krafth,10,D,6.5,True,,0,,,,0,0
1208320,2025-04-02T18:45:00+00:00,34,Newcastle,328105,Lewis Miley,1,M,,True,,0,,,,0,0
1208320,2025-04-02T18:45:00+00:00,34,Newcastle,18886,Martin Dúbravka,,G,,True,,,,,,0,0
1208320,2025-04-02T18:45:00+00:00,34,Newcastle,337934,Leo Shahar,,D,,True,,,,,,0,0
1208320,2025-04-02T18:45:00+00:00,34,Newcastle,18901,Sean Longstaff,,M,,True,,,,,,0,0
1208320,2025-04-02T18:45:00+00:00,34,Newcastle,315237,William Osula,,F,,True,,,,,,0,0
1208320,2025-04-02T18:45:00+00:00,34,Newcastle,394165,Sean Neave,,F,,True,,,,,,0,0
1208320,2025-04-02T18:45:00+00:00,55,Brentford,26232,Mark Flekken,90,G,6.9,False,,0,,,,0,0
1208320,2025-04-02T18:45:00+00:00,55,Brentford,36922,Sepp van den Berg,90,D,7.3,False,,0,,,2,0,0
1208320,2025-04-02T18:45:00+00:00,55,Brentford,19495,Nathan Collins,90,D,7,False,,0,,,1,0,0
1208320,2025-04-02T18:45:00+00:00,55,Brentford,19789,Ethan Pinnock,83,D,6.9,False,,0,1,,2,0,0
1208320,2025-04-02T18:45:00+00:00,55,Brentford,106725,Keane Lewis-Potter,90,D,5.3,False,,0,,,2,1,0
1208320,2025-04-02T18:45:00+00:00,55,Brentford,30407,Christian Nørgaard,90,M,6.9,False,,0,1,,,0,0
1208320,2025-04-02T18:45:00+00:00,55,Brentford,25073,Vitaly Janelt,59,M,6.3,False,,0,,,,0,0
1208320,2025-04-02T18:45:00+00:00,55,Brentford,20589,Bryan Mbeumo,90,M,6.5,False,1,0,2,1,,0,0
1208320,2025-04-02T18:45:00+00:00,55,Brentford,263538,Yehor Yarmolyuk,83,M,6.7,False,,0,,,3,0,0
1208320,2025-04-02T18:45:00+00:00,55,Brentford,178077,Kevin Schade,90,M,6.9,False,,0,1,3,1,0,0
1208320,2025-04-02T18:45:00+00:00,55,Brentford,20649,Yoane Wissa,90,F,6.9,False,,0,,1,,0,0
1208320,2025-04-02T18:45:00+00:00,55,Brentford,15908,Mikkel Damsgaard,31,M,6.6,True,,0,1,3,,0,0
1208320,2025-04-02T18:45:00+00:00,55,Brentford,1119,Kristoffer Ajer,16,D,6.3,True,,0,,,,0,0
1208320,2025-04-02T18:45:00+00:00,55,Brentford,162075,Edmond-Paris Maghoma,16,M,6.6,True,,0,,,,0,0
1208320,2025-04-02T18:45:00+00:00,55,Brentford,61742,Hákon Rafn Valdimarsson,,G,,True,,,,,,0,0
1208320,2025-04-02T18:45:00+00:00,55,Brentford,18917,Ben Mee,,D,,True,,,,,,0,0
1208320,2025-04-02T18:45:00+00:00,55,Brentford,342022,Michael Kayode,,D,,True,,,,,,0,0
1208320,2025-04-02T18:45:00+00:00,55,Brentford,356237,Kim Ji-Soo,,D,,True,,,,,,0,0
1208320,2025-04-02T18:45:00+00:00,55,Brentford,430734,Yunus Konak,,M,,True,,,,,,0,0
1208320,2025-04-02T18:45:00+00:00,55,Brentford,400938,Iwan Morgan,,F,,True,,,,,,0,0
1208313,2025-04-02T18:45:00+00:00,35,Bournemouth,2273,Kepa Arrizabalaga,90,G,6.2,False,,0,,,,0,0
1208313,2025-04-02T18:45:00+00:00,35,Bournemouth,18869,Adam Smith,45,D,6.9,False,,0,,1,2,0,0
1208313,2025-04-02T18:45:00+00:00,35,Bournemouth,161671,Illia Zabarnyi,87,D,6.2,False,,0,,,1,0,0
1208313,2025-04-02T18:45:00+00:00,35,Bournemouth,361497,Dean Huijsen,90,D,7,False,,0,,,1,1,0
1208313,2025-04-02T18:45:00+00:00,35,Bournemouth,206254,Miloš Kerkez,90,D,7.5,False,,0,1,1,1,0,0
1208313,2025-04-02T18:45:00+00:00,35,Bournemouth,1125,Ryan Christie,58,M,7.2,False,,0,1,3,1,0,0
1208313,2025-04-02T18:45:00+00:00,35,Bournemouth,18872,Lewis Cook,90,M,7.5,False,,0,2,3,,0,0
1208313,2025-04-02T18:45:00+00:00,35,Bournemouth,284797,Dango Ouattara,90,M,7.2,False,,0,5,1,,0,0
1208313,2025-04-02T18:45:00+00:00,35,Bournemouth,304853,Alex Scott,58,M,7.5,False,,0,4,,2,0,0
1208313,2025-04-02T18:45:00+00:00,35,Bournemouth,19281,Antoine Semenyo,90,M,7.5,False,,0,2,3,4,0,0
1208313,2025-04-02T18:45:00+00:00,35,Bournemouth,152856,Evanilson,90,F,7.3,False,1,0,1,,,0,0
1208313,2025-04-02T18:45:00+00:00,35,Bournemouth,1150,Tyler Adams,45,M,7,True,,0,,2,3,0,0
1208313,2025-04-02T18:45:00+00:00,35,Bournemouth,6610,Marcos Senesi,32,D,6.3,True,,0,,,1,0,0
1208313,2025-04-02T18:45:00+00:00,35,Bournemouth,18870,David Brooks,32,M,6.7,True,,0,1,,,0,0
1208313,2025-04-02T18:45:00+00:00,35,Bournemouth,296458,Daniel Jebbison,11,F,6.5,True,,0,,,,0,0
1208313,2025-04-02T18:45:00+00:00,35,Bournemouth,151756,Will Dennis,,G,,True,,,,,,0,0
1208313,2025-04-02T18:45:00+00:00,35,Bournemouth,363333,Julio Soler,,D,,True,,,,,,0,0
1208313,2025-04-02T18:45:00+00:00,35,Bournemouth,20093,James Hill,,D,,True,,,,,,0,0
1208313,2025-04-02T18:45:00+00:00,35,Bournemouth,402432,Ben Winterburn,,M,,True,,,,,,0,0
1208313,2025-04-02T18:45:00+00:00,35,Bournemouth,298060,Zain Silcott-Duberry,,F,,True,,,,,,0,0
1208313,2025-04-02T18:45:00+00:00,57,Ipswich,82097,Alex Palmer,90,G,7.9,False,,0,,,,0,0
1208313,2025-04-02T18:45:00+00:00,57,Ipswich,19182,Axel Tuanzebe,90,D,6.3,False,,0,,,,0,0
1208313,2025-04-02T18:45:00+00:00,57,Ipswich,17597,Dara O'Shea,90,D,8.2,False,,0,1,,1,0,0
1208313,2025-04-02T18:45:00+00:00,57,Ipswich,20457,Cameron Burgess,90,D,6.9,False,,0,,1,,0,0
1208313,2025-04-02T18:45:00+00:00,57,Ipswich,19152,Conor Townsend,90,D,7.3,False,,1,,1,3,1,0
1208313,2025-04-02T18:45:00+00:00,57,Ipswich,19558,Sam Morsy,82,M,6.6,False,,0,,1,,0,0
1208313,2025-04-02T18:45:00+00:00,57,Ipswich,15797,Jens Cajuste,90,M,6.9,False,,0,1,1,2,0,0
1208313,2025-04-02T18:45:00+00:00,57,Ipswich,18823,Ben Johnson,89,M,5.9,False,,0,1,1,1,0,0
1208313,2025-04-02T18:45:00+00:00,57,Ipswich,126791,Nathan Broadhead,72,M,7.3,False,1,0,1,1,2,0,0
1208313,2025-04-02T18:45:00+00:00,57,Ipswich,70747,Julio Enciso,72,M,7.2,False,,1,2,2,,0,0
1208313,2025-04-02T18:45:00+00:00,57,Ipswich,161948,Liam Delap,72,F,7.7,False,1,0,1,,,0,0
1208313,2025-04-02T18:45:00+00:00,57,Ipswich,18397,Jack Taylor,18,M,6.9,True,,0,1,,3,0,0
1208313,2025-04-02T18:45:00+00:00,57,Ipswich,19136,Jack Clarke,18,F,6.6,True,,0,,1,,0,0
1208313,2025-04-02T18:45:00+00:00,57,Ipswich,8794,George Hirst,18,F,7,True,,0,,,1,0,0
1208313,2025-04-02T18:45:00+00:00,57,Ipswich,19130,Kalvin Phillips,8,M,6.7,True,,0,,,1,0,0
1208313,2025-04-02T18:45:00+00:00,57,Ipswich,138931,Jaden Philogene-Bidace,1,F,,True,,0,,,,1,0
1208313,2025-04-02T18:45:00+00:00,57,Ipswich,19541,Christian Walton,,G,,True,,,,,,0,0
1208313,2025-04-02T18:45:00+00:00,57,Ipswich,17714,Luke Woolfenden,,D,,True,,,,,,0,0
1208313,2025-04-02T18:45:00+00:00,57,Ipswich,127579,Jacob Greaves,,D,,True,,,,,,0,0
1208313,2025-04-02T18:45:00+00:00,57,Ipswich,20007,Conor Chaplin,,F,,True,,,,,,0,0
1208321,2025-04-02T18:45:00+00:00,41,Southampton,20355,Aaron Ramsdale,90,G,6.9,False,,0,,,,0,0
1208321,2025-04-02T18:45:00+00:00,41,Southampton,144729,Taylor Harwood-Bellis,90,D,6.9,False,,0,,1,1,0,0
1208321,2025-04-02T18:45:00+00:00,41,Southampton,2999,Jan Bednarek,90,D,6.9,False,,0,,,1,1,0
1208321,2025-04-02T18:45:00+00:00,41,Southampton,18940,Jack Stephens,90,D,6.9,False,,0,,,1,0,0
1208321,2025-04-02T18:45:00+00:00,41,Southampton,171,Kyle Walker-Peters,90,M,6.9,False,,0,,,1,0,0
1208321,2025-04-02T18:45:00+00:00,41,Southampton,19733,Flynn Downes,89,M,7,False,,0,,,4,1,0
1208321,2025-04-02T18:45:00+00:00,41,Southampton,270508,Lesley Ugochukwu,71,M,7,False,,0,1,2,3,0,0
1208321,2025-04-02T18:45:00+00:00,41,Southampton,19587,Ryan Manning,81,M,7,False,,0,,2,1,0,0
1208321,2025-04-02T18:45:00+00:00,41,Southampton,336585,Mateus Fernandes,90,F,7.6,False,,1,1,1,2,0,0
1208321,2025-04-02T18:45:00+00:00,41,Southampton,199837,Kamaldeen Sulemana,81,F,6.3,False,,0,,,,0,0
1208321,2025-04-02T18:45:00+00:00,41,Southampton,15812,Paul Onuachu,89,F,7.2,False,1,0,3,,1,0,0
1208321,2025-04-02T18:45:00+00:00,41,Southampton,19825,Joe Aribo,19,M,6.5,True,,0,,,,0,0
1208321,2025-04-02T18:45:00+00:00,41,Southampton,180919,Welington,9,D,6.2,True,,0,,,,0,0
1208321,2025-04-02T18:45:00+00:00,41,Southampton,304317,Tyler Dibling,9,M,6.2,True,,0,,,,0,0
1208321,2025-04-02T18:45:00+00:00,41,Southampton,32887,Yukinari Sugawara,10,D,6.3,True,,0,,,,0,0
1208321,2025-04-02T18:45:00+00:00,41,Southampton,137302,Cameron Archer,9,F,6.3,True,,0,,,,0,0
1208321,2025-04-02T18:45:00+00:00,41,Southampton,18935,Alex McCarthy,,G,,True,,,,,,0,0
1208321,2025-04-02T18:45:00+00:00,41,Southampton,25061,Armel Bella-Kotchap,,D,,True,,,,,,0,0
1208321,2025-04-02T18:45:00+00:00,41,Southampton,19719,James Bree,,D,,True,,,,,,0,0
1208321,2025-04-02T18:45:00+00:00,41,Southampton,19248,Nathan Wood,,D,,True,,,,,,0,0
1208321,2025-04-02T18:45:00+00:00,52,Crystal Palace,19088,Dean Henderson,90,G,6.3,False,,0,,,,0,0
1208321,2025-04-02T18:45:00+00:00,52,Crystal Palace,18862,Nathaniel Clyne,59,D,6.7,False,,0,,1,1,0,0
1208321,2025-04-02T18:45:00+00:00,52,Crystal Palace,20995,Maxence Lacroix,90,D,7.2,False,,0,,,4,0,0
1208321,2025-04-02T18:45:00+00:00,52,Crystal Palace,67971,Marc Guéhi,90,D,7,False,,0,,,2,0,0
1208321,2025-04-02T18:45:00+00:00,52,Crystal Palace,13736,Daniel Muñoz,76,M,6.3,False,,0,,,1,0,0
1208321,2025-04-02T18:45:00+00:00,52,Crystal Palace,288102,Adam Wharton,86,M,6.6,False,,0,,1,3,1,0
1208321,2025-04-02T18:45:00+00:00,52,Crystal Palace,2490,Jefferson Lerma,90,M,6.9,False,,1,,1,2,0,0
1208321,2025-04-02T18:45:00+00:00,52,Crystal Palace,182201,Tyrick Mitchell,58,M,7,False,,0,,1,1,0,0
1208321,2025-04-02T18:45:00+00:00,52,Crystal Palace,2218,Ismaïla Sarr,90,F,7.2,False,,0,,2,1,0,0
1208321,2025-04-02T18:45:00+00:00,52,Crystal Palace,19586,Eberechi Eze,90,F,7,False,,0,2,,,0,0
1208321,2025-04-02T18:45:00+00:00,52,Crystal Palace,25927,Jean-Philippe Mateta,59,F,6.9,False,,0,2,,,0,0
1208321,2025-04-02T18:45:00+00:00,52,Crystal Palace,2933,Ben Chilwell,32,D,6.9,True,,0,,1,2,0,0
1208321,2025-04-02T18:45:00+00:00,52,Crystal Palace,2601,Daichi Kamada,31,M,6.9,True,,0,,,1,0,0
1208321,2025-04-02T18:45:00+00:00,52,Crystal Palace,1468,Edward Nketiah,31,F,6.3,True,,0,2,,,0,0
1208321,2025-04-02T18:45:00+00:00,52,Crystal Palace,311157,Matheus França,14,F,7.3,True,1,0,2,,,0,0
1208321,2025-04-02T18:45:00+00:00,52,Crystal Palace,286458,Justin Devenny,13,M,6.5,True,,0,,,,0,0
1208321,2025-04-02T18:45:00+00:00,52,Crystal Palace,50999,Matt Turner,,G,,True,,,,,,0,0
1208321,2025-04-02T18:45:00+00:00,52,Crystal Palace,18847,Joel Ward,,D,,True,,,,,,0,0
1208321,2025-04-02T18:45:00+00:00,52,Crystal Palace,380679,Caleb Kporha,,D,,True,,,,,,0,0
1208321,2025-04-02T18:45:00+00:00,52,Crystal Palace,402640,Romain Esse,,M,,True,,,,,,0,0
1208319,2025-04-02T18:45:00+00:00,50,Manchester City,617,Ederson,90,G,6.9,False,,0,,,,0,0
1208319,2025-04-02T18:45:00+00:00,50,Manchester City,41621,Matheus Nunes,90,D,7.2,False,,0,,,,0,0
1208319,2025-04-02T18:45:00+00:00,50,Manchester City,567,Rúben Dias,90,D,7.3,False,,0,,,,0,0
1208319,2025-04-02T18:45:00+00:00,50,Manchester City,129033,Joško Gvardiol,89,D,7.7,False,,0,,1,1,0,0
1208319,2025-04-02T18:45:00+00:00,50,Manchester City,307123,Nico O'Reilly,90,D,7.6,False,,0,,1,1,0,0
1208319,2025-04-02T18:45:00+00:00,50,Manchester City,161933,Nico González,90,M,7.3,False,,0,,,1,1,0
1208319,2025-04-02T18:45:00+00:00,50,Manchester City,633,İlkay Gündoğan,89,M,7.7,False,,0,,2,3,0,0
1208319,2025-04-02T18:45:00+00:00,50,Manchester City,266657,Savinho,85,M,8.5,False,,1,1,5,2,0,0
1208319,2025-04-02T18:45:00+00:00,50,Manchester City,19187,Jack Grealish,90,M,7.9,False,1,0,2,2,,0,0
1208319,2025-04-02T18:45:00+00:00,50,Manchester City,1422,Jérémy Doku,78,M,7.2,False,,0,,2,1,0,0
1208319,2025-04-02T18:45:00+00:00,50,Manchester City,81573,Omar Marmoush,90,F,8.2,False,1,0,5,,,0,0
1208319,2025-04-02T18:45:00+00:00,50,Manchester City,158697,James McAtee,12,M,6.6,True,,0,2,,,0,0
1208319,2025-04-02T18:45:00+00:00,50,Manchester City,278133,Oscar Bobb,9,M,6.3,True,,0,,,,0,0
1208319,2025-04-02T18:45:00+00:00,50,Manchester City,414359,Vitor Reis,1,D,,True,,0,,,,0,0
1208319,2025-04-02T18:45:00+00:00,50,Manchester City,284230,Rico Lewis,1,D,,True,,0,,,,0,0
1208319,2025-04-02T18:45:00+00:00,50,Manchester City,25004,Stefan Ortega,,G,,True,,,,,,0,0
1208319,2025-04-02T18:45:00+00:00,50,Manchester City,2291,Mateo Kovačić,,M,,True,,,,,,0,0
1208319,2025-04-02T18:45:00+00:00,50,Manchester City,629,Kevin De Bruyne,,M,,True,,,,,,0,0
1208319,2025-04-02T18:45:00+00:00,50,Manchester City,636,Bernardo Silva,,M,,True,,,,,,0,0
1208319,2025-04-02T18:45:00+00:00,50,Manchester City,631,Phil Foden,,M,,True,,,,,,0,0
1208319,2025-04-02T18:45:00+00:00,46,Leicester,15870,Mads Hermansen,90,G,6.2,False,,0,,,,0,0
1208319,2025-04-02T18:45:00+00:00,46,Leicester,8694,Wout Faes,90,D,7.2,False,,0,,,2,0,0
1208319,2025-04-02T18:45:00+00:00,46,Leicester,18741,Conor Coady,90,D,6.5,False,,0,,,,0,0
1208319,2025-04-02T18:45:00+00:00,46,Leicester,152969,Luke Thomas,90,D,6.6,False,,0,,1,4,1,0
1208319,2025-04-02T18:45:00+00:00,46,Leicester,19760,James Justin,90,M,6.6,False,,0,,,,1,0
1208319,2025-04-02T18:45:00+00:00,46,Leicester,18786,Wilfred Ndidi,90,M,6.9,False,,0,,1,4,0,0
1208319,2025-04-02T18:45:00+00:00,46,Leicester,22233,Boubakary Soumaré,76,M,6.3,False,,0,,,1,0,0
1208319,2025-04-02T18:45:00+00:00,46,Leicester,158710,Victor Kristiansen,60,M,6.7,False,,0,,,2,0,0
1208319,2025-04-02T18:45:00+00:00,46,Leicester,1098,Patson Daka,80,F,6.2,False,,0,,,1,0,0
1208319,2025-04-02T18:45:00+00:00,46,Leicester,340573,Bilal El Khannouss,60,F,6.6,False,,0,1,,4,0,0
1208319,2025-04-02T18:45:00+00:00,46,Leicester,18788,Jamie Vardy,45,F,6.2,False,,0,,,,1,0
1208319,2025-04-02T18:45:00+00:00,46,Leicester,180,Oliver Skipp,45,M,6.5,True,,0,,,,1,0
1208319,2025-04-02T18:45:00+00:00,46,Leicester,30427,Caleb Okoli,30,D,6.3,True,,0,,,,0,0
1208319,2025-04-02T18:45:00+00:00,46,Leicester,311334,Facundo Buonanotte,30,M,6.3,True,,0,,,1,0,0
1208319,2025-04-02T18:45:00+00:00,46,Leicester,18771,Ricardo Pereira,14,D,6.9,True,,0,1,,,0,0
1208319,2025-04-02T18:45:00+00:00,46,Leicester,3428,Jordan Ayew,10,F,6.7,True,,0,,,,0,0
1208319,2025-04-02T18:45:00+00:00,46,Leicester,152970,Jakub Stolarczyk,,G,,True,,,,,,0,0
1208319,2025-04-02T18:45:00+00:00,46,Leicester,128338,Woyo Coulibaly,,D,,True,,,,,,0,0
1208319,2025-04-02T18:45:00+00:00,46,Leicester,19004,Bobby Decordova-Reid,,F,,True,,,,,,0,0
1208319,2025-04-02T18:45:00+00:00,46,Leicester,879,Stephy Mavididi,,F,,True,,,,,,0,0
1208315,2025-04-02T18:45:00+00:00,51,Brighton,129058,Bart Verbruggen,90,G,6.2,False,,0,,,,0,0
1208315,2025-04-02T18:45:00+00:00,51,Brighton,305730,Jack Hinshelwood,72,D,6.3,False,,0,,1,,1,0
1208315,2025-04-02T18:45:00+00:00,51,Brighton,38695,Jan Paul van Hecke,90,D,6.6,False,,0,1,,,0,0
1208315,2025-04-02T18:45:00+00:00,51,Brighton,18963,Lewis Dunk,72,D,6.5,False,,0,,,,0,0
1208315,2025-04-02T18:45:00+00:00,51,Brighton,46731,Pervis Estupiñán,90,D,6.2,False,,0,,1,2,0,0
1208315,2025-04-02T18:45:00+00:00,51,Brighton,278370,Diego Gómez,72,M,6.6,False,,0,,1,1,0,0
1208315,2025-04-02T18:45:00+00:00,51,Brighton,265820,Yasin Ayari,90,M,7.2,False,,0,3,1,5,0,0
1208315,2025-04-02T18:45:00+00:00,51,Brighton,301771,Simon Adingra,90,M,6.6,False,,0,1,2,,0,0
1208315,2025-04-02T18:45:00+00:00,51,Brighton,328225,Brajan Gruda,84,M,6.3,False,,0,,,1,0,0
1208315,2025-04-02T18:45:00+00:00,51,Brighton,106835,Kaoru Mitoma,90,M,7,False,,0,2,1,3,0,0
1208315,2025-04-02T18:45:00+00:00,51,Brighton,10329,João Pedro,72,F,6.6,False,,0,1,,3,0,0
1208315,2025-04-02T18:45:00+00:00,51,Brighton,161663,Eiran Joe Cashin,18,D,6.2,True,,0,,,,0,0
1208315,2025-04-02T18:45:00+00:00,51,Brighton,356041,Carlos Baleba,18,M,6.6,True,,0,1,,,0,0
1208315,2025-04-02T18:45:00+00:00,51,Brighton,92993,Mats Wieffer,18,M,6.3,True,,0,,1,1,0,0
1208315,2025-04-02T18:45:00+00:00,51,Brighton,1469,Danny Welbeck,18,F,6.3,True,,0,,,,1,0
1208315,2025-04-02T18:45:00+00:00,51,Brighton,19030,Matt O'Riley,17,M,6.5,True,,0,,,,0,0
1208315,2025-04-02T18:45:00+00:00,51,Brighton,278088,Carl Rushworth,,G,,True,,,,,,0,0
1208315,2025-04-02T18:45:00+00:00,51,Brighton,328076,Charlie Tasker,,D,,True,,,,,,0,0
1208315,2025-04-02T18:45:00+00:00,51,Brighton,18973,Solly March,,M,,True,,,,,,0,0
1208315,2025-04-02T18:45:00+00:00,51,Brighton,383685,Yankuba Minteh,,F,,True,,,,,,0,0
1208315,2025-04-02T18:45:00+00:00,66,Aston Villa,19599,Emiliano Martínez,90,G,7.9,False,,0,,,,1,0
1208315,2025-04-02T18:45:00+00:00,66,Aston Villa,19298,Matty Cash,81,D,7.3,False,,0,1,1,1,0,0
1208315,2025-04-02T18:45:00+00:00,66,Aston Villa,19354,Ezri Konsa,90,D,7.2,False,,0,1,,1,0,0
1208315,2025-04-02T18:45:00+00:00,66,Aston Villa,46815,Pau Torres,90,D,7.3,False,,0,,,2,0,0
1208315,2025-04-02T18:45:00+00:00,66,Aston Villa,2724,Lucas Digne,90,D,7.2,False,,0,,1,5,0,0
1208315,2025-04-02T18:45:00+00:00,66,Aston Villa,1904,Boubacar Kamara,90,M,7,False,,0,,1,3,0,0
1208315,2025-04-02T18:45:00+00:00,66,Aston Villa,2926,Youri Tielemans,65,M,6.6,False,,0,,,3,0,0
1208315,2025-04-02T18:45:00+00:00,66,Aston Villa,19170,Morgan Rogers,88,M,8,False,,2,,2,6,0,0
1208315,2025-04-02T18:45:00+00:00,66,Aston Villa,19191,John McGinn,90,M,7.2,False,,0,1,1,,0,0
1208315,2025-04-02T18:45:00+00:00,66,Aston Villa,19192,Jacob Ramsey,65,M,6.9,False,,0,,,4,0,0
1208315,2025-04-02T18:45:00+00:00,66,Aston Villa,909,Marcus Rashford,65,F,7.2,False,1,0,2,,,0,0
1208315,2025-04-02T18:45:00+00:00,66,Aston Villa,162714,Amadou Onana,25,M,6.6,True,,0,,,,0,0
1208315,2025-04-02T18:45:00+00:00,66,Aston Villa,746,Marco Asensio,25,F,8,True,1,1,2,1,,0,0
1208315,2025-04-02T18:45:00+00:00,66,Aston Villa,19366,Ollie Watkins,25,F,6.7,True,,0,,,1,1,0
1208315,2025-04-02T18:45:00+00:00,66,Aston Villa,21998,Axel Disasi,9,D,6.3,True,,0,,,,1,0
1208315,2025-04-02T18:45:00+00:00,66,Aston Villa,249,Donyell Malen,13,F,7.2,True,1,0,1,,,0,0
1208315,2025-04-02T18:45:00+00:00,66,Aston Villa,766,Robin Olsen,,G,,True,,,,,,0,0
1208315,2025-04-02T18:45:00+00:00,66,Aston Villa,19179,Tyrone Mings,,D,,True,,,,,,0,0
1208315,2025-04-02T18:45:00+00:00,66,Aston Villa,138816,Ian Maatsen,,D,,True,,,,,,0,0
1208315,2025-04-02T18:45:00+00:00,66,Aston Villa,388013,Andrés García,,D,,True,,,,,,0,0
1208322,2025-04-02T19:00:00+00:00,40,Liverpool,281,Caoimhin Kelleher,90,G,7,False,,0,,,,0,0
1208322,2025-04-02T19:00:00+00:00,40,Liverpool,293,Curtis Jones,90,D,7.7,False,,0,,1,,0,0
1208322,2025-04-02T19:00:00+00:00,40,Liverpool,1145,Ibrahima Konaté,90,D,7.5,False,,0,1,,,0,0
1208322,2025-04-02T19:00:00+00:00,40,Liverpool,290,Virgil van Dijk,90,D,7.9,False,,0,,,1,0,0
1208322,2025-04-02T19:00:00+00:00,40,Liverpool,289,Andrew Robertson,90,D,7.6,False,,0,1,2,2,0,0
1208322,2025-04-02T19:00:00+00:00,40,Liverpool,542,Ryan Gravenberch,90,M,7.3,False,,0,1,,2,0,0
1208322,2025-04-02T19:00:00+00:00,40,Liverpool,6716,Alexis Mac Allister,90,M,7.3,False,,0,,1,3,0,0
1208322,2025-04-02T19:00:00+00:00,40,Liverpool,306,Mohamed Salah,89,M,6.3,False,,0,1,,2,0,0
1208322,2025-04-02T19:00:00+00:00,40,Liverpool,1096,Dominik Szoboszlai,90,M,6.9,False,,0,1,1,,0,0
1208322,2025-04-02T19:00:00+00:00,40,Liverpool,2489,Luis Díaz,86,M,8.7,False,,1,,6,2,0,0
1208322,2025-04-02T19:00:00+00:00,40,Liverpool,2678,Diogo Jota,75,F,7.7,False,1,0,2,1,3,1,0
1208322,2025-04-02T19:00:00+00:00,40,Liverpool,51617,Darwin Núñez,15,F,6.6,True,,0,1,1,,1,0
1208322,2025-04-02T19:00:00+00:00,40,Liverpool,247,Cody Gakpo,11,F,6.2,True,,0,,,,0,0
1208322,2025-04-02T19:00:00+00:00,40,Liverpool,8500,Wataru Endo,1,M,,True,,0,,,,0,0
1208322,2025-04-02T19:00:00+00:00,40,Liverpool,162687,Vítězslav Jaroš,,G,,True,,,,,,0,0
1208322,2025-04-02T19:00:00+00:00,40,Liverpool,1600,Konstantinos Tsimikas,,D,,True,,,,,,0,0
1208322,2025-04-02T19:00:00+00:00,40,Liverpool,158698,Jarell Quansah,,D,,True,,,,,,0,0
1208322,2025-04-02T19:00:00+00:00,40,Liverpool,19035,Harvey Elliott,,M,,True,,,,,,0,0
1208322,2025-04-02T19:00:00+00:00,40,Liverpool,287109,James McConnell,,M,,True,,,,,,0,0
1208322,2025-04-02T19:00:00+00:00,40,Liverpool,30410,Federico Chiesa,,F,,True,,,,,,0,0
1208322,2025-04-02T19:00:00+00:00,45,Everton,2932,Jordan Pickford,90,G,7,False,,0,,,,0,0
1208322,2025-04-02T19:00:00+00:00,45,Everton,270139,Jake O'Brien,90,D,6.9,False,,0,,,1,0,0
1208322,2025-04-02T19:00:00+00:00,45,Everton,2936,James Tarkowski,90,D,7.3,False,,0,,,1,1,0
1208322,2025-04-02T19:00:00+00:00,45,Everton,17661,Jarrad Branthwaite,90,D,6.6,False,,0,,,,0,0
1208322,2025-04-02T19:00:00+00:00,45,Everton,2165,Vitaliy Mykolenko,90,D,7.2,False,,0,,,4,0,0
1208322,2025-04-02T19:00:00+00:00,45,Everton,2990,Idrissa Gueye,90,M,7.2,False,,0,,,2,0,0
1208322,2025-04-02T19:00:00+00:00,45,Everton,895,James Garner,78,M,6.2,False,,0,,1,1,0,0
1208322,2025-04-02T19:00:00+00:00,45,Everton,19128,Jack Harrison,69,M,6.5,False,,0,,1,,0,0
1208322,2025-04-02T19:00:00+00:00,45,Everton,18805,Abdoulaye Doucouré,86,M,7.2,False,,0,,1,5,0,0
1208322,2025-04-02T19:00:00+00:00,45,Everton,195993,Carlos Alcaraz,78,M,6.5,False,,0,1,,3,0,0
1208322,2025-04-02T19:00:00+00:00,45,Everton,125743,Beto,79,F,6.5,False,,0,1,1,,1,0
1208322,2025-04-02T19:00:00+00:00,45,Everton,18592,Iliman Ndiaye,21,F,6.3,True,,0,,,,0,0
1208322,2025-04-02T19:00:00+00:00,45,Everton,894,Ashley Young,12,D,6.6,True,,0,,,,0,0
1208322,2025-04-02T19:00:00+00:00,45,Everton,284500,Tim Iroegbunam,12,M,6.9,True,,0,,,,0,0
1208322,2025-04-02T19:00:00+00:00,45,Everton,138822,Armando Broja,11,F,6.3,True,,0,,,,0,0
1208322,2025-04-02T19:00:00+00:00,45,Everton,330412,Youssef Chermiti,11,F,6.3,True,,0,,,,0,0
