fixture_id,date,team_id,team,player_id,player,minutes,position,rating,captain,substitute
868263,2023-04-22T14:00:00+00:00,65,Nottingham Forest,8598,Taiwo Awoniyi,87,F,6.6,False,False
868263,2023-04-22T14:00:00+00:00,65,Nottingham Forest,1746,Joe Worrall,60,D,6.2,False,True
868263,2023-04-22T14:00:00+00:00,65,Nottingham Forest,129711,Brennan Johnson,14,F,6.3,False,True
868263,2023-04-22T14:00:00+00:00,65,Nottingham Forest,1370,André Ayew,9,F,6.3,False,True
868263,2023-04-22T14:00:00+00:00,65,Nottingham Forest,18884,Sam Surridge,9,F,6.3,False,True
868263,2023-04-22T14:00:00+00:00,65,Nottingham Forest,80,Emmanuel Dennis,9,F,6.6,False,True
868263,2023-04-22T14:00:00+00:00,65,Nottingham Forest,18836,Wayne Hennessey,,G,,False,True
868263,2023-04-22T14:00:00+00:00,65,Nottingham Forest,17365,Harry Toffolo,,D,,False,True
868263,2023-04-22T14:00:00+00:00,65,Nottingham Forest,325967,Oliver Hammond,,M,,False,True
868263,2023-04-22T14:00:00+00:00,65,Nottingham Forest,900,Jesse Lingard,,M,,False,True
868262,2023-04-22T14:00:00+00:00,46,Leicester,17736,Daniel Iversen,90,G,6.7,False,False
868262,2023-04-22T14:00:00+00:00,46,Leicester,2920,Timothy Castagne,90,D,7.2,False,False
868262,2023-04-22T14:00:00+00:00,46,Leicester,8694,Wout Faes,90,D,7.5,False,False
868262,2023-04-22T14:00:00+00:00,46,Leicester,18776,Çağlar Söyüncü,90,D,7.6,False,False
868262,2023-04-22T14:00:00+00:00,46,Leicester,158710,Victor Kristiansen,90,D,7.3,False,False
868262,2023-04-22T14:00:00+00:00,46,Leicester,2926,Youri Tielemans,67,M,5.9,True,False
868262,2023-04-22T14:00:00+00:00,46,Leicester,22233,Boubakary Soumaré,90,M,7,False,False
868262,2023-04-22T14:00:00+00:00,46,Leicester,691,Tetê,77,M,6.7,False,False
868262,2023-04-22T14:00:00+00:00,46,Leicester,2778,Kelechi Iheanacho,85,M,7.2,False,False
868262,2023-04-22T14:00:00+00:00,46,Leicester,1098,Patson Daka,90,M,6.3,False,False
868262,2023-04-22T14:00:00+00:00,46,Leicester,18788,Jamie Vardy,45,F,7,False,False
868262,2023-04-22T14:00:00+00:00,46,Leicester,148099,Kiernan Dewsbury-Hall,45,M,7.2,False,True
868262,2023-04-22T14:00:00+00:00,46,Leicester,18786,Wilfred Ndidi,23,M,6.9,False,True
868262,2023-04-22T14:00:00+00:00,46,Leicester,2925,Dennis Praet,13,M,6.9,False,True
868262,2023-04-22T14:00:00+00:00,46,Leicester,18785,Nampalys Mendy,10,M,6.5,False,True
868262,2023-04-22T14:00:00+00:00,46,Leicester,18146,Danny Ward,,G,,False,True
868262,2023-04-22T14:00:00+00:00,46,Leicester,20079,Harry Souttar,,D,,False,True
868262,2023-04-22T14:00:00+00:00,46,Leicester,152969,Luke Thomas,,D,,False,True
868262,2023-04-22T14:00:00+00:00,46,Leicester,3421,Daniel Amartey,,D,,False,True
868262,2023-04-22T14:00:00+00:00,46,Leicester,284487,Wanya Marcal-Madivadua,,M,,False,True
868262,2023-04-22T14:00:00+00:00,39,Wolves,1590,José Sá,90,G,6.5,False,False
868262,2023-04-22T14:00:00+00:00,39,Wolves,130,Nélson Semedo,90,D,6.3,False,False
868262,2023-04-22T14:00:00+00:00,39,Wolves,19147,Craig Dawson,90,D,6.3,False,False
868262,2023-04-22T14:00:00+00:00,39,Wolves,18744,Max Kilman,90,D,6.6,True,False
868262,2023-04-22T14:00:00+00:00,39,Wolves,41606,Toti Gomes,84,D,6.6,False,False
868262,2023-04-22T14:00:00+00:00,39,Wolves,41621,Matheus Nunes,81,M,6.9,False,False
868262,2023-04-22T14:00:00+00:00,39,Wolves,195103,João Gomes,90,M,7.2,False,False
868262,2023-04-22T14:00:00+00:00,39,Wolves,18947,Mario Lemina,45,M,7,False,False
868262,2023-04-22T14:00:00+00:00,39,Wolves,2056,Pablo Sarabia,58,M,6.6,False,False
868262,2023-04-22T14:00:00+00:00,39,Wolves,1165,Matheus Cunha,90,F,7.7,False,False
868262,2023-04-22T14:00:00+00:00,39,Wolves,54,Diego Costa,58,F,6.2,False,False
868262,2023-04-22T14:00:00+00:00,39,Wolves,2676,Rúben Neves,45,M,6.9,False,True
868262,2023-04-22T14:00:00+00:00,39,Wolves,2677,João Moutinho,32,M,6.5,False,True
868262,2023-04-22T14:00:00+00:00,39,Wolves,24888,Hee-Chan Hwang,32,F,6.3,False,True
868262,2023-04-22T14:00:00+00:00,39,Wolves,1605,Daniel Podence,9,M,6.6,False,True
868262,2023-04-22T14:00:00+00:00,39,Wolves,1864,Pedro Neto,11,F,6.6,False,True
868262,2023-04-22T14:00:00+00:00,39,Wolves,19341,Daniel Bentley,,G,,False,True
868262,2023-04-22T14:00:00+00:00,39,Wolves,280687,Hugo Bueno,,D,,False,True
868262,2023-04-22T14:00:00+00:00,39,Wolves,19495,Nathan Collins,,D,,False,True
868262,2023-04-22T14:00:00+00:00,39,Wolves,18753,Adama Traoré,,F,,False,True
868260,2023-04-22T14:00:00+00:00,52,Crystal Palace,19143,Sam Johnstone,90,G,8.2,False,False
868260,2023-04-22T14:00:00+00:00,52,Crystal Palace,18847,Joel Ward,90,D,7.2,True,False
868260,2023-04-22T14:00:00+00:00,52,Crystal Palace,2729,Joachim Andersen,90,D,7.2,False,False
868260,2023-04-22T14:00:00+00:00,52,Crystal Palace,67971,Marc Guéhi,90,D,7.5,False,False
868260,2023-04-22T14:00:00+00:00,52,Crystal Palace,182201,Tyrick Mitchell,90,D,6.9,False,False
868260,2023-04-22T14:00:00+00:00,52,Crystal Palace,19586,Eberechi Eze,90,M,6.9,False,False
868260,2023-04-22T14:00:00+00:00,52,Crystal Palace,3339,Cheick Doucouré,78,M,7.2,False,False
868260,2023-04-22T14:00:00+00:00,52,Crystal Palace,18843,Jeffrey Schlupp,71,M,6.3,False,False
868260,2023-04-22T14:00:00+00:00,52,Crystal Palace,19617,Michael Olise,90,F,7.2,False,False
868260,2023-04-22T14:00:00+00:00,52,Crystal Palace,1135,Odsonne Édouard,71,F,6.5,False,False
868260,2023-04-22T14:00:00+00:00,52,Crystal Palace,3428,Jordan Ayew,90,F,7.2,False,False
868260,2023-04-22T14:00:00+00:00,52,Crystal Palace,18806,Will Hughes,19,M,6.7,False,True
868260,2023-04-22T14:00:00+00:00,52,Crystal Palace,25927,Jean-Philippe Mateta,19,F,6.5,False,True
868260,2023-04-22T14:00:00+00:00,52,Crystal Palace,18852,Luka Milivojević,12,M,6.7,False,True
868260,2023-04-22T14:00:00+00:00,52,Crystal Palace,18835,Vicente Guaita,,G,,False,True
868260,2023-04-22T14:00:00+00:00,52,Crystal Palace,18844,James Tomkins,,D,,False,True
868260,2023-04-22T14:00:00+00:00,52,Crystal Palace,126949,Chris Richards,,D,,False,True
868260,2023-04-22T14:00:00+00:00,52,Crystal Palace,1427,Albert Sambi Lokonga,,M,,False,True
868260,2023-04-22T14:00:00+00:00,52,Crystal Palace,18853,Jaïro Riedewald,,M,,False,True
868260,2023-04-22T14:00:00+00:00,52,Crystal Palace,18849,James McArthur,,M,,False,True
868260,2023-04-22T14:00:00+00:00,45,Everton,2932,Jordan Pickford,90,G,7.5,True,False
868260,2023-04-22T14:00:00+00:00,45,Everton,19150,Mason Holgate,80,D,6.2,False,False
868260,2023-04-22T14:00:00+00:00,45,Everton,2934,Michael Keane,90,D,7.7,False,False
868260,2023-04-22T14:00:00+00:00,45,Everton,2936,James Tarkowski,90,D,7.2,False,False
868260,2023-04-22T14:00:00+00:00,45,Everton,2165,Vitaliy Mykolenko,90,D,7.5,False,False
868260,2023-04-22T14:00:00+00:00,45,Everton,895,James Garner,90,M,6.6,False,False
868260,2023-04-22T14:00:00+00:00,45,Everton,2990,Idrissa Gueye,90,M,7.3,False,False
868260,2023-04-22T14:00:00+00:00,45,Everton,18781,Demarai Gray,81,M,6.3,False,False
868260,2023-04-22T14:00:00+00:00,45,Everton,1455,Alex Iwobi,90,M,6.6,False,False
868260,2023-04-22T14:00:00+00:00,45,Everton,18929,Dwight McNeil,90,M,6.9,False,False
868260,2023-04-22T14:00:00+00:00,45,Everton,18766,Dominic Calvert-Lewin,89,F,7.2,False,False
868260,2023-04-22T14:00:00+00:00,45,Everton,19073,Ben Godfrey,9,D,6.5,False,True
868260,2023-04-22T14:00:00+00:00,45,Everton,19364,Neal Maupay,1,F,,False,True
868260,2023-04-22T14:00:00+00:00,45,Everton,20224,Andy Lonergan,,G,,False,True
868260,2023-04-22T14:00:00+00:00,45,Everton,18858,Asmir Begović,,G,,False,True
868260,2023-04-22T14:00:00+00:00,45,Everton,138417,Nathan Patterson,,D,,False,True
868260,2023-04-22T14:00:00+00:00,45,Everton,18741,Conor Coady,,D,,False,True
868260,2023-04-22T14:00:00+00:00,45,Everton,2484,Yerry Mina,,D,,False,True
868260,2023-04-22T14:00:00+00:00,45,Everton,18762,Tom Davies,,M,,False,True
868260,2023-04-22T14:00:00+00:00,45,Everton,138786,Ellis Simms,,F,,False,True
868258,2023-04-22T14:00:00+00:00,55,Brentford,19465,David Raya,90,G,6.5,False,False
868258,2023-04-22T14:00:00+00:00,55,Brentford,44871,Aaron Hickey,90,D,6.6,False,False
868258,2023-04-22T14:00:00+00:00,55,Brentford,19789,Ethan Pinnock,90,D,7.3,False,False
868258,2023-04-22T14:00:00+00:00,55,Brentford,18917,Ben Mee,90,D,6.9,False,False
868258,2023-04-22T14:00:00+00:00,55,Brentford,19346,Rico Henry,90,D,6.2,False,False
868258,2023-04-22T14:00:00+00:00,55,Brentford,47438,Mathias Jensen,89,M,7.5,False,False
868258,2023-04-22T14:00:00+00:00,55,Brentford,30407,Christian Nørgaard,45,M,6.7,True,False
868258,2023-04-22T14:00:00+00:00,55,Brentford,25073,Vitaly Janelt,76,M,6.7,False,False
868258,2023-04-22T14:00:00+00:00,55,Brentford,20589,Bryan Mbeumo,90,F,8.3,False,False
868258,2023-04-22T14:00:00+00:00,55,Brentford,19974,Ivan Toney,90,F,7.9,False,False
868258,2023-04-22T14:00:00+00:00,55,Brentford,178077,Kevin Schade,77,F,6.7,False,False
868258,2023-04-22T14:00:00+00:00,55,Brentford,15799,Frank Onyeka,45,M,6.3,False,True
868258,2023-04-22T14:00:00+00:00,55,Brentford,15908,Mikkel Damsgaard,14,M,6.5,False,True
868258,2023-04-22T14:00:00+00:00,55,Brentford,20649,Yoane Wissa,13,M,6.2,False,True
868258,2023-04-22T14:00:00+00:00,55,Brentford,19362,Joshua Dasilva,1,M,,False,True
868258,2023-04-22T14:00:00+00:00,55,Brentford,278041,Matthew Cox,,G,,False,True
868258,2023-04-22T14:00:00+00:00,55,Brentford,2731,Zanka,,D,,False,True
868258,2023-04-22T14:00:00+00:00,55,Brentford,15745,Mads Roerslev Rasmussen,,D,,False,True
868258,2023-04-22T14:00:00+00:00,55,Brentford,20110,Shandon Baptiste,,M,,False,True
868258,2023-04-22T14:00:00+00:00,55,Brentford,2699,Saman Ghoddos,,F,,False,True
868258,2023-04-22T14:00:00+00:00,66,Aston Villa,19599,Emiliano Martínez,45,G,6.9,False,False
868258,2023-04-22T14:00:00+00:00,66,Aston Villa,894,Ashley Young,66,D,6.3,False,False
868258,2023-04-22T14:00:00+00:00,66,Aston Villa,19354,Ezri Konsa,90,D,6.6,False,False
868258,2023-04-22T14:00:00+00:00,66,Aston Villa,19179,Tyrone Mings,90,D,6.6,False,False
868258,2023-04-22T14:00:00+00:00,66,Aston Villa,47547,Álex Moreno,66,D,6.2,False,False
868258,2023-04-22T14:00:00+00:00,66,Aston Villa,2922,Leander Dendoncker,66,M,6.7,False,False
868258,2023-04-22T14:00:00+00:00,66,Aston Villa,47522,Douglas Luiz,90,M,7.7,False,False
868258,2023-04-22T14:00:00+00:00,66,Aston Villa,19191,John McGinn,90,M,6.9,True,False
868258,2023-04-22T14:00:00+00:00,66,Aston Villa,19071,Emiliano Buendía,90,M,7.2,False,False
868258,2023-04-22T14:00:00+00:00,66,Aston Villa,19192,Jacob Ramsey,90,M,6.2,False,False
868258,2023-04-22T14:00:00+00:00,66,Aston Villa,19366,Ollie Watkins,90,F,6.7,False,False
868258,2023-04-22T14:00:00+00:00,66,Aston Villa,766,Robin Olsen,45,G,6.2,False,True
868258,2023-04-22T14:00:00+00:00,66,Aston Villa,19016,Calum Chambers,24,D,6.9,False,True
868258,2023-04-22T14:00:00+00:00,66,Aston Villa,2724,Lucas Digne,24,D,6.9,False,True
868258,2023-04-22T14:00:00+00:00,66,Aston Villa,671,Bertrand Traoré,24,F,6.7,False,True
868258,2023-04-22T14:00:00+00:00,66,Aston Villa,169291,Viljami Sinisalo,,G,,False,True
868258,2023-04-22T14:00:00+00:00,66,Aston Villa,21090,Diego Carlos,,D,,False,True
868258,2023-04-22T14:00:00+00:00,66,Aston Villa,278123,Sebastian Revan,,D,,False,True
868258,2023-04-22T14:00:00+00:00,66,Aston Villa,308843,Travis Patterson,,M,,False,True
868258,2023-04-22T14:00:00+00:00,66,Aston Villa,13489,Jhon Durán,,F,,False,True
868265,2023-04-23T13:00:00+00:00,34,Newcastle,18911,Nick Pope,90,G,6.7,False,False
868265,2023-04-23T13:00:00+00:00,34,Newcastle,169,Kieran Trippier,70,D,7.2,True,False
868265,2023-04-23T13:00:00+00:00,34,Newcastle,2806,Fabian Schär,74,D,8.3,False,False
868265,2023-04-23T13:00:00+00:00,34,Newcastle,38734,Sven Botman,90,D,6.9,False,False
868265,2023-04-23T13:00:00+00:00,34,Newcastle,18961,Dan Burn,90,D,6.9,False,False
868265,2023-04-23T13:00:00+00:00,34,Newcastle,18901,Sean Longstaff,90,M,6.9,False,False
868265,2023-04-23T13:00:00+00:00,34,Newcastle,10135,Bruno Guimarães,70,M,7.6,False,False
868265,2023-04-23T13:00:00+00:00,34,Newcastle,1463,Joe Willock,90,M,7.3,False,False
868265,2023-04-23T13:00:00+00:00,34,Newcastle,19163,Jacob Murphy,66,F,8.7,False,False
868265,2023-04-23T13:00:00+00:00,34,Newcastle,2864,Alexander Isak,66,F,8.3,False,False
868265,2023-04-23T13:00:00+00:00,34,Newcastle,723,Joelinton,90,F,7.9,False,False
868265,2023-04-23T13:00:00+00:00,34,Newcastle,2939,Callum Wilson,24,F,7.7,False,True
868265,2023-04-23T13:00:00+00:00,34,Newcastle,2507,Miguel Almirón,24,M,6.3,False,True
868265,2023-04-23T13:00:00+00:00,34,Newcastle,18896,Javier Manquillo,20,D,6.9,False,True
868265,2023-04-23T13:00:00+00:00,34,Newcastle,138787,Anthony Gordon,20,F,6.5,False,True
868265,2023-04-23T13:00:00+00:00,34,Newcastle,18894,Jamaal Lascelles,16,D,6.7,False,True
868265,2023-04-23T13:00:00+00:00,34,Newcastle,18886,Martin Dúbravka,,G,,False,True
868265,2023-04-23T13:00:00+00:00,34,Newcastle,18903,Matt Ritchie,,M,,False,True
868265,2023-04-23T13:00:00+00:00,34,Newcastle,18941,Matt Targett,,D,,False,True
868265,2023-04-23T13:00:00+00:00,34,Newcastle,138908,Elliot Anderson,,M,,False,True
868265,2023-04-23T13:00:00+00:00,47,Tottenham,159,Hugo Lloris,45,G,5,True,False
868265,2023-04-23T13:00:00+00:00,47,Tottenham,47519,Pedro Porro,90,D,5.9,False,False
868265,2023-04-23T13:00:00+00:00,47,Tottenham,30776,Cristian Romero,90,D,5.6,False,False
868265,2023-04-23T13:00:00+00:00,47,Tottenham,175,Eric Dier,90,D,5.9,False,False
868265,2023-04-23T13:00:00+00:00,47,Tottenham,207,Ivan Perišić,90,D,6.2,False,False
868265,2023-04-23T13:00:00+00:00,47,Tottenham,237129,Pape Matar Sarr,23,M,6.2,False,False
868265,2023-04-23T13:00:00+00:00,47,Tottenham,180,Oliver Skipp,90,M,6.2,False,False
868265,2023-04-23T13:00:00+00:00,47,Tottenham,2735,Pierre-Emile Højbjerg,90,M,6.7,False,False
868265,2023-04-23T13:00:00+00:00,47,Tottenham,30435,Dejan Kulusevski,72,F,6.9,False,False
868265,2023-04-23T13:00:00+00:00,47,Tottenham,184,Harry Kane,90,F,7.2,False,False
868265,2023-04-23T13:00:00+00:00,47,Tottenham,186,Heung-min Son,83,F,6.2,False,False
868265,2023-04-23T13:00:00+00:00,47,Tottenham,168,Davinson Sánchez,67,D,6.9,False,True
868265,2023-04-23T13:00:00+00:00,47,Tottenham,18932,Fraser Forster,45,G,6.5,False,True
868265,2023-04-23T13:00:00+00:00,47,Tottenham,83,Arnaut Danjuma,18,M,6.6,False,True
868265,2023-04-23T13:00:00+00:00,47,Tottenham,2413,Richarlison,11,F,6.9,False,True
868265,2023-04-23T13:00:00+00:00,47,Tottenham,149550,Japhet Tanganga,,D,,False,True
868265,2023-04-23T13:00:00+00:00,47,Tottenham,164,Ben Davies,,D,,False,True
868265,2023-04-23T13:00:00+00:00,47,Tottenham,133,Clément Lenglet,,D,,False,True
868265,2023-04-23T13:00:00+00:00,47,Tottenham,284414,Romaine Mundle,,M,,False,True
868265,2023-04-23T13:00:00+00:00,47,Tottenham,273757,Alfie Devine,,M,,False,True
868256,2023-04-23T13:00:00+00:00,35,Bournemouth,912,Neto,90,G,6.3,True,False
868256,2023-04-23T13:00:00+00:00,35,Bournemouth,18940,Jack Stephens,90,D,6.2,False,False
868256,2023-04-23T13:00:00+00:00,35,Bournemouth,18866,Chris Mepham,90,D,7.2,False,False
868256,2023-04-23T13:00:00+00:00,35,Bournemouth,19263,Lloyd Kelly,61,D,5.9,False,False
868256,2023-04-23T13:00:00+00:00,35,Bournemouth,18869,Adam Smith,61,M,6.9,False,False
868256,2023-04-23T13:00:00+00:00,35,Bournemouth,19482,Joe Rothwell,45,M,6.9,False,False
868256,2023-04-23T13:00:00+00:00,35,Bournemouth,2490,Jefferson Lerma,75,M,7,False,False
868256,2023-04-23T13:00:00+00:00,35,Bournemouth,19245,Marcus Tavernier,90,M,6.5,False,False
868256,2023-04-23T13:00:00+00:00,35,Bournemouth,1125,Ryan Christie,61,F,7.3,False,False
868256,2023-04-23T13:00:00+00:00,35,Bournemouth,2734,Philip Billing,90,F,6.9,False,False
868256,2023-04-23T13:00:00+00:00,35,Bournemouth,18883,Dominic Solanke,90,F,6.9,False,False
868256,2023-04-23T13:00:00+00:00,35,Bournemouth,19804,Kieffer Moore,45,F,6.7,False,True
868256,2023-04-23T13:00:00+00:00,35,Bournemouth,51572,Matías Viña,29,D,6.3,False,True
868256,2023-04-23T13:00:00+00:00,35,Bournemouth,284797,Dango Ouattara,29,F,7.2,False,True
868256,2023-04-23T13:00:00+00:00,35,Bournemouth,196855,Jaidon Anthony,29,F,6.9,False,True
868256,2023-04-23T13:00:00+00:00,35,Bournemouth,18872,Lewis Cook,15,M,6.5,False,True
868256,2023-04-23T13:00:00+00:00,35,Bournemouth,18860,Mark Travers,,G,,False,True
868256,2023-04-23T13:00:00+00:00,35,Bournemouth,6610,Marcos Senesi,,D,,False,True
868256,2023-04-23T13:00:00+00:00,35,Bournemouth,161671,Illia Zabarnyi,,D,,False,True
868256,2023-04-23T13:00:00+00:00,35,Bournemouth,19281,Antoine Semenyo,,F,,False,True
868256,2023-04-23T13:00:00+00:00,48,West Ham,2997,Łukasz Fabiański,90,G,8.3,False,False
868256,2023-04-23T13:00:00+00:00,48,West Ham,1231,Vladimír Coufal,83,D,7.3,False,False
868256,2023-04-23T13:00:00+00:00,48,West Ham,2726,Kurt Zouma,90,D,7.5,False,False
868256,2023-04-23T13:00:00+00:00,48,West Ham,21694,Nayef Aguerd,90,D,7.5,False,False
868256,2023-04-23T13:00:00+00:00,48,West Ham,18813,Aaron Cresswell,90,D,7.5,False,False
868256,2023-04-23T13:00:00+00:00,48,West Ham,1243,Tomáš Souček,90,M,7.5,False,False
868256,2023-04-23T13:00:00+00:00,48,West Ham,2937,Declan Rice,90,M,7.7,True,False
868256,2023-04-23T13:00:00+00:00,48,West Ham,1646,Lucas Paquetá,77,M,8.3,False,False
868256,2023-04-23T13:00:00+00:00,48,West Ham,19428,Jarrod Bowen,76,F,7.5,False,False
868256,2023-04-23T13:00:00+00:00,48,West Ham,18819,Michail Antonio,65,F,7.2,False,False
868256,2023-04-23T13:00:00+00:00,48,West Ham,19361,Saïd Benrahma,65,F,6.9,False,False
868256,2023-04-23T13:00:00+00:00,48,West Ham,1697,Pablo Fornals,25,M,7.2,False,True
868256,2023-04-23T13:00:00+00:00,48,West Ham,18955,Danny Ings,25,F,6.7,False,True
868256,2023-04-23T13:00:00+00:00,48,West Ham,19733,Flynn Downes,13,M,6.6,False,True
868256,2023-04-23T13:00:00+00:00,48,West Ham,665,Maxwel Cornet,14,F,6.7,False,True
868256,2023-04-23T13:00:00+00:00,48,West Ham,261,Thilo Kehrer,11,D,6.9,False,True
868256,2023-04-23T13:00:00+00:00,48,West Ham,253,Alphonse Aréola,,G,,False,True
868256,2023-04-23T13:00:00+00:00,48,West Ham,18817,Angelo Ogbonna,,D,,False,True
868256,2023-04-23T13:00:00+00:00,48,West Ham,2284,Emerson Palmieri,,D,,False,True
868256,2023-04-23T13:00:00+00:00,48,West Ham,2473,Manuel Lanzini,,M,,False,True
868271,2023-04-25T18:30:00+00:00,39,Wolves,1590,José Sá,90,G,7.9,False,False
868271,2023-04-25T18:30:00+00:00,39,Wolves,130,Nélson Semedo,90,D,6.7,False,False
868271,2023-04-25T18:30:00+00:00,39,Wolves,19147,Craig Dawson,90,D,7.5,False,False
868271,2023-04-25T18:30:00+00:00,39,Wolves,18744,Max Kilman,90,D,7.7,False,False
868271,2023-04-25T18:30:00+00:00,39,Wolves,280687,Hugo Bueno,79,D,7.2,False,False
868271,2023-04-25T18:30:00+00:00,39,Wolves,24888,Hee-Chan Hwang,79,M,7,False,False
868271,2023-04-25T18:30:00+00:00,39,Wolves,2676,Rúben Neves,90,M,8.9,True,False
868271,2023-04-25T18:30:00+00:00,39,Wolves,18947,Mario Lemina,90,M,6.7,False,False
868271,2023-04-25T18:30:00+00:00,39,Wolves,41621,Matheus Nunes,89,M,6.9,False,False
868271,2023-04-25T18:30:00+00:00,39,Wolves,1165,Matheus Cunha,68,F,6.7,False,False
868271,2023-04-25T18:30:00+00:00,39,Wolves,54,Diego Costa,89,F,6.9,False,False
868271,2023-04-25T18:30:00+00:00,39,Wolves,195103,João Gomes,22,M,6.9,False,True
868271,2023-04-25T18:30:00+00:00,39,Wolves,41606,Toti Gomes,11,D,6.2,False,True
868271,2023-04-25T18:30:00+00:00,39,Wolves,18753,Adama Traoré,11,F,6.7,False,True
868271,2023-04-25T18:30:00+00:00,39,Wolves,19495,Nathan Collins,1,D,,False,True
868271,2023-04-25T18:30:00+00:00,39,Wolves,1864,Pedro Neto,1,F,,False,True
868271,2023-04-25T18:30:00+00:00,39,Wolves,19341,Daniel Bentley,,G,,False,True
868271,2023-04-25T18:30:00+00:00,39,Wolves,1605,Daniel Podence,,M,,False,True
868271,2023-04-25T18:30:00+00:00,39,Wolves,2677,João Moutinho,,M,,False,True
868271,2023-04-25T18:30:00+00:00,39,Wolves,2056,Pablo Sarabia,,M,,False,True
868271,2023-04-25T18:30:00+00:00,52,Crystal Palace,19143,Sam Johnstone,90,G,6.3,False,False
868271,2023-04-25T18:30:00+00:00,52,Crystal Palace,126949,Chris Richards,90,D,6.7,False,False
868271,2023-04-25T18:30:00+00:00,52,Crystal Palace,2729,Joachim Andersen,45,D,6.2,False,False
868271,2023-04-25T18:30:00+00:00,52,Crystal Palace,67971,Marc Guéhi,90,D,6.3,False,False
868271,2023-04-25T18:30:00+00:00,52,Crystal Palace,182201,Tyrick Mitchell,90,D,6.7,False,False
868271,2023-04-25T18:30:00+00:00,52,Crystal Palace,1427,Albert Sambi Lokonga,65,M,6.5,False,False
868271,2023-04-25T18:30:00+00:00,52,Crystal Palace,18852,Luka Milivojević,65,M,6.2,True,False
868271,2023-04-25T18:30:00+00:00,52,Crystal Palace,18806,Will Hughes,89,M,7,False,False
868271,2023-04-25T18:30:00+00:00,52,Crystal Palace,19617,Michael Olise,90,F,6.9,False,False
868271,2023-04-25T18:30:00+00:00,52,Crystal Palace,3428,Jordan Ayew,90,F,6.9,False,False
868271,2023-04-25T18:30:00+00:00,52,Crystal Palace,19586,Eberechi Eze,90,F,7.3,False,False
868271,2023-04-25T18:30:00+00:00,52,Crystal Palace,18847,Joel Ward,45,D,6.9,False,True
868271,2023-04-25T18:30:00+00:00,52,Crystal Palace,18843,Jeffrey Schlupp,25,M,6.3,False,True
868271,2023-04-25T18:30:00+00:00,52,Crystal Palace,1135,Odsonne Édouard,25,F,6.2,False,True
868271,2023-04-25T18:30:00+00:00,52,Crystal Palace,25927,Jean-Philippe Mateta,1,F,,False,True
868271,2023-04-25T18:30:00+00:00,52,Crystal Palace,18835,Vicente Guaita,,G,,False,True
868271,2023-04-25T18:30:00+00:00,52,Crystal Palace,18844,James Tomkins,,D,,False,True
868271,2023-04-25T18:30:00+00:00,52,Crystal Palace,18849,James McArthur,,M,,False,True
868271,2023-04-25T18:30:00+00:00,52,Crystal Palace,18853,Jaïro Riedewald,,M,,False,True
868271,2023-04-25T18:30:00+00:00,52,Crystal Palace,3339,Cheick Doucouré,,M,,False,True
868272,2023-04-25T18:45:00+00:00,66,Aston Villa,19599,Emiliano Martínez,90,G,6.9,False,False
868272,2023-04-25T18:45:00+00:00,66,Aston Villa,894,Ashley Young,85,D,6.6,False,False
868272,2023-04-25T18:45:00+00:00,66,Aston Villa,19354,Ezri Konsa,90,D,7.5,False,False
868272,2023-04-25T18:45:00+00:00,66,Aston Villa,19179,Tyrone Mings,90,D,7.7,False,False
868272,2023-04-25T18:45:00+00:00,66,Aston Villa,47547,Álex Moreno,77,D,6.6,False,False
868272,2023-04-25T18:45:00+00:00,66,Aston Villa,2922,Leander Dendoncker,90,M,6.6,False,False
868272,2023-04-25T18:45:00+00:00,66,Aston Villa,47522,Douglas Luiz,90,M,7.3,False,False
868272,2023-04-25T18:45:00+00:00,66,Aston Villa,19191,John McGinn,90,M,7.7,True,False
868272,2023-04-25T18:45:00+00:00,66,Aston Villa,19071,Emiliano Buendía,90,M,5.7,False,False
868272,2023-04-25T18:45:00+00:00,66,Aston Villa,19192,Jacob Ramsey,77,M,6.9,False,False
868272,2023-04-25T18:45:00+00:00,66,Aston Villa,19366,Ollie Watkins,90,F,6.7,False,False
868272,2023-04-25T18:45:00+00:00,66,Aston Villa,2724,Lucas Digne,13,D,6.5,False,True
868272,2023-04-25T18:45:00+00:00,66,Aston Villa,671,Bertrand Traoré,13,F,6.5,False,True
868272,2023-04-25T18:45:00+00:00,66,Aston Villa,19016,Calum Chambers,11,D,6.3,False,True
868272,2023-04-25T18:45:00+00:00,66,Aston Villa,766,Robin Olsen,,G,,False,True
868272,2023-04-25T18:45:00+00:00,66,Aston Villa,169291,Viljami Sinisalo,,G,,False,True
868272,2023-04-25T18:45:00+00:00,66,Aston Villa,21090,Diego Carlos,,D,,False,True
868272,2023-04-25T18:45:00+00:00,66,Aston Villa,278123,Sebastian Revan,,D,,False,True
868272,2023-04-25T18:45:00+00:00,66,Aston Villa,284556,Tommi O'Reilly,,M,,False,True
868272,2023-04-25T18:45:00+00:00,66,Aston Villa,13489,Jhon Durán,,F,,False,True
868272,2023-04-25T18:45:00+00:00,36,Fulham,1438,Bernd Leno,90,G,6.7,False,False
868272,2023-04-25T18:45:00+00:00,36,Fulham,657,Kenny Tete,68,D,7,False,False
868272,2023-04-25T18:45:00+00:00,36,Fulham,19145,Tosin Adarabioyo,90,D,7.2,False,False
868272,2023-04-25T18:45:00+00:00,36,Fulham,19023,Tim Ream,90,D,7,True,False
868272,2023-04-25T18:45:00+00:00,36,Fulham,19549,Antonee Robinson,90,D,6.9,False,False
